ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
260083,EVG-6539,"New Feature",Closed,Fixed,"2019-08-06 19:56:46","2019-08-22 16:18:20",2,NULL,0,2552,22821
258066,EVG-8617,"New Feature",Closed,Fixed,"2019-08-06 19:57:44","2019-10-30 18:47:10",1,NULL,0,0,122389
257997,EVG-8686,"New Feature",Closed,Fixed,"2019-08-06 19:58:24","2019-09-04 01:36:35",4,NULL,0,329,40658
260082,EVG-6540,Bug,Closed,Fixed,"2019-08-06 19:58:52","2019-10-25 19:18:28",2,NULL,1069,2672,115159
257971,EVG-8712,"New Feature",Closed,Fixed,"2019-08-06 19:59:14","2019-10-29 19:48:18",2,NULL,0,0,121009
258063,EVG-8620,"New Feature",Closed,Fixed,"2019-08-06 20:00:30","2019-12-13 20:13:15",1,NULL,0,0,185832
258114,EVG-8569,"New Feature",Closed,Fixed,"2019-08-06 20:01:21","2019-10-31 20:29:59",2,NULL,0,0,123928
257916,EVG-8768,"New Feature",Closed,Fixed,"2019-08-06 20:10:48","2019-08-12 08:55:59",1,NULL,0,0,7965
260080,EVG-6542,"New Feature",Closed,Fixed,"2019-08-06 20:13:49","2019-08-12 20:24:45",1,NULL,0,66,8650
260077,EVG-6546,Task,Closed,Fixed,"2019-08-06 22:49:01","2019-08-09 16:14:47",1,NULL,1254,3925,3925
260076,EVG-6547,Improvement,Closed,Fixed,"2019-08-07 15:31:45","2019-08-20 19:32:51",4,NULL,9827,11386,18961
260075,EVG-6548,Task,Closed,Done,"2019-08-07 16:31:09","2019-08-07 20:28:05",1,NULL,97,236,236
257978,EVG-8705,"New Feature",Closed,Fixed,"2019-08-07 17:05:29","2019-08-21 15:42:30",1,NULL,0,0,20077
260074,EVG-6549,Task,Closed,Fixed,"2019-08-07 20:00:37","2019-12-06 15:07:36",8,NULL,2888,5653,174006
260073,EVG-6550,Task,Closed,Done,"2019-08-07 20:31:36","2019-08-09 14:49:10",1,NULL,1370,2537,2537
258212,EVG-8471,Bug,Closed,Fixed,"2019-08-07 21:27:10","2019-08-12 19:19:03",1,NULL,0,0,7071
257956,EVG-8727,"New Feature",Closed,Fixed,"2019-08-07 21:55:52","2019-08-09 16:29:50",2,NULL,0,938,2553
260072,EVG-6551,Improvement,Closed,Fixed,"2019-08-08 13:59:25","2020-05-28 18:19:27",2,NULL,0,1356,423620
260071,EVG-6552,Improvement,Closed,Done,"2019-08-08 14:12:37","2019-08-09 17:49:19",1,NULL,1312,1381,1656
260070,EVG-6553,Improvement,Closed,Fixed,"2019-08-08 14:43:30","2019-11-06 20:41:30",2,NULL,0,0,130018
260069,EVG-6554,Bug,Closed,Fixed,"2019-08-08 15:00:27","2019-08-30 17:45:23",2,NULL,0,0,31844
260068,EVG-6555,Bug,Closed,Fixed,"2019-08-08 15:04:57","2019-08-09 19:54:42",1,NULL,9,27,1729
260067,EVG-6556,Improvement,Closed,Fixed,"2019-08-08 15:11:21","2019-08-23 21:05:42",1,NULL,0,125,21954
258092,EVG-8591,"New Feature",Closed,Fixed,"2019-08-08 16:11:54","2019-09-13 21:35:54",2,NULL,1399,1437,52164
260063,EVG-6560,Bug,Closed,Fixed,"2019-08-08 17:09:23","2019-08-14 22:07:46",1,NULL,0,0,8938
260062,EVG-6561,Bug,Closed,Fixed,"2019-08-08 17:11:30","2019-09-05 14:53:43",1,NULL,96,2611,40182
260061,EVG-6562,Task,Closed,Fixed,"2019-08-08 18:22:41","2019-08-12 15:07:42",1,NULL,253,5552,5565
260057,EVG-6566,Task,Closed,Fixed,"2019-08-08 20:09:58","2019-08-16 14:32:13",2,NULL,7119,11182,11182
257964,EVG-8719,"New Feature",Closed,Fixed,"2019-08-09 00:59:12","2019-11-07 18:49:23",2,NULL,1385,1426,130730
260051,EVG-6572,Bug,Closed,Fixed,"2019-08-09 14:44:43","2019-08-19 16:53:27",2,NULL,4456,14244,14528
260050,EVG-6573,Bug,Closed,Fixed,"2019-08-09 14:49:28","2019-08-29 22:02:23",4,NULL,21633,21633,29232
260047,EVG-6576,"New Feature",Closed,Fixed,"2019-08-09 17:43:46","2019-08-12 20:24:39",2,NULL,0,66,4480
260044,EVG-6579,Task,Closed,Fixed,"2019-08-09 20:52:07","2019-08-14 18:31:04",1,NULL,63,1299,7058
257889,EVG-8795,"New Feature",Closed,Fixed,"2019-08-10 00:49:29","2019-08-12 19:19:12",1,NULL,0,0,3989
260043,EVG-6580,Bug,Closed,Fixed,"2019-08-12 15:14:57","2019-09-16 21:15:50",2,NULL,5615,5747,50760
260041,EVG-6582,Task,Closed,Fixed,"2019-08-12 18:11:50","2019-08-13 14:28:03",1,NULL,0,24,1216
260038,EVG-6585,Bug,Closed,Fixed,"2019-08-12 21:17:50","2019-09-05 21:03:21",2,NULL,0,0,34545
260037,EVG-6586,"New Feature",Closed,Fixed,"2019-08-13 12:49:56","2020-10-08 16:23:58",4,NULL,7313,9856,607894
260033,EVG-6590,Task,Closed,Fixed,"2019-08-13 15:21:31","2019-08-20 22:31:13",1,NULL,385,7611,10509
260031,EVG-6592,Improvement,Closed,Fixed,"2019-08-13 16:27:05","2020-01-14 22:56:53",2,NULL,1335,17461,222209
260030,EVG-6594,Task,Closed,Fixed,"2019-08-13 19:35:13","2019-08-21 14:21:47",1,NULL,1086,8176,11206
258157,EVG-8526,"New Feature",Closed,Fixed,"2019-08-13 19:49:08","2019-11-13 23:58:01",2,NULL,0,3455,132788
260029,EVG-6595,Improvement,Closed,Fixed,"2019-08-13 20:56:01","2019-12-03 16:08:55",4,NULL,176,11524,161052
260024,EVG-6600,Improvement,Closed,Fixed,"2019-08-14 19:16:09","2020-01-16 21:08:11",2,NULL,1322,2821,223372
260021,EVG-6603,Bug,Closed,Fixed,"2019-08-16 15:07:29","2019-09-20 15:06:55",1,NULL,0,0,50399
260014,EVG-6610,Task,Closed,Fixed,"2019-08-19 17:01:02","2019-08-20 17:52:35",1,NULL,16,1409,1491
260012,EVG-6612,Improvement,Closed,Fixed,"2019-08-20 14:40:15","2019-08-27 15:19:57",2,NULL,38,1171,10119
257641,EVG-9043,Task,Closed,Fixed,"2019-08-20 16:28:40","2019-09-09 22:09:01",2,NULL,4115,4264,29140
257421,EVG-9263,Task,Closed,Fixed,"2019-08-20 16:35:28","2019-08-26 15:27:46",1,NULL,4654,8572,8572
260005,EVG-6619,Improvement,Closed,Fixed,"2019-08-20 20:33:32","2019-11-07 19:00:23",2,NULL,5745,8614,113726
260006,EVG-6618,Improvement,Closed,Fixed,"2019-08-20 20:33:32","2019-08-30 14:57:50",4,NULL,1498,5412,14064
260002,EVG-6622,Improvement,Closed,Fixed,"2019-08-20 20:33:33","2019-11-20 20:05:40",2,NULL,7065,7159,132512
260004,EVG-6620,Improvement,Closed,Fixed,"2019-08-20 20:33:33","2019-10-29 14:46:29",2,NULL,3269,31617,100512
260000,EVG-6624,Improvement,Closed,Fixed,"2019-08-20 20:33:34","2019-09-30 18:25:46",2,NULL,10018,14156,58912
259997,EVG-6627,Improvement,Closed,Fixed,"2019-08-20 20:33:35","2019-09-27 15:07:00",2,NULL,458,10096,54393
259999,EVG-6625,Improvement,Closed,Fixed,"2019-08-20 20:33:35","2019-10-10 16:07:52",2,NULL,473,1489,73174
259996,EVG-6628,Improvement,Closed,Fixed,"2019-08-20 20:33:36","2019-10-02 15:21:57",2,NULL,4483,6972,61608
259994,EVG-6630,Improvement,Closed,Fixed,"2019-08-20 20:33:37","2019-11-15 18:37:59",4,NULL,1291,12967,125224
259992,EVG-6632,Improvement,Closed,Fixed,"2019-08-20 20:33:38","2019-09-06 15:52:20",2,NULL,10409,14408,24198
259993,EVG-6631,Improvement,Closed,Fixed,"2019-08-20 20:33:38","2019-10-01 15:08:03",1,NULL,13359,21558,60154
259990,EVG-6634,Improvement,Closed,Fixed,"2019-08-20 20:33:39","2019-11-11 21:49:46",1,NULL,384,384,119656
257720,EVG-8964,Task,Closed,Fixed,"2019-08-20 21:53:16","2019-08-30 18:43:21",1,NULL,1189,2618,14210
257556,EVG-9128,Task,Closed,Fixed,"2019-08-20 21:55:59","2019-11-11 14:44:34",4,NULL,5709,30074,119148
259989,EVG-6635,Task,Closed,Fixed,"2019-08-20 22:02:52","2019-08-27 15:31:25",1,NULL,159,1254,9688
257403,EVG-9281,Task,Closed,Fixed,"2019-08-21 20:50:47","2019-08-21 23:28:42",1,NULL,0,156,157
259986,EVG-6638,"Problem Ticket",Closed,Fixed,"2019-08-21 21:28:20","2019-09-13 14:19:32",2,NULL,0,0,32691
259985,EVG-6639,"New Feature",Closed,Fixed,"2019-08-21 22:00:37","2019-08-22 16:18:12",1,NULL,0,1097,1097
257400,EVG-9284,Task,Closed,Fixed,"2019-08-21 22:13:19","2019-09-20 21:33:02",1,NULL,4013,10117,43159
258061,EVG-8622,"New Feature",Closed,Fixed,"2019-08-21 23:13:19","2019-08-26 18:27:53",1,NULL,0,0,6914
259984,EVG-6640,"New Feature",Closed,Fixed,"2019-08-22 16:20:23","2019-09-13 21:13:45",2,NULL,23038,24469,31973
259983,EVG-6641,Improvement,Closed,Fixed,"2019-08-22 21:42:35","2019-09-06 20:16:46",4,NULL,3039,11520,21514
258146,EVG-8537,"New Feature",Closed,Fixed,"2019-08-23 20:45:51","2020-04-29 13:27:46",2,NULL,1270,2740,359561
259979,EVG-6645,Bug,Closed,Fixed,"2019-08-23 22:52:09","2019-09-11 18:42:29",2,NULL,11556,11633,27110
259978,EVG-6646,"New Feature",Closed,Fixed,"2019-08-23 22:54:12","2019-08-29 17:43:36",1,NULL,0,3724,8329
257883,EVG-8801,"New Feature",Closed,Fixed,"2019-08-24 01:18:58","2019-08-26 18:32:25",4,NULL,0,0,3913
259977,EVG-6647,"New Feature",Closed,Fixed,"2019-08-24 13:14:58","2019-08-27 16:19:08",1,NULL,0,171,4504
258023,EVG-8660,"New Feature",Closed,Fixed,"2019-08-24 13:16:27","2019-08-30 16:21:27",1,NULL,137,137,8825
257932,EVG-8752,"New Feature",Closed,Fixed,"2019-08-24 13:52:09","2019-08-28 16:00:21",2,NULL,0,1291,5888
257455,EVG-9229,Task,Closed,Fixed,"2019-08-24 16:54:48","2019-08-27 18:17:27",1,NULL,93,993,4402
257656,EVG-9028,Task,Closed,Fixed,"2019-08-24 19:00:37","2019-09-20 14:47:02",2,NULL,0,4205,38626
259976,EVG-6648,Task,Closed,Fixed,"2019-08-25 00:42:43","2019-09-10 22:16:23",2,NULL,0,319,24333
259975,EVG-6649,Bug,Closed,Fixed,"2019-08-25 08:32:05","2019-09-11 19:16:15",2,NULL,20538,21800,25124
259974,EVG-6650,Improvement,Closed,Fixed,"2019-08-25 08:32:49","2019-09-11 02:32:18",2,NULL,0,472,24119
259973,EVG-6651,Improvement,Closed,Fixed,"2019-08-25 08:39:00","2019-09-10 22:14:46",2,NULL,0,204,23855
257524,EVG-9160,Task,Closed,Fixed,"2019-08-25 13:59:46","2019-09-18 15:16:36",2,NULL,0,0,34636
257441,EVG-9243,Task,Closed,Fixed,"2019-08-25 14:05:17","2020-05-15 19:19:48",2,NULL,222,2963,380474
257723,EVG-8961,Task,Closed,Done,"2019-08-25 14:09:49","2020-04-07 18:34:16",2,NULL,0,0,325704
257525,EVG-9159,Task,Closed,Fixed,"2019-08-25 14:11:03","2019-09-10 16:59:58",2,NULL,144,168,23208
257472,EVG-9212,Task,Closed,Fixed,"2019-08-26 15:36:21","2019-08-26 18:56:03",2,NULL,0,28,199
257401,EVG-9283,Task,Closed,Fixed,"2019-08-26 15:37:15","2019-08-30 20:32:32",2,NULL,1419,4275,6055
257726,EVG-8958,Task,Closed,Fixed,"2019-08-26 15:42:23","2019-09-09 15:49:24",2,NULL,5697,5697,20167
257406,EVG-9278,Task,Closed,Fixed,"2019-08-26 15:43:06","2019-09-12 17:11:40",2,NULL,161,2865,24568
258301,EVG-8382,Bug,Closed,Fixed,"2019-08-26 21:19:49","2019-08-26 23:26:54",1,NULL,112,113,127
258193,EVG-8490,Bug,Closed,Fixed,"2019-08-26 21:54:45","2019-08-26 22:40:39",1,NULL,0,27,45
259970,EVG-6655,Bug,Closed,Fixed,"2019-08-26 22:44:00","2020-02-10 20:28:43",1,NULL,2052,2066,241844
257680,EVG-9004,Task,Closed,Fixed,"2019-08-27 03:12:00","2019-09-13 15:04:05",2,NULL,68,1275,25192
257372,EVG-9312,Task,Closed,Fixed,"2019-08-27 13:47:12","2019-09-10 22:16:17",1,NULL,0,229,20669
257747,EVG-8937,Task,Closed,Fixed,"2019-08-27 14:05:22","2019-09-09 22:48:43",1,NULL,0,317,19243
259967,EVG-6658,"Build Failure",Closed,Fixed,"2019-08-27 15:20:07","2019-09-25 14:14:07",2,NULL,6,961,41694
257893,EVG-8791,"New Feature",Closed,Fixed,"2019-08-27 15:45:46","2019-08-27 18:19:15",1,NULL,0,153,153
257367,EVG-9317,Task,Closed,Fixed,"2019-08-27 18:33:21","2019-10-03 21:33:18",2,NULL,0,1383,53459
257796,EVG-8888,Task,Closed,Fixed,"2019-08-27 22:08:37","2019-08-28 22:27:02",2,NULL,0,541,1458
259960,EVG-6665,Improvement,Closed,Fixed,"2019-08-28 15:07:36","2019-09-20 20:19:33",2,NULL,6076,21786,33431
259959,EVG-6666,Improvement,Closed,Fixed,"2019-08-28 15:10:17","2019-09-11 15:14:42",2,NULL,293,1374,20164
259958,EVG-6667,Task,Closed,Fixed,"2019-08-28 16:14:19","2019-08-28 23:17:39",2,NULL,0,389,423
259957,EVG-6668,Task,Closed,Fixed,"2019-08-28 16:56:11","2019-10-10 21:00:33",2,NULL,151,244,62164
259956,EVG-6669,Improvement,Closed,Fixed,"2019-08-28 18:26:14","2019-09-25 20:22:20",2,NULL,1119,1376,40436
257947,EVG-8736,"New Feature",Closed,Fixed,"2019-08-28 19:52:32","2019-09-04 22:48:17",2,NULL,0,177,10255
259954,EVG-6671,Improvement,Closed,Fixed,"2019-08-29 13:46:31","2019-12-17 16:53:36",2,NULL,10357,12766,158647
257710,EVG-8974,Task,Closed,Fixed,"2019-08-29 18:25:41","2019-10-03 21:33:24",2,NULL,0,1576,50587
259951,EVG-6674,Task,Closed,Fixed,"2019-08-29 18:26:54","2019-10-16 22:00:50",2,NULL,209,26301,69333
257579,EVG-9105,Task,Closed,Fixed,"2019-08-29 19:06:54","2019-09-27 16:26:52",1,NULL,0,1438,41599
259946,EVG-6679,Bug,Closed,Fixed,"2019-09-03 10:10:07","2019-09-13 20:57:16",1,NULL,0,81,15047
259945,EVG-6680,Improvement,Closed,Fixed,"2019-09-03 15:34:55","2019-10-09 15:24:26",2,NULL,4015,9582,51829
259944,EVG-6681,Improvement,Closed,Fixed,"2019-09-03 15:36:51","2019-11-15 21:19:33",2,NULL,16615,35197,105522
259943,EVG-6682,"New Feature",Closed,Fixed,"2019-09-03 15:42:03","2019-09-16 19:30:59",2,NULL,4041,4221,18948
257620,EVG-9064,Task,Closed,Fixed,"2019-09-03 18:17:16","2019-10-23 16:58:12",2,NULL,6823,6893,71920
258021,EVG-8662,"New Feature",Closed,Fixed,"2019-09-04 18:36:01","2019-11-18 17:57:51",2,NULL,0,4225,108021
258118,EVG-8565,"New Feature",Closed,Fixed,"2019-09-04 19:40:50","2019-09-12 20:04:41",2,NULL,4007,4181,11543
259937,EVG-6688,Improvement,Closed,Fixed,"2019-09-04 20:16:38","2019-09-11 22:35:25",2,NULL,0,0,10218
259933,EVG-6692,Improvement,Closed,Fixed,"2019-09-05 15:11:05","2020-03-12 15:44:53",2,NULL,0,0,272253
259932,EVG-6693,Improvement,Closed,Fixed,"2019-09-05 15:34:17","2020-01-15 19:00:12",2,NULL,6,1407,190345
258024,EVG-8659,"New Feature",Closed,Fixed,"2019-09-05 21:39:26","2019-09-06 20:34:35",1,NULL,0,1365,1375
258085,EVG-8598,"New Feature",Closed,Fixed,"2019-09-06 22:45:56","2019-09-09 22:04:18",1,NULL,15,20,4278
257585,EVG-9099,Task,Closed,Fixed,"2019-09-06 22:52:36","2019-09-13 17:43:28",2,NULL,70,1285,9770
259925,EVG-6701,Improvement,Closed,Fixed,"2019-09-09 17:28:23","2019-09-09 22:48:48",1,NULL,0,103,320
259917,EVG-6709,Task,Closed,Fixed,"2019-09-10 19:28:31","2019-10-10 14:22:57",4,NULL,8647,9968,42894
257558,EVG-9126,Task,Closed,Fixed,"2019-09-11 16:15:53","2019-09-12 20:17:25",2,NULL,0,1400,1681
259907,EVG-6719,Task,Closed,Fixed,"2019-09-11 16:23:34","2019-10-02 15:41:18",3,NULL,7711,8919,30197
259905,EVG-6721,Bug,Closed,Fixed,"2019-09-11 17:09:49","2019-10-03 21:27:23",2,NULL,1394,1691,31937
259902,EVG-6724,Task,Closed,Fixed,"2019-09-11 18:50:14","2019-10-08 16:18:57",1,NULL,0,0,38728
259901,EVG-6725,Task,Closed,Fixed,"2019-09-11 20:00:26","2019-09-27 16:27:44",2,NULL,0,0,22827
259900,EVG-6726,Task,Closed,Fixed,"2019-09-11 20:02:20","2019-09-30 16:09:20",2,NULL,1268,4505,27127
259899,EVG-6727,Task,Closed,Fixed,"2019-09-11 20:03:18","2019-09-25 00:27:19",2,NULL,0,0,18984
257500,EVG-9184,Task,Closed,Fixed,"2019-09-11 20:35:53","2019-10-01 18:10:42",2,NULL,1308,8549,28654
259898,EVG-6728,Task,Closed,Fixed,"2019-09-11 20:37:01","2019-09-26 21:48:10",2,NULL,997,1366,21671
257728,EVG-8956,Task,Closed,Fixed,"2019-09-11 22:06:15","2019-10-28 15:03:49",2,NULL,18568,27028,67317
257845,EVG-8839,Task,Closed,Done,"2019-09-12 15:23:14","2020-03-25 17:13:54",2,NULL,0,0,280970
259897,EVG-6729,Task,Closed,Fixed,"2019-09-12 15:23:48","2019-11-06 18:49:23",2,NULL,8,2583,79465
257433,EVG-9251,Task,Closed,Fixed,"2019-09-12 15:25:23","2020-03-25 17:17:44",2,NULL,0,0,280972
257801,EVG-8883,Task,Closed,Fixed,"2019-09-12 20:40:45","2019-09-25 15:57:28",1,NULL,1024,1024,18436
257386,EVG-9298,Task,Closed,Fixed,"2019-09-12 22:06:52","2019-09-26 22:18:28",2,NULL,1684,4573,20171
259888,EVG-6738,Task,Closed,Fixed,"2019-09-13 15:57:55","2019-09-13 20:43:04",1,NULL,232,285,285
259884,EVG-6742,Task,Closed,Fixed,"2019-09-13 18:03:48","2019-09-16 15:28:50",1,NULL,163,4057,4165
259881,EVG-6745,Bug,Closed,Fixed,"2019-09-16 14:29:20","2019-09-25 14:36:54",2,NULL,1152,2471,12967
259879,EVG-6747,"Build Failure",Closed,Fixed,"2019-09-16 15:30:33","2019-12-11 13:05:18",2,NULL,1275,2324,123754
257865,EVG-8819,"Build Failure",Closed,Fixed,"2019-09-16 16:26:15","2019-09-20 16:26:52",1,NULL,68,5660,5760
257588,EVG-9096,Task,Closed,Fixed,"2019-09-16 19:55:54","2019-09-25 19:27:33",1,NULL,14,3031,12931
259872,EVG-6754,Task,Closed,Fixed,"2019-09-18 12:37:05","2019-09-18 15:16:14",1,NULL,0,158,159
257612,EVG-9072,Task,Closed,Fixed,"2019-09-18 15:14:49","2019-09-30 17:01:11",2,NULL,0,3049,17386
259871,EVG-6755,Improvement,Closed,Fixed,"2019-09-19 17:22:44","2019-09-23 22:45:46",2,NULL,141,222,6083
259869,EVG-6757,Task,Closed,Fixed,"2019-09-20 15:07:48","2019-10-08 19:45:23",1,NULL,0,207,26197
259868,EVG-6758,Task,Closed,Fixed,"2019-09-20 15:14:03","2019-09-20 22:24:20",1,NULL,139,190,430
259866,EVG-6760,Improvement,Closed,Fixed,"2019-09-20 16:50:25","2019-10-15 15:06:12",2,NULL,10108,11603,35895
257466,EVG-9218,Task,Closed,Fixed,"2019-09-20 20:35:22","2019-10-01 22:04:26",2,NULL,5627,7185,15929
257443,EVG-9241,Task,Closed,Fixed,"2019-09-20 20:50:17","2019-10-03 23:03:17",1,NULL,1335,2937,18853
257797,EVG-8887,Task,Closed,Fixed,"2019-09-20 20:50:32","2019-10-03 17:17:50",1,NULL,36,1218,18507
259863,EVG-6763,Task,Closed,Fixed,"2019-09-20 20:51:15","2019-10-18 17:56:15",2,NULL,12725,15647,40145
259861,EVG-6765,Task,Closed,Fixed,"2019-09-20 21:39:45","2019-11-25 19:16:51",2,NULL,0,0,94957
259857,EVG-6769,Task,Closed,Fixed,"2019-09-24 14:30:26","2019-09-25 00:26:29",1,NULL,0,0,596
259856,EVG-6770,Task,Closed,Fixed,"2019-09-24 15:18:03","2019-09-25 00:26:09",1,NULL,0,0,548
259853,EVG-6773,Bug,Closed,Fixed,"2019-09-24 18:46:16","2019-10-11 23:14:21",2,NULL,239,3322,24748
259852,EVG-6774,Bug,Closed,Fixed,"2019-09-24 19:16:55","2019-09-26 14:29:38",1,NULL,0,0,2592
258315,EVG-8368,Bug,Closed,Fixed,"2019-09-25 15:56:49","2019-10-21 20:38:08",2,NULL,1297,5771,37721
259848,EVG-6778,Bug,Closed,Fixed,"2019-09-25 18:42:11","2020-06-17 20:34:31",2,NULL,0,0,383152
259846,EVG-6781,Bug,Closed,Fixed,"2019-09-25 22:32:34","2019-09-26 18:31:13",1,NULL,0,1194,1198
259845,EVG-6782,Bug,Closed,Fixed,"2019-09-26 15:06:25","2019-10-03 22:13:41",1,NULL,29,200,10507
257686,EVG-8998,Task,Closed,Fixed,"2019-09-27 01:19:26","2019-09-27 15:23:44",1,NULL,0,839,844
259842,EVG-6786,Improvement,Closed,Fixed,"2019-09-27 14:14:46","2019-10-03 21:32:36",1,NULL,78,123,9077
259841,EVG-6787,Improvement,Closed,Fixed,"2019-09-27 14:29:54","2019-10-03 21:27:48",2,NULL,2924,9047,9057
259839,EVG-6789,Bug,Closed,Fixed,"2019-09-27 15:39:16","2019-10-02 15:16:48",2,NULL,334,2812,7177
259838,EVG-6790,Task,Closed,Fixed,"2019-09-27 16:21:57","2019-10-03 19:03:09",1,NULL,196,8799,8801
259837,EVG-6791,Bug,Closed,Fixed,"2019-09-27 18:40:39","2019-09-27 20:01:13",1,NULL,45,80,80
259835,EVG-6793,Bug,Closed,Fixed,"2019-09-30 15:11:28","2019-09-30 16:28:26",1,NULL,0,67,76
259834,EVG-6794,Improvement,Closed,Fixed,"2019-09-30 15:32:12","2019-10-08 14:45:32",1,NULL,0,0,11473
259828,EVG-6800,"Build Failure",Closed,Fixed,"2019-09-30 21:38:28","2019-10-23 14:41:22",2,NULL,0,0,32702
259826,EVG-6802,Improvement,Closed,Fixed,"2019-10-01 14:34:16","2019-12-18 21:25:49",1,NULL,0,40,112791
259820,EVG-6808,Task,Closed,Fixed,"2019-10-02 16:28:06","2019-10-03 21:58:27",4,NULL,1619,1749,1770
259819,EVG-6809,Improvement,Closed,Fixed,"2019-10-02 17:03:41","2020-05-06 20:01:51",4,NULL,14548,23276,312658
257733,EVG-8951,Task,Closed,Fixed,"2019-10-02 20:26:44","2019-10-03 17:12:44",1,NULL,0,1245,1246
259818,EVG-6810,Bug,Closed,Fixed,"2019-10-02 21:14:36","2020-07-10 14:32:02",1,NULL,75,12560,405677
257447,EVG-9237,Task,Closed,Done,"2019-10-02 23:19:14","2020-03-25 17:06:43",2,NULL,0,0,251687
257578,EVG-9106,Task,Closed,Fixed,"2019-10-03 16:33:26","2019-10-08 19:45:41",2,NULL,0,199,7392
259817,EVG-6811,Improvement,Closed,Fixed,"2019-10-03 18:10:37","2019-10-03 20:45:13",1,NULL,16,148,154
258319,EVG-8364,Bug,Closed,Fixed,"2019-10-03 18:19:02","2019-10-03 18:55:05",1,NULL,35,35,36
259816,EVG-6812,Improvement,Closed,Fixed,"2019-10-03 19:30:32","2019-10-08 19:00:39",2,NULL,0,0,7170
259815,EVG-6813,Task,Closed,Fixed,"2019-10-03 20:48:25","2019-12-11 16:21:02",2,NULL,177,1289,99152
259814,EVG-6815,Task,Closed,Fixed,"2019-10-04 14:50:16","2019-10-07 15:14:38",1,NULL,102,4344,4344
259813,EVG-6816,Task,Closed,Fixed,"2019-10-04 14:53:02","2019-10-07 14:52:44",1,NULL,209,4319,4319
259812,EVG-6817,Improvement,Closed,Fixed,"2019-10-04 14:59:26","2020-01-06 22:57:32",2,NULL,4355,4605,135898
259810,EVG-6819,Task,Closed,Fixed,"2019-10-04 18:51:16","2019-10-10 14:23:04",1,NULL,6893,8215,8371
259808,EVG-6821,Improvement,Closed,Fixed,"2019-10-04 20:18:57","2019-10-14 14:10:37",2,NULL,3,14029,14031
259807,EVG-6822,Bug,Closed,Fixed,"2019-10-04 20:23:36","2019-10-22 11:49:51",2,NULL,15872,17385,25406
259806,EVG-6823,Task,Closed,Fixed,"2019-10-04 21:01:37","2019-10-11 19:15:47",1,NULL,250,1705,9974
259803,EVG-6826,Improvement,Closed,Fixed,"2019-10-07 16:39:26","2019-10-11 19:12:17",1,NULL,0,5669,5912
259802,EVG-6827,Bug,Closed,Fixed,"2019-10-07 16:52:21","2019-10-23 15:46:43",2,NULL,1249,18478,22974
259800,EVG-6829,Improvement,Closed,Fixed,"2019-10-07 18:48:57","2019-10-10 13:11:50",1,NULL,33,3980,3982
259799,EVG-6830,Bug,Closed,Fixed,"2019-10-07 21:49:09","2019-11-06 22:34:35",4,NULL,2993,13269,43305
259797,EVG-6832,Bug,Closed,Fixed,"2019-10-08 16:36:09","2020-06-17 14:43:16",1,NULL,0,0,364207
258104,EVG-8579,"New Feature",Closed,Fixed,"2019-10-08 19:50:50","2019-10-10 16:20:25",1,NULL,1361,2669,2669
259795,EVG-6834,Bug,Closed,Fixed,"2019-10-08 22:16:25","2019-10-24 15:07:32",2,NULL,21,1093,22611
259791,EVG-6838,Improvement,Closed,Fixed,"2019-10-09 15:23:09","2019-10-11 18:34:38",2,NULL,2538,3069,3071
257638,EVG-9046,Task,Closed,Fixed,"2019-10-09 21:05:28","2019-10-09 21:26:03",1,NULL,0,14,20
259788,EVG-6841,Improvement,Closed,Fixed,"2019-10-10 16:31:00","2019-11-06 19:49:22",2,NULL,129,1432,39138
259787,EVG-6842,Task,Closed,Fixed,"2019-10-10 20:34:59","2019-10-25 18:40:26",2,NULL,58,58,21485
259785,EVG-6844,Bug,Closed,Fixed,"2019-10-11 14:40:48","2019-12-20 15:22:14",2,NULL,2517,3954,100901
257545,EVG-9139,Task,Closed,Fixed,"2019-10-11 18:13:02","2019-10-23 15:51:24",2,NULL,0,0,17138
259782,EVG-6847,Task,Closed,Fixed,"2019-10-11 19:15:22","2019-12-03 15:54:41",1,NULL,0,103,76179
259781,EVG-6848,Improvement,Closed,Fixed,"2019-10-11 21:02:46","2019-11-13 21:58:01",4,NULL,490,10515,47635
259780,EVG-6849,Improvement,Closed,Fixed,"2019-10-14 14:10:22","2019-11-15 20:09:02",2,NULL,6176,46498,46498
259778,EVG-6851,Improvement,Closed,Fixed,"2019-10-14 15:12:53","2019-10-31 15:09:03",1,NULL,245,2445,24536
259777,EVG-6852,Task,Closed,Fixed,"2019-10-14 15:58:01","2019-10-23 15:50:13",1,NULL,0,0,12952
259776,EVG-6853,Task,Closed,Fixed,"2019-10-14 16:18:33","2019-10-14 16:33:15",1,NULL,0,0,14
259775,EVG-6854,Task,Closed,Fixed,"2019-10-14 16:18:55","2019-10-15 21:15:37",1,NULL,0,1716,1736
259773,EVG-6856,Bug,Closed,Fixed,"2019-10-14 20:31:20","2019-10-15 15:09:20",4,NULL,0,0,1118
257423,EVG-9261,Task,Closed,Fixed,"2019-10-14 21:31:28","2019-11-05 18:57:26",2,NULL,4564,5943,31585
259770,EVG-6859,Task,Closed,Fixed,"2019-10-15 16:01:22","2019-10-28 13:35:24",1,NULL,77,3985,18634
