ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
398218,TISTUD-6709,Bug,Closed,Fixed,"2014-07-11 20:51:19","2014-08-28 10:15:09",3,NULL,0,0,68483
397120,TISTUD-8596,Bug,Closed,Fixed,"2014-07-12 09:05:06","2017-03-24 03:11:38",3,NULL,58989,58989,1419546
398212,TISTUD-6721,Story,Closed,Fixed,"2014-07-15 22:28:27","2014-08-07 21:05:46",5,NULL,8,372,33037
398211,TISTUD-6722,Bug,Closed,Fixed,"2014-07-16 00:48:29","2014-08-29 17:55:01",8,NULL,4332,13962,64386
398209,TISTUD-6726,Bug,Closed,Fixed,"2014-07-17 16:03:28","2014-07-28 14:07:55",5,NULL,6464,6464,15724
398205,TISTUD-6733,Bug,Closed,Fixed,"2014-07-18 20:05:27","2014-09-12 18:13:41",8,NULL,27380,29791,80528
398204,TISTUD-6735,Story,Closed,Fixed,"2014-07-21 19:07:56","2014-10-10 23:40:42",8,NULL,95503,95503,116912
398203,TISTUD-6736,"New Feature",Closed,Fixed,"2014-07-21 19:32:18","2014-08-15 17:58:48",5,NULL,47,1348,35906
398202,TISTUD-6737,Story,Closed,Fixed,"2014-07-21 21:53:30","2014-08-20 23:30:52",8,NULL,1456,1899,43297
398201,TISTUD-6738,Bug,Closed,Fixed,"2014-07-22 01:13:23","2015-04-01 14:24:33",5,NULL,2024,11447,365111
398198,TISTUD-6742,"New Feature",Closed,Fixed,"2014-07-24 18:10:47","2014-07-28 21:51:14",8,NULL,44,390,5980
398196,TISTUD-6745,Bug,Closed,Fixed,"2014-07-25 18:40:11","2014-08-23 00:30:23",5,NULL,1055,3423,40670
398099,TISTUD-6883,Bug,Closed,Fixed,"2014-07-28 10:08:48","2014-09-19 07:57:42",5,NULL,62,521,76188
398192,TISTUD-6749,Sub-task,Closed,Fixed,"2014-07-28 14:52:09","2014-08-07 20:21:10",3,NULL,5918,14543,14729
398189,TISTUD-6755,Bug,Closed,Fixed,"2014-07-30 00:31:16","2015-12-14 04:59:56",2,NULL,0,0,723208
398186,TISTUD-6759,Bug,Resolved,Fixed,"2014-08-01 18:38:53","2015-11-27 11:59:36",5,NULL,96,2038,695180
398178,TISTUD-6772,Bug,Closed,Fixed,"2014-08-06 22:25:34","2014-08-08 00:46:17",5,NULL,412,412,1580
398176,TISTUD-6774,Story,Closed,Fixed,"2014-08-07 14:04:03","2014-08-07 20:21:04",5,NULL,56,56,377
398174,TISTUD-6776,Story,Closed,Fixed,"2014-08-07 16:39:00","2014-09-15 10:13:05",8,NULL,15,15,55774
398172,TISTUD-6778,Improvement,Closed,Fixed,"2014-08-08 02:03:16","2014-08-21 14:58:53",5,NULL,16,1079,19495
398139,TISTUD-6833,Bug,Closed,Fixed,"2014-08-12 10:39:58","2014-08-29 10:24:53",5,NULL,180,1257,24464
398168,TISTUD-6784,Bug,Closed,Fixed,"2014-08-13 20:21:18","2014-08-19 08:03:35",5,NULL,676,676,7902
398167,TISTUD-6786,Bug,Closed,Fixed,"2014-08-14 19:25:40","2014-08-29 10:39:55",5,NULL,0,3699,21074
398161,TISTUD-6805,Improvement,Closed,Fixed,"2014-08-18 21:07:21","2014-08-23 00:16:33",8,NULL,27,529,5949
398158,TISTUD-6810,Bug,Closed,Fixed,"2014-08-20 12:07:38","2014-08-25 23:11:32",3,NULL,0,0,7863
398157,TISTUD-6811,Bug,Closed,Fixed,"2014-08-20 19:34:06","2014-08-27 14:36:09",5,NULL,1213,2364,9782
398154,TISTUD-6815,Bug,Closed,Fixed,"2014-08-21 21:43:12","2014-12-05 01:10:39",5,NULL,1606,1882,151467
398153,TISTUD-6817,Bug,Closed,Fixed,"2014-08-22 00:16:47","2014-09-09 16:13:20",5,NULL,1563,2564,26876
398148,TISTUD-6822,Bug,Closed,Fixed,"2014-08-22 11:16:27","2014-10-06 15:16:07",3,NULL,0,0,65039
398146,TISTUD-6824,Story,Closed,Fixed,"2014-08-22 14:14:00","2014-08-23 01:40:21",5,NULL,7,681,686
398145,TISTUD-6825,Story,Closed,Fixed,"2014-08-22 14:35:28","2014-09-03 14:33:45",3,NULL,0,7181,17278
398138,TISTUD-6834,"New Feature",Closed,Fixed,"2014-08-26 18:13:18","2014-09-26 16:30:59",3,NULL,1437,5586,44537
398137,TISTUD-6835,"New Feature",Closed,Fixed,"2014-08-26 18:15:04","2014-10-08 14:30:21",3,NULL,22,2626,61695
398136,TISTUD-6836,Story,Closed,Fixed,"2014-08-26 18:17:11","2014-09-05 01:37:31",5,NULL,122,1996,13400
398135,TISTUD-6837,Story,Closed,Fixed,"2014-08-26 18:18:14","2014-09-16 13:59:03",8,NULL,4072,15425,29980
398134,TISTUD-6838,Story,Closed,Fixed,"2014-08-26 18:31:53","2014-09-23 15:31:20",8,NULL,5761,7016,40139
398133,TISTUD-6839,Story,Closed,Fixed,"2014-08-26 18:32:41","2014-09-17 20:20:35",5,NULL,1118,2870,31787
398132,TISTUD-6840,Story,Closed,Fixed,"2014-08-26 18:33:12","2014-10-08 14:30:26",3,NULL,7101,9804,61677
398131,TISTUD-6841,Story,Closed,Fixed,"2014-08-26 18:33:22","2014-10-06 23:44:05",3,NULL,145,300,59350
398126,TISTUD-6847,Improvement,Closed,Fixed,"2014-08-29 00:05:19","2014-08-29 14:30:18",5,NULL,0,0,864
398124,TISTUD-6851,Bug,Closed,Fixed,"2014-08-29 19:36:31","2014-08-29 22:00:34",3,NULL,143,143,144
398115,TISTUD-6864,Bug,Closed,Fixed,"2014-09-01 04:40:54","2014-10-01 22:07:23",2,NULL,79,158,44246
398121,TISTUD-6855,Bug,Closed,Fixed,"2014-09-01 09:20:26","2014-09-19 23:17:00",5,NULL,0,0,26756
398120,TISTUD-6856,Bug,Closed,Fixed,"2014-09-01 09:26:14","2014-09-03 01:07:38",5,NULL,1017,1017,2381
398119,TISTUD-6857,Bug,Closed,Fixed,"2014-09-01 09:54:52","2014-09-16 23:29:10",5,NULL,1716,1716,22414
398118,TISTUD-6858,Bug,Closed,Fixed,"2014-09-01 10:25:28","2014-09-17 16:31:30",5,NULL,8,8,23406
398117,TISTUD-6859,Bug,Closed,Fixed,"2014-09-01 10:42:35","2014-09-03 01:07:46",5,NULL,317,317,2305
398114,TISTUD-6865,Bug,Closed,Fixed,"2014-09-02 07:55:01","2014-09-04 00:57:29",5,NULL,0,38,2462
398109,TISTUD-6870,Bug,Closed,Fixed,"2014-09-02 19:49:35","2014-09-03 16:14:35",2,NULL,0,0,1225
398108,TISTUD-6871,Bug,Closed,Fixed,"2014-09-02 21:24:20","2014-09-03 01:08:02",3,NULL,197,197,223
398107,TISTUD-6872,Bug,Closed,Fixed,"2014-09-03 06:34:55","2014-09-13 18:08:49",5,NULL,1334,2218,15093
398104,TISTUD-6877,Bug,Closed,Fixed,"2014-09-04 04:06:53","2015-02-24 07:14:42",3,NULL,34,465,249367
398103,TISTUD-6878,Bug,Closed,Fixed,"2014-09-04 06:35:32","2014-09-12 07:53:34",5,NULL,140,140,11598
398101,TISTUD-6881,Bug,Closed,Fixed,"2014-09-04 21:47:41","2014-09-08 19:58:53",3,NULL,5,4291,5651
398100,TISTUD-6882,Bug,Closed,Fixed,"2014-09-04 23:15:28","2014-09-08 20:02:30",5,NULL,4239,4239,5567
398098,TISTUD-6884,Bug,Closed,Fixed,"2014-09-05 06:41:54","2014-09-15 04:07:30",3,NULL,128,321,14245
398097,TISTUD-6885,Bug,Closed,Fixed,"2014-09-05 10:39:22","2014-09-17 17:47:48",5,NULL,206,1320,17708
398096,TISTUD-6886,Bug,Closed,Fixed,"2014-09-05 11:19:06","2014-10-01 00:18:07",5,NULL,359,1752,36779
398095,TISTUD-6888,Bug,Closed,Fixed,"2014-09-05 15:13:51","2014-09-05 16:33:12",5,NULL,1,79,79
398094,TISTUD-6889,Improvement,Closed,Fixed,"2014-09-05 18:37:05","2014-09-06 00:34:16",2,NULL,128,320,357
398093,TISTUD-6890,Bug,Closed,Fixed,"2014-09-05 22:03:25","2014-09-06 00:48:56",5,NULL,18,18,165
398092,TISTUD-6891,Bug,Closed,Fixed,"2014-09-06 00:07:45","2014-09-23 18:29:34",5,NULL,4552,11291,25581
398091,TISTUD-6892,Improvement,Closed,Fixed,"2014-09-06 00:32:56","2014-09-09 05:15:41",8,NULL,549,549,4602
398081,TISTUD-6903,Bug,Closed,Done,"2014-09-08 08:33:42","2017-06-29 20:29:57",8,NULL,374534,374534,1476716
398088,TISTUD-6896,Bug,Closed,Fixed,"2014-09-08 22:42:13","2014-09-11 15:54:26",5,NULL,65,1020,3912
398087,TISTUD-6897,Bug,Closed,Fixed,"2014-09-08 23:56:46","2014-09-09 05:15:36",5,NULL,247,247,318
398086,TISTUD-6898,Bug,Closed,Fixed,"2014-09-09 01:28:57","2014-09-09 01:38:53",3,NULL,0,0,9
398084,TISTUD-6900,Story,Closed,Fixed,"2014-09-09 16:13:43","2014-10-14 22:11:30",5,NULL,9126,11437,50757
398083,TISTUD-6901,Story,Closed,Fixed,"2014-09-09 16:17:51","2014-10-01 23:11:34",3,NULL,473,1711,32093
398082,TISTUD-6902,Story,Closed,Fixed,"2014-09-09 21:49:24","2014-10-07 22:55:38",5,NULL,5755,7166,40386
398078,TISTUD-6907,Bug,Closed,Fixed,"2014-09-10 11:20:33","2015-04-17 15:23:04",5,NULL,7755,12232,315602
398076,TISTUD-6909,Bug,Closed,Fixed,"2014-09-10 18:20:08","2014-09-10 19:14:15",3,NULL,15,46,54
398075,TISTUD-6910,Story,Closed,Fixed,"2014-09-10 21:58:09","2014-09-30 21:26:21",8,NULL,7243,27710,28768
398074,TISTUD-6911,Bug,Closed,Fixed,"2014-09-11 01:53:59","2014-09-11 18:59:44",3,NULL,0,0,1025
398068,TISTUD-6917,Bug,Closed,Fixed,"2014-09-11 22:05:04","2014-09-12 20:39:39",5,NULL,846,846,1354
398067,TISTUD-6918,Bug,Closed,Fixed,"2014-09-12 06:22:56","2014-10-14 20:33:05",5,NULL,6565,6597,46930
398065,TISTUD-6920,Bug,Closed,Fixed,"2014-09-12 08:54:50","2014-09-17 19:02:56",5,NULL,882,882,7808
398061,TISTUD-6924,Bug,Resolved,Fixed,"2014-09-12 14:35:50","2014-09-12 15:20:33",3,NULL,0,38,44
398056,TISTUD-6930,Bug,Closed,Fixed,"2014-09-15 16:04:46","2014-10-07 20:31:33",8,NULL,324,18472,31946
398053,TISTUD-6933,Bug,Closed,Fixed,"2014-09-16 06:25:25","2014-09-16 19:29:31",5,NULL,142,182,784
398048,TISTUD-6940,Bug,Closed,Fixed,"2014-09-17 18:52:07","2014-10-18 00:35:07",8,NULL,1340,1852,43543
398047,TISTUD-6941,Bug,Closed,Fixed,"2014-09-18 10:44:49","2014-11-13 02:44:27",5,NULL,47,74,80219
398045,TISTUD-6943,Improvement,Closed,Fixed,"2014-09-19 15:09:36","2014-10-02 14:15:13",8,NULL,4187,18497,18665
398044,TISTUD-6944,Bug,Closed,Fixed,"2014-09-22 04:49:52","2014-10-03 14:32:21",5,NULL,11,4138,16422
398038,TISTUD-6951,Bug,Closed,Fixed,"2014-09-24 22:26:43","2014-10-07 23:23:50",5,NULL,162,1544,18777
398036,TISTUD-6954,Bug,Closed,Fixed,"2014-09-25 01:22:14","2014-10-10 23:11:31",5,NULL,0,0,22909
398033,TISTUD-6957,Improvement,Closed,Fixed,"2014-09-25 19:27:54","2014-10-08 01:28:49",3,NULL,50,152,17640
398029,TISTUD-6962,Bug,Closed,Fixed,"2014-09-26 14:42:52","2014-09-27 00:33:04",3,NULL,0,0,590
398030,TISTUD-6961,Bug,Resolved,Fixed,"2014-09-26 19:16:10","2014-10-10 02:01:49",5,NULL,1406,1704,19125
398026,TISTUD-6965,Improvement,Closed,Fixed,"2014-09-29 20:10:27","2014-10-10 20:38:45",8,NULL,30,30,15868
398025,TISTUD-6968,Bug,Closed,Fixed,"2014-09-30 23:45:46","2014-10-15 23:59:11",5,NULL,45,45,21613
398024,TISTUD-6969,Bug,Closed,Fixed,"2014-10-02 03:13:20","2014-10-16 00:32:59",5,NULL,53,1579,19999
398021,TISTUD-6972,Bug,Closed,Fixed,"2014-10-02 20:24:35","2015-03-02 15:45:27",8,NULL,0,589,217220
398019,TISTUD-6974,Improvement,Closed,Fixed,"2014-10-03 22:15:38","2014-11-26 21:48:52",5,NULL,328,1641,77793
398015,TISTUD-6978,Improvement,Closed,Fixed,"2014-10-07 21:28:45","2014-10-25 03:09:08",8,NULL,5657,5758,24820
398014,TISTUD-6979,Bug,Closed,Fixed,"2014-10-07 22:30:54","2014-10-25 02:13:13",5,NULL,1276,1506,24702
398013,TISTUD-6980,Improvement,Closed,Fixed,"2014-10-08 18:27:51","2014-11-04 17:49:10",5,NULL,53,1570,38901
397999,TISTUD-6995,Bug,Closed,Fixed,"2014-10-10 02:26:10","2014-10-16 07:30:10",5,NULL,1797,3663,8944
397997,TISTUD-6997,Story,Closed,Fixed,"2014-10-10 02:59:16","2014-10-29 22:38:17",8,NULL,1812,3136,28599
397994,TISTUD-7000,Story,Closed,Fixed,"2014-10-11 20:41:54","2015-02-14 01:08:01",8,NULL,7572,7572,180326
397993,TISTUD-7001,Bug,Closed,Fixed,"2014-10-13 17:43:46","2014-10-29 23:05:00",3,NULL,9,160,23421
397992,TISTUD-7002,Bug,Closed,Fixed,"2014-10-13 19:33:26","2014-11-04 23:27:23",5,NULL,5586,6940,31973
397991,TISTUD-7005,Improvement,Closed,Fixed,"2014-10-14 19:00:31","2014-11-22 00:21:15",8,NULL,22903,22965,55100
397989,TISTUD-7007,Improvement,Closed,Fixed,"2014-10-15 01:53:54","2014-11-05 19:32:43",5,NULL,8169,8362,31358
397988,TISTUD-7009,Bug,Closed,Fixed,"2014-10-15 19:49:43","2014-10-27 16:30:18",5,NULL,0,15699,17140
397987,TISTUD-7010,Story,Closed,Fixed,"2014-10-16 01:30:08","2014-10-31 18:51:07",5,NULL,1410,2586,22700
397986,TISTUD-7011,Story,Closed,Fixed,"2014-10-16 01:32:31","2014-11-06 21:12:55",5,NULL,7444,11636,31480
397985,TISTUD-7012,Story,Closed,Fixed,"2014-10-16 01:37:11","2014-10-28 03:52:51",5,NULL,169,491,17475
397983,TISTUD-7015,Bug,Closed,Fixed,"2014-10-16 19:45:58","2014-10-18 00:35:22",5,NULL,16,269,1729
397980,TISTUD-7018,Bug,Closed,Fixed,"2014-10-17 06:22:50","2014-10-20 01:46:09",8,NULL,2974,2974,4043
397971,TISTUD-7028,Story,Closed,Fixed,"2014-10-22 18:50:46","2014-12-10 23:34:13",8,NULL,3181,3181,70903
397968,TISTUD-7032,Bug,Closed,Fixed,"2014-10-27 15:57:55","2014-10-29 05:09:23",5,NULL,264,372,2231
397961,TISTUD-7039,Bug,Closed,Fixed,"2014-11-03 15:41:56","2014-11-12 21:58:02",8,NULL,14,29,13336
397959,TISTUD-7043,Bug,Closed,Fixed,"2014-11-07 01:14:46","2014-12-17 22:56:31",8,NULL,5512,7288,58901
397958,TISTUD-7044,Improvement,Closed,Fixed,"2014-11-07 15:25:57","2015-06-15 19:22:38",8,NULL,26271,64359,316976
397952,TISTUD-7051,Bug,Closed,Fixed,"2014-11-14 22:44:39","2015-01-17 01:48:06",8,NULL,43209,43209,90903
397951,TISTUD-7052,Bug,Closed,Fixed,"2014-11-14 23:47:39","2015-01-13 18:35:58",5,NULL,49,1416,86088
397950,TISTUD-7053,Bug,Closed,Fixed,"2014-11-17 22:50:17","2014-11-20 19:46:44",3,NULL,0,0,4136
397948,TISTUD-7055,Bug,Closed,Fixed,"2014-11-18 21:20:37","2015-03-03 22:01:17",5,NULL,1,1061,151240
397947,TISTUD-7056,Bug,Closed,Fixed,"2014-11-18 21:41:06","2014-11-26 22:39:15",5,NULL,1223,1390,11578
397946,TISTUD-7057,Improvement,Closed,Fixed,"2014-11-19 12:27:51","2014-12-12 20:55:39",8,NULL,24581,25990,33627
397943,TISTUD-7061,Bug,Closed,Fixed,"2014-11-19 19:19:50","2014-11-20 17:29:05",3,NULL,94,94,1329
397940,TISTUD-7066,Bug,Closed,Fixed,"2014-11-21 21:47:30","2014-12-12 20:46:41",3,NULL,99,144,30179
397936,TISTUD-7076,Improvement,Closed,Fixed,"2014-12-02 01:31:19","2014-12-16 22:36:08",3,NULL,404,8840,21424
397929,TISTUD-7085,Bug,Closed,Fixed,"2014-12-15 04:25:29","2015-04-14 11:02:20",5,NULL,505,5502,173136
397927,TISTUD-7087,Story,Closed,Fixed,"2014-12-16 21:04:50","2014-12-20 01:43:41",3,NULL,57,4505,4598
397919,TISTUD-7096,Story,Closed,Fixed,"2014-12-20 01:54:19","2015-02-03 02:57:24",8,NULL,17465,24988,64863
397909,TISTUD-7108,Story,Closed,Fixed,"2015-01-06 18:51:48","2015-01-09 19:34:37",8,NULL,1445,1445,4362
397908,TISTUD-7109,Story,Closed,Fixed,"2015-01-06 18:58:16","2015-01-09 19:35:29",8,NULL,1250,1250,4357
397907,TISTUD-7110,Story,Closed,Fixed,"2015-01-06 19:00:25","2015-01-09 20:00:50",5,NULL,0,0,4380
397906,TISTUD-7111,Story,Closed,Fixed,"2015-01-06 19:01:57","2015-02-14 02:00:44",5,NULL,10619,10619,55138
397905,TISTUD-7112,Story,Closed,Fixed,"2015-01-06 19:23:04","2015-01-27 00:59:25",5,NULL,8761,8761,29136
397901,TISTUD-7122,Improvement,Closed,Fixed,"2015-01-13 17:51:17","2015-01-15 19:25:30",8,NULL,2966,2966,2974
397900,TISTUD-7123,Bug,Closed,Fixed,"2015-01-13 22:50:18","2015-01-27 01:33:05",8,NULL,4550,4581,18882
397898,TISTUD-7125,Story,Closed,Fixed,"2015-01-14 22:39:41","2015-02-04 23:55:50",8,NULL,7758,7906,30316
397896,TISTUD-7127,Story,Closed,Fixed,"2015-01-14 22:50:42","2015-01-27 01:03:57",8,NULL,7006,7006,17413
397895,TISTUD-7128,Story,Closed,Fixed,"2015-01-14 22:54:08","2015-01-28 23:52:17",8,NULL,9813,9813,20218
397894,TISTUD-7129,Story,Closed,Fixed,"2015-01-14 23:54:04","2015-01-17 00:27:29",8,NULL,2526,2526,2913
397891,TISTUD-7132,Bug,Closed,Fixed,"2015-01-20 00:14:09","2015-01-21 00:23:06",5,NULL,878,878,1448
397886,TISTUD-7138,"New Feature",Closed,Fixed,"2015-01-21 06:28:24","2017-05-22 10:40:12",5,NULL,1468,10031,1227071
397884,TISTUD-7141,Bug,Closed,Fixed,"2015-01-26 17:49:59","2015-02-03 21:25:31",3,NULL,301,1628,11735
397883,TISTUD-7144,Improvement,Closed,Fixed,"2015-01-26 19:49:52","2015-02-14 02:39:14",5,NULL,3032,3276,26329
397881,TISTUD-7149,Bug,Resolved,Fixed,"2015-01-28 16:23:17","2016-01-11 03:55:38",3,NULL,0,0,500372
397874,TISTUD-7171,Bug,Closed,Fixed,"2015-02-04 00:54:26","2015-02-04 02:07:12",5,NULL,1,37,72
397873,TISTUD-7172,Bug,Closed,Fixed,"2015-02-04 01:09:22","2015-03-05 08:12:36",5,NULL,15,15,42183
397871,TISTUD-7174,Bug,Closed,Fixed,"2015-02-04 01:46:19","2015-03-26 23:04:04",3,NULL,0,0,73277
397869,TISTUD-7180,Bug,Closed,Fixed,"2015-02-04 22:26:03","2015-02-04 22:32:25",3,NULL,0,0,6
397864,TISTUD-7186,"New Feature",Closed,Fixed,"2015-02-07 02:02:23","2015-03-17 23:12:23",8,NULL,10271,40264,55990
397860,TISTUD-7191,Bug,Closed,Fixed,"2015-02-12 10:13:35","2015-02-19 00:50:43",8,NULL,303,1815,9517
397855,TISTUD-7198,Bug,Closed,Fixed,"2015-02-13 20:55:13","2015-03-20 15:33:46",5,NULL,8242,8544,50078
397845,TISTUD-7208,"New Feature",Closed,Fixed,"2015-02-17 23:16:06","2015-02-25 18:05:39",5,NULL,2896,2896,11209
397843,TISTUD-7210,Story,Closed,Fixed,"2015-02-18 23:37:24","2015-04-03 15:35:27",5,NULL,55,1480,62818
397842,TISTUD-7212,Bug,Closed,Fixed,"2015-02-19 08:00:10","2016-08-22 11:17:53",3,NULL,5916,5916,792137
397835,TISTUD-7231,Bug,Closed,Fixed,"2015-02-24 09:17:32","2015-03-31 23:22:04",5,NULL,105,413,51184
397834,TISTUD-7232,Bug,Closed,Fixed,"2015-02-24 09:32:02","2015-04-16 19:54:04",5,NULL,80,3703,74002
397833,TISTUD-7233,Improvement,Closed,Fixed,"2015-02-24 21:16:56","2015-11-23 23:26:49",8,NULL,2653,9422,391809
397832,TISTUD-7234,Story,Closed,Fixed,"2015-02-24 23:05:08","2015-04-01 23:10:24",8,NULL,0,0,51785
397827,TISTUD-7243,Bug,Closed,Fixed,"2015-03-04 10:07:31","2015-03-31 23:22:15",5,NULL,124,432,39614
397826,TISTUD-7244,Bug,Closed,Fixed,"2015-03-04 10:18:52","2015-03-31 00:23:00",5,NULL,245,492,38224
397822,TISTUD-7249,Bug,Closed,Fixed,"2015-03-11 13:46:29","2015-03-16 15:08:03",5,NULL,0,0,7281
397820,TISTUD-7251,Bug,Closed,Fixed,"2015-03-11 18:55:35","2015-03-30 15:40:28",8,NULL,1908,1908,27104
397819,TISTUD-7252,Bug,Closed,Fixed,"2015-03-11 23:54:28","2015-03-21 02:27:02",5,NULL,0,0,13112
397818,TISTUD-7253,Bug,Closed,Fixed,"2015-03-12 10:16:12","2015-04-07 10:16:50",5,NULL,1255,1255,37380
397815,TISTUD-7261,Bug,Closed,Fixed,"2015-03-16 05:08:48","2015-03-30 05:10:05",5,NULL,0,0,20101
397808,TISTUD-7282,Improvement,Closed,Fixed,"2015-03-19 20:01:55","2015-04-15 09:53:28",3,NULL,10,10,38211
397807,TISTUD-7283,Improvement,Closed,Fixed,"2015-03-19 20:19:09","2015-04-13 05:28:56",3,NULL,31,31,35049
397806,TISTUD-7284,Improvement,Closed,Fixed,"2015-03-19 21:19:44","2015-04-13 15:23:16",3,NULL,40,668,35583
397802,TISTUD-7289,Bug,Closed,Fixed,"2015-03-20 08:51:56","2015-04-01 04:31:03",5,NULL,2991,4029,16959
397801,TISTUD-7292,Bug,Closed,Fixed,"2015-03-20 21:17:26","2015-04-28 13:31:04",5,NULL,0,0,55633
397799,TISTUD-7295,Bug,Closed,Fixed,"2015-03-21 07:43:01","2015-03-28 04:04:01",5,NULL,0,0,9861
397794,TISTUD-7301,Bug,Closed,Fixed,"2015-03-21 22:48:54","2015-04-30 05:55:02",5,NULL,3471,4495,56526
397790,TISTUD-7313,Bug,Closed,Fixed,"2015-03-24 17:10:05","2015-04-08 20:44:36",3,NULL,42,47,21754
397789,TISTUD-7314,Story,Closed,Fixed,"2015-03-24 17:10:30","2015-03-31 01:08:11",3,NULL,14,586,9057
397787,TISTUD-7316,Bug,Closed,Fixed,"2015-03-24 23:09:47","2015-03-31 05:16:20",2,NULL,0,0,8946
397786,TISTUD-7320,Bug,Closed,Fixed,"2015-03-25 05:08:58","2015-03-31 00:23:10",5,NULL,245,493,8294
397785,TISTUD-7321,Bug,Closed,Fixed,"2015-03-25 05:17:57","2015-03-31 00:23:04",5,NULL,74,321,8285
397784,TISTUD-7322,Bug,Closed,Fixed,"2015-03-25 08:52:46","2015-04-20 11:27:46",2,NULL,0,0,37535
397781,TISTUD-7331,Improvement,Closed,Fixed,"2015-03-27 22:32:24","2015-03-28 04:04:58",3,NULL,0,0,332
397780,TISTUD-7332,Improvement,Closed,Fixed,"2015-03-27 22:42:51","2015-05-05 04:13:31",5,NULL,8391,10095,54990
397775,TISTUD-7338,Improvement,Closed,Fixed,"2015-03-30 18:21:31","2015-04-03 07:32:39",5,NULL,144,2153,5111
397772,TISTUD-7341,Improvement,Closed,Fixed,"2015-03-31 01:04:31","2015-03-31 23:21:52",3,NULL,62,513,1337
397765,TISTUD-7354,Bug,Closed,Fixed,"2015-03-31 21:49:18","2015-04-01 23:24:11",5,NULL,123,393,1534
397763,TISTUD-7356,Bug,Closed,Fixed,"2015-04-01 00:24:34","2015-04-21 19:43:39",3,NULL,1018,1747,29959
397760,TISTUD-7363,Bug,Closed,Fixed,"2015-04-02 01:55:23","2015-04-27 10:31:41",3,NULL,8,8,36516
397747,TISTUD-7380,Bug,Closed,Fixed,"2015-04-03 01:58:42","2015-04-03 17:18:05",5,NULL,0,0,919
397744,TISTUD-7385,Bug,Resolved,Fixed,"2015-04-03 18:56:39","2015-08-25 18:35:56",3,NULL,0,0,207339
397734,TISTUD-7399,Improvement,Closed,Fixed,"2015-04-09 07:59:18","2017-05-26 01:06:17",8,NULL,12941,12941,1119906
397733,TISTUD-7408,Bug,Closed,Fixed,"2015-04-15 21:53:38","2015-04-24 19:04:58",3,NULL,74,777,12791
397732,TISTUD-7415,Bug,Closed,Fixed,"2015-04-16 17:16:10","2015-07-14 00:18:46",5,NULL,129,317,127142
397725,TISTUD-7426,Story,Closed,Fixed,"2015-04-20 04:42:29","2015-04-22 18:20:07",5,NULL,3267,3695,3697
397723,TISTUD-7428,Bug,Closed,Fixed,"2015-04-21 18:15:08","2015-06-03 01:02:11",5,NULL,23406,23802,60887
397707,TISTUD-7447,Bug,Closed,Fixed,"2015-04-21 23:23:05","2015-04-24 21:38:45",5,NULL,8,957,4215
397722,TISTUD-7430,Improvement,Closed,Fixed,"2015-04-21 23:59:09","2015-04-22 16:03:39",5,NULL,926,926,964
397721,TISTUD-7431,Bug,Closed,Fixed,"2015-04-22 08:08:56","2015-10-15 03:34:53",5,NULL,9,9,253165
397715,TISTUD-7437,Bug,Closed,Fixed,"2015-04-22 18:17:29","2015-07-06 18:41:01",3,NULL,88,10699,108023
397713,TISTUD-7440,Bug,Closed,Fixed,"2015-04-23 00:37:27","2015-04-24 06:02:19",5,NULL,281,281,1764
397711,TISTUD-7442,Bug,Closed,Fixed,"2015-04-23 11:01:59","2018-09-20 18:14:54",13,NULL,33741,799222,1794672
397708,TISTUD-7446,Bug,Closed,Fixed,"2015-04-24 05:15:12","2015-05-08 08:53:47",3,NULL,24,845,20378
397706,TISTUD-7449,Improvement,Closed,Fixed,"2015-04-24 17:17:02","2015-04-24 19:15:47",5,NULL,9,22,118
397705,TISTUD-7450,Improvement,Closed,Fixed,"2015-04-24 17:20:30","2015-04-24 21:31:40",5,NULL,120,134,251
397702,TISTUD-7453,Bug,Closed,Fixed,"2015-04-27 09:58:29","2015-05-08 08:52:18",5,NULL,0,12,15773
397700,TISTUD-7456,Bug,Closed,Fixed,"2015-04-27 19:46:18","2015-05-08 08:51:24",5,NULL,174,1801,15185
397699,TISTUD-7457,Bug,Closed,Fixed,"2015-04-28 03:53:50","2015-05-08 08:46:57",5,NULL,0,0,14693
397697,TISTUD-7459,Bug,Closed,Fixed,"2015-04-28 17:16:19","2015-05-24 03:13:26",2,NULL,7,17000,36597
397696,TISTUD-7460,Improvement,Closed,Fixed,"2015-04-28 22:37:54","2015-05-24 03:10:42",3,NULL,66,17096,36272
397695,TISTUD-7461,Bug,Closed,Fixed,"2015-04-29 05:23:31","2015-05-05 23:19:36",3,NULL,235,9464,9716
397694,TISTUD-7462,Bug,Closed,Fixed,"2015-04-29 07:44:31","2015-05-07 07:58:12",5,NULL,14,7178,11533
397693,TISTUD-7463,Bug,Closed,Fixed,"2015-04-29 20:59:29","2015-04-30 17:21:17",5,NULL,4,71,1221
397692,TISTUD-7466,Story,Closed,Fixed,"2015-04-30 09:27:52","2015-05-08 08:50:47",3,NULL,12,476,11482
397691,TISTUD-7467,Bug,Closed,Fixed,"2015-05-01 12:58:51","2015-05-01 16:34:11",3,NULL,0,56,215
397689,TISTUD-7469,Improvement,Closed,Fixed,"2015-05-01 22:14:25","2015-05-05 09:32:37",3,NULL,0,0,4998
