ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
229158,DM-19081,Story,Done,Done,"2019-04-08 15:12:35","2019-06-03 15:10:02",1,NULL,48732,48732,80637
229157,DM-19082,Story,Done,Done,"2019-04-08 15:12:44","2019-04-30 18:56:18",1,NULL,0,0,31903
229156,DM-19083,Story,Done,Done,"2019-04-08 15:12:53","2019-07-17 17:10:18",1,NULL,0,0,144117
229155,DM-19084,Story,Done,Done,"2019-04-08 15:13:01","2019-07-17 17:10:22",2,NULL,0,0,144117
229154,DM-19085,Story,Done,Done,"2019-04-08 15:13:08","2019-07-17 17:10:27",2,NULL,0,0,144117
229153,DM-19086,Story,Done,Done,"2019-04-08 15:13:14","2019-07-17 17:10:33",2,NULL,0,0,144117
229152,DM-19087,Story,Done,Done,"2019-04-08 15:14:06","2019-06-03 15:09:36",1,NULL,48732,48732,80635
229151,DM-19088,Story,Done,Done,"2019-04-08 15:14:13","2019-04-30 18:56:38",1,NULL,0,0,31902
229150,DM-19089,Story,Done,Done,"2019-04-08 15:14:20","2019-07-17 17:11:54",1,NULL,0,0,144117
229149,DM-19090,Story,Done,Done,"2019-04-08 15:14:27","2019-07-17 17:11:59",2,NULL,0,0,144117
229148,DM-19091,Story,Done,Done,"2019-04-08 15:14:33","2019-07-17 17:12:03",2,NULL,0,0,144117
229147,DM-19092,Story,Done,Done,"2019-04-08 15:14:38","2019-07-17 17:12:09",2,NULL,0,0,144117
229146,DM-19093,Story,Done,Done,"2019-04-08 15:16:43","2019-06-05 19:12:31",5,NULL,51898,51898,83755
229145,DM-19094,Story,Done,Done,"2019-04-08 15:17:03","2019-06-03 15:10:30",3,NULL,48775,48775,80633
229144,DM-19095,Story,Done,Done,"2019-04-08 15:17:18","2019-06-03 15:10:37",1,NULL,48775,48775,80633
229143,DM-19096,Story,Done,Done,"2019-04-08 15:17:29","2019-06-05 19:12:16",2,NULL,51896,51896,83754
229142,DM-19097,Story,Done,Done,"2019-04-08 15:17:42","2019-06-05 19:13:00",1,NULL,0,0,83755
229141,DM-19098,Story,Done,Done,"2019-04-08 15:18:00","2019-10-21 19:41:12",1,NULL,24592,24592,282503
229140,DM-19099,Story,Done,Done,"2019-04-08 15:19:18","2019-08-29 18:59:53",2,NULL,0,0,206140
229139,DM-19100,Story,Done,Done,"2019-04-08 15:19:35","2019-08-29 19:00:22",1,NULL,0,0,206140
229138,DM-19101,Story,Done,Done,"2019-04-08 15:19:57","2019-08-29 19:00:44",5,NULL,0,0,206140
229137,DM-19102,Story,Done,Done,"2019-04-08 15:20:07","2020-07-13 17:19:48",3,NULL,0,0,665399
229135,DM-19104,Story,Done,Done,"2019-04-08 15:20:38","2020-07-14 19:09:38",1,NULL,0,0,666949
229134,DM-19105,Story,Done,Done,"2019-04-08 15:22:50","2019-04-08 15:28:31",1,NULL,0,0,5
229133,DM-19106,Story,Done,Done,"2019-04-08 15:24:58","2019-04-30 18:29:55",16,NULL,0,0,31864
229132,DM-19107,Story,Done,Done,"2019-04-08 15:25:08","2019-04-30 18:29:46",16,NULL,0,0,31864
229131,DM-19108,Story,Done,Done,"2019-04-08 15:25:20","2019-08-01 21:28:10",16.8,NULL,0,0,165962
229130,DM-19109,Story,Done,Done,"2019-04-08 15:25:26","2019-10-04 17:30:15",16,NULL,91920,91920,257884
229129,DM-19110,Story,Done,Done,"2019-04-08 15:29:04","2019-06-03 16:57:22",5,NULL,48782,48782,80728
229128,DM-19111,Story,Done,Done,"2019-04-08 15:29:15","2019-06-03 16:57:30",5,NULL,48866,48866,80728
229127,DM-19112,Story,Done,Done,"2019-04-08 15:29:25","2019-06-05 19:15:51",5,NULL,3018,3018,83746
229126,DM-19113,Story,Done,Done,"2019-04-08 15:29:32","2019-07-02 21:35:05",5,NULL,39019,39019,122765
229125,DM-19114,Story,Done,Done,"2019-04-08 15:31:19","2019-06-25 13:53:20",2,NULL,0,0,112222
229124,DM-19115,Story,Done,Done,"2019-04-08 15:31:27","2019-06-25 13:53:25",5,NULL,0,0,112221
229123,DM-19116,Story,Done,Done,"2019-04-08 15:31:36","2019-06-25 13:53:30",3,NULL,0,0,112221
229122,DM-19117,Story,"Won't Fix",Done,"2019-04-08 15:31:46","2019-12-20 17:43:09",2,NULL,0,0,368831
229121,DM-19118,Story,Done,Done,"2019-04-08 15:32:36","2019-04-30 18:25:46",5,NULL,31853,31853,31853
229120,DM-19119,Story,Done,Done,"2019-04-08 15:33:17","2019-04-30 18:25:28",5,NULL,0,0,31852
229119,DM-19120,Story,Done,Done,"2019-04-08 15:33:47","2019-07-02 20:08:32",5,NULL,90822,90822,122674
229118,DM-19121,Story,Done,Done,"2019-04-08 15:34:23","2019-07-02 20:08:16",10,NULL,0,0,122673
229117,DM-19122,Story,Done,Done,"2019-04-08 15:35:00","2019-06-05 19:11:35",5,NULL,0,0,83736
229116,DM-19123,Story,Done,Done,"2019-04-08 15:35:37","2019-07-02 19:58:12",5,NULL,0,0,122662
229115,DM-19124,Story,"Won't Fix",Done,"2019-04-08 15:36:32","2020-06-15 14:54:29",4,NULL,0,0,624917
229114,DM-19125,Story,"Won't Fix",Done,"2019-04-08 15:36:39","2020-06-15 14:54:36",4,NULL,0,0,624917
229113,DM-19126,Story,"Won't Fix",Done,"2019-04-08 15:36:45","2020-06-15 14:54:22",4,NULL,0,0,624917
229112,DM-19127,Story,Done,Done,"2019-04-08 15:36:48","2019-04-12 17:52:41",2,NULL,1068,1168,5895
229111,DM-19128,Story,Done,Done,"2019-04-08 15:37:02","2019-04-18 01:05:35",1,NULL,13528,13528,13528
229110,DM-19129,Story,Done,Done,"2019-04-08 15:37:50","2020-03-18 17:44:37",3,NULL,0,0,496986
229109,DM-19130,Story,Done,Done,"2019-04-08 15:38:03","2019-06-27 18:43:43",1,NULL,0,0,115385
229105,DM-19134,Story,Done,Done,"2019-04-08 15:39:22","2019-06-25 14:02:32",3,NULL,0,0,112223
229104,DM-19135,Story,Done,Done,"2019-04-08 15:39:33","2019-06-25 14:02:11",2,NULL,0,0,112222
229103,DM-19136,Epic,Done,Done,"2019-04-08 15:42:28","2019-12-03 14:38:26",16,NULL,142537,142537,344155
229100,DM-19139,Bug,Done,Done,"2019-04-08 15:43:34","2019-04-08 16:43:53",1,NULL,0,24,60
229101,DM-19138,Story,Done,Done,"2019-04-08 15:43:34","2019-08-26 16:01:44",1,NULL,0,0,201618
229099,DM-19140,Story,Done,Done,"2019-04-08 15:43:53","2019-08-26 16:01:54",2,NULL,0,0,201618
229098,DM-19141,Story,Done,Done,"2019-04-08 15:44:07","2019-08-26 16:02:09",5,NULL,0,0,201618
229097,DM-19142,Story,Done,Done,"2019-04-08 15:44:33","2019-08-26 16:02:36",3,NULL,0,0,201618
229095,DM-19144,Story,"Won't Fix",Done,"2019-04-08 15:45:00","2019-12-03 14:38:20",1,NULL,0,0,344153
229094,DM-19145,Story,"Won't Fix",Done,"2019-04-08 15:45:10","2019-12-03 14:37:24",3,NULL,0,0,344152
229093,DM-19146,Story,"Won't Fix",Done,"2019-04-08 15:45:22","2019-12-03 14:37:16",1,NULL,0,0,344151
229091,DM-19148,"Technical task",Done,Done,"2019-04-08 17:06:51","2019-04-25 00:49:10",1,NULL,0,0,23502
229090,DM-19149,Story,Done,Done,"2019-04-08 17:08:03","2019-07-11 21:39:31",2,NULL,0,0,135631
229089,DM-19150,Story,Done,Done,"2019-04-08 17:27:23","2019-06-18 18:59:31",1,NULL,76432,76432,102332
229088,DM-19151,Story,Done,Done,"2019-04-08 17:38:40","2019-05-13 22:52:27",3,NULL,13171,13171,50713
229087,DM-19152,Improvement,Done,Done,"2019-04-08 17:47:52","2019-04-12 18:10:15",1,NULL,0,4434,5782
229086,DM-19153,Story,Done,Done,"2019-04-08 18:06:14","2019-04-17 22:07:11",5,NULL,0,13198,13200
229085,DM-19154,Improvement,Done,Done,"2019-04-08 18:23:40","2019-05-24 00:48:59",1,NULL,8742,8742,65185
229080,DM-19159,Story,Done,Done,"2019-04-09 06:27:30","2019-04-09 07:27:54",1,NULL,0,0,60
229079,DM-19160,Story,Done,Done,"2019-04-09 07:51:49","2019-09-05 20:27:37",2,NULL,0,0,215315
229078,DM-19161,Story,"Won't Fix",Done,"2019-04-09 08:41:39","2019-04-17 17:20:50",2,NULL,0,0,12039
229077,DM-19162,Story,Done,Done,"2019-04-09 09:33:46","2019-04-10 07:21:37",2,NULL,1294,1294,1307
229076,DM-19163,Story,Done,Done,"2019-04-09 09:40:19","2019-04-25 20:20:08",3,NULL,23679,23679,23679
229075,DM-19164,Story,Done,Done,"2019-04-09 09:40:32","2019-04-25 20:21:51",4,NULL,23680,23680,23681
229074,DM-19165,Story,Done,Done,"2019-04-09 09:40:46","2019-04-12 21:03:48",3,NULL,0,0,5003
229073,DM-19166,Improvement,Done,Done,"2019-04-09 09:44:15","2019-04-09 16:20:24",1,NULL,349,375,396
229072,DM-19167,Story,"Won't Fix",Done,"2019-04-09 09:45:06","2019-11-26 20:14:42",3,NULL,0,0,333329
229071,DM-19168,Story,Done,Done,"2019-04-09 10:56:42","2019-05-05 22:49:19",4,NULL,0,0,38152
229069,DM-19170,Story,Done,Done,"2019-04-09 11:34:38","2019-04-20 03:43:52",2,NULL,0,0,15369
229068,DM-19171,Story,Done,Done,"2019-04-09 12:18:09","2019-08-29 21:11:49",3,NULL,0,0,205013
229067,DM-19172,Story,Done,Done,"2019-04-09 12:18:20","2019-08-29 21:11:50",3,NULL,0,0,205013
229066,DM-19173,Story,Done,Done,"2019-04-09 12:18:37","2019-08-29 21:11:49",3,NULL,0,0,205013
229065,DM-19174,Story,Done,Done,"2019-04-09 12:18:47","2019-08-29 21:11:50",3,NULL,0,0,205013
229064,DM-19175,Story,Done,Done,"2019-04-09 12:19:03","2019-08-29 21:11:49",3,NULL,0,0,205012
229063,DM-19176,Story,Done,Done,"2019-04-09 12:19:14","2019-08-29 18:20:20",3,NULL,0,0,204841
229062,DM-19177,Story,Done,Done,"2019-04-09 12:19:28","2019-08-29 21:11:50",3,NULL,0,0,205012
229061,DM-19178,Story,Done,Done,"2019-04-09 12:19:45","2019-08-29 18:21:41",3,NULL,0,0,204841
229060,DM-19179,Story,Done,Done,"2019-04-09 12:19:56","2019-08-29 18:21:58",3,NULL,0,0,204842
229059,DM-19180,Story,Done,Done,"2019-04-09 12:20:05","2019-08-29 21:11:49",3,NULL,0,0,205011
229058,DM-19181,Story,Done,Done,"2019-04-09 12:20:15","2019-08-29 18:22:14",3,NULL,0,0,204841
229057,DM-19182,Story,Done,Done,"2019-04-09 12:20:26","2019-08-29 21:11:49",3,NULL,0,0,205011
229056,DM-19183,Story,Done,Done,"2019-04-09 12:20:39","2019-08-29 21:11:49",3,NULL,0,0,205011
229054,DM-19185,Bug,Done,Done,"2019-04-09 12:42:28","2019-04-15 20:49:37",4,NULL,7543,7597,9127
229053,DM-19186,Story,Done,Done,"2019-04-09 12:43:22","2019-05-01 06:43:11",5.1,NULL,20495,22378,31319
229052,DM-19187,Story,Done,Done,"2019-04-09 12:46:13","2019-07-24 00:43:10",30,NULL,123647,131189,151916
229051,DM-19188,Story,Done,Done,"2019-04-09 12:49:53","2019-04-12 20:16:41",4,NULL,0,4572,4766
229050,DM-19189,Story,Done,Done,"2019-04-09 12:57:20","2019-10-03 00:03:57",8,NULL,220633,229236,254106
229049,DM-19190,Story,Done,Done,"2019-04-09 13:06:37","2019-04-30 20:36:53",1,NULL,18872,18872,30690
229048,DM-19191,Story,Done,Done,"2019-04-09 13:57:41","2019-07-02 20:41:38",1,NULL,0,0,121363
229047,DM-19192,Story,Done,Done,"2019-04-09 13:58:11","2019-08-05 15:29:21",1,NULL,0,0,170011
229046,DM-19193,Story,Done,Done,"2019-04-09 13:58:39","2019-08-05 15:29:15",1,NULL,0,0,170010
229045,DM-19194,Story,Done,Done,"2019-04-09 13:58:48","2019-08-05 15:29:27",1,NULL,0,0,170010
229044,DM-19195,Bug,Done,Done,"2019-04-09 14:27:43","2019-11-25 14:41:23",2,NULL,1347,25717,331273
229043,DM-19196,Story,Done,Done,"2019-04-09 14:31:30","2019-04-30 14:54:43",2,NULL,0,0,30263
229042,DM-19197,Story,Done,Done,"2019-04-09 14:32:39","2019-06-05 19:30:06",2,NULL,28969,28969,82377
229041,DM-19198,Story,Done,Done,"2019-04-09 14:33:06","2019-06-25 13:03:02",2,NULL,28412,28412,110789
229040,DM-19199,Story,Done,Done,"2019-04-09 14:34:04","2019-04-22 15:19:11",11,NULL,18743,18743,18765
229039,DM-19200,Story,Done,Done,"2019-04-09 14:34:23","2019-05-23 21:48:19",11,NULL,33546,33546,63793
229038,DM-19201,Story,Done,Done,"2019-04-09 14:34:42","2019-06-25 14:48:55",11,NULL,47100,47100,110894
229036,DM-19203,Story,Done,Done,"2019-04-09 14:42:53","2019-08-27 23:46:13",1,NULL,202135,202135,202143
229035,DM-19204,Story,Done,Done,"2019-04-09 15:07:29","2019-04-17 22:07:51",1,NULL,0,11939,11940
229033,DM-19206,Story,Done,Done,"2019-04-09 17:28:35","2019-04-10 11:07:08",1,NULL,0,0,1058
229032,DM-19207,Story,Done,Done,"2019-04-09 17:35:57","2019-11-07 01:24:01",1,NULL,8851,17574,304368
229031,DM-19208,Story,Done,Done,"2019-04-09 17:44:32","2019-07-17 02:17:23",1,180,315,42283,141632
229029,DM-19210,Story,Done,Done,"2019-04-09 18:05:05","2019-06-26 18:23:39",5,NULL,111216,111216,112338
229027,DM-19212,Story,Done,Done,"2019-04-10 01:06:48","2019-04-26 02:55:33",2,NULL,0,23044,23148
229026,DM-19213,Bug,Done,Done,"2019-04-10 10:18:13","2019-04-30 16:59:24",1,NULL,5998,7264,29201
229025,DM-19214,Improvement,Done,Done,"2019-04-10 10:58:48","2019-08-09 17:25:42",6,NULL,43021,156642,174626
229024,DM-19215,Story,Done,Done,"2019-04-10 11:04:38","2019-04-15 23:12:27",2,NULL,1,1,7927
229023,DM-19216,Story,Done,Done,"2019-04-10 11:42:28","2019-05-05 22:59:08",8,NULL,0,0,36676
229020,DM-19219,Story,Done,Done,"2019-04-10 13:07:44","2019-04-18 16:17:33",2,NULL,1642,11709,11709
229019,DM-19220,Improvement,Done,Done,"2019-04-10 13:30:51","2019-04-10 15:33:08",1,NULL,0,43,122
229018,DM-19221,Story,Done,Done,"2019-04-10 14:54:31","2019-06-08 20:17:42",2,NULL,0,0,85283
229017,DM-19222,Story,"Won't Fix",Done,"2019-04-10 15:17:32","2019-04-17 17:18:39",4,NULL,0,0,10201
229014,DM-19225,Bug,"Won't Fix",Done,"2019-04-10 17:37:48","2019-04-15 20:59:35",2,NULL,0,0,7401
229013,DM-19226,Improvement,Done,Done,"2019-04-11 07:16:47","2019-05-04 01:35:09",8,NULL,50,13433,32778
229012,DM-19227,Story,Done,Done,"2019-04-11 08:51:44","2019-06-07 09:07:30",6,NULL,52243,82095,82095
229011,DM-19228,Story,Done,Done,"2019-04-11 09:36:40","2019-04-16 01:45:23",8,NULL,0,0,6728
229010,DM-19229,Improvement,Done,Done,"2019-04-11 15:18:54","2019-04-17 15:39:53",1,NULL,365,8660,8660
229009,DM-19230,Story,Done,Done,"2019-04-11 15:35:19","2019-06-05 20:34:18",3,NULL,76328,79498,79498
229006,DM-19233,Story,Done,Done,"2019-04-11 18:02:22","2019-04-11 20:14:58",2,NULL,0,0,132
229001,DM-19238,Story,"Won't Fix",Done,"2019-04-11 21:50:31","2019-06-11 17:18:07",1,NULL,0,0,87567
229000,DM-19239,Story,Done,Done,"2019-04-11 21:59:36","2019-04-30 16:18:43",2,NULL,2485,19864,27019
228999,DM-19240,Bug,Done,Done,"2019-04-11 22:13:19","2019-04-15 18:34:14",2,NULL,1347,5492,5540
228997,DM-19242,Bug,Done,Done,"2019-04-11 23:29:33","2019-04-12 06:11:02",1,NULL,0,38,401
228996,DM-19243,Story,Done,Done,"2019-04-12 00:29:24","2019-05-10 17:54:52",3,NULL,5924,15736,41365
228995,DM-19244,Story,Done,Done,"2019-04-12 01:16:38","2019-06-10 18:34:31",3,NULL,12895,12895,85997
228994,DM-19245,Story,Done,Done,"2019-04-12 16:06:53","2019-04-29 23:59:36",3,NULL,15501,24545,24952
228993,DM-19246,Story,Done,Done,"2019-04-12 16:09:50","2019-04-29 23:59:40",2,NULL,3139,9043,24949
228992,DM-19247,Story,Done,Done,"2019-04-12 16:29:00","2019-04-25 19:31:15",3,NULL,15565,15594,18902
228991,DM-19248,Story,Done,Done,"2019-04-12 17:18:19","2019-04-22 21:53:23",1,NULL,2646,8713,14675
228990,DM-19249,Story,Done,Done,"2019-04-12 17:25:05","2019-04-26 22:26:02",1,NULL,8708,14505,20460
228989,DM-19250,Story,Done,Done,"2019-04-12 17:26:48","2019-04-26 22:26:08",1,NULL,1583,1875,20459
228988,DM-19251,Improvement,Done,Done,"2019-04-12 17:50:59","2019-05-30 23:31:35",2,NULL,2983,3257,69460
228985,DM-19254,Improvement,Done,Done,"2019-04-12 19:08:58","2019-04-22 18:32:50",7,NULL,10126,10126,14363
228981,DM-19258,Story,Done,Done,"2019-04-12 19:31:40","2019-04-22 21:58:22",3,NULL,1,14502,14546
228980,DM-19259,Story,Done,Done,"2019-04-12 20:56:19","2019-04-17 00:01:07",2,NULL,212,5943,5944
228976,DM-19263,Story,Done,Done,"2019-04-12 22:05:42","2019-04-16 20:43:02",4,NULL,4298,5675,5677
228975,DM-19264,Story,"Won't Fix",Done,"2019-04-12 23:47:31","2020-10-06 17:00:41",4,NULL,0,0,781513
228974,DM-19265,Story,Done,Done,"2019-04-13 00:29:52","2019-04-17 07:24:56",1,NULL,6,6169,6175
228973,DM-19266,Story,Done,Done,"2019-04-15 15:24:27","2019-05-23 17:49:17",2,NULL,962,44245,54864
228972,DM-19267,Story,Done,Done,"2019-04-15 15:24:49","2019-09-05 20:29:00",2,NULL,63838,95017,206224
228971,DM-19268,Story,Done,Done,"2019-04-15 15:26:36","2019-04-29 16:16:33",2,NULL,4376,8630,20209
228970,DM-19269,Story,"Won't Fix",Done,"2019-04-15 15:29:04","2019-10-18 03:04:03",8,NULL,0,0,267094
228968,DM-19271,Story,Done,Done,"2019-04-15 16:26:58","2019-04-30 18:51:04",4,NULL,5975,21743,21744
228967,DM-19272,Story,Done,Done,"2019-04-15 16:43:21","2019-05-31 19:02:53",5,NULL,21634,66379,66379
228966,DM-19273,Story,Done,Done,"2019-04-15 17:24:42","2019-04-22 21:53:43",1,NULL,41,10164,10349
228965,DM-19274,Story,Done,Done,"2019-04-15 17:33:59","2019-04-29 19:56:13",2,NULL,8767,18732,20302
228964,DM-19275,Story,Done,Done,"2019-04-15 17:54:24","2019-04-30 22:16:21",4.2,NULL,21860,21860,21861
228963,DM-19276,Improvement,Done,Done,"2019-04-15 18:12:44","2019-04-19 03:12:01",5,NULL,2659,4622,4859
228959,DM-19280,Story,Done,Done,"2019-04-15 22:57:54","2019-05-20 22:12:15",10,NULL,0,0,50354
228958,DM-19281,Story,Done,Done,"2019-04-15 22:57:58","2019-04-24 21:51:51",2,NULL,0,0,12893
228957,DM-19282,Story,Done,Done,"2019-04-15 22:59:28","2019-06-10 23:07:25",3,NULL,0,0,80647
228956,DM-19283,Story,Done,Done,"2019-04-15 23:00:54","2019-05-14 22:29:31",4,NULL,0,20040,41728
228954,DM-19285,Story,Done,Done,"2019-04-15 23:31:36","2019-05-15 16:43:24",5,NULL,42791,42791,42791
228953,DM-19286,Story,Done,Done,"2019-04-15 23:44:03","2019-04-23 15:59:12",2,NULL,7519,8460,11055
228952,DM-19287,Story,Done,Done,"2019-04-15 23:49:30","2019-05-01 00:30:19",1,NULL,0,0,21640
228948,DM-19291,Story,"Won't Fix",Done,"2019-04-16 00:30:09","2019-05-08 15:55:22",1,NULL,0,0,32605
228947,DM-19292,Story,Done,Done,"2019-04-16 00:44:33","2019-06-01 00:56:43",8,NULL,4383,54837,66252
228943,DM-19296,Story,Done,Done,"2019-04-16 17:26:34","2019-08-28 20:28:34",30,NULL,164043,164043,193142
228942,DM-19297,Story,Done,Done,"2019-04-16 17:26:52","2019-08-19 18:03:35",14,NULL,15559,15559,180036
228941,DM-19298,Story,Done,Done,"2019-04-16 17:33:35","2019-04-17 01:36:09",1,NULL,96,96,482
228940,DM-19299,Story,Done,Done,"2019-04-16 17:39:41","2019-05-06 18:00:52",1,NULL,28441,28441,28821
228938,DM-19301,Story,Done,Done,"2019-04-16 18:55:51","2019-04-17 17:18:02",8,NULL,0,38,1342
228935,DM-19304,Story,Done,Done,"2019-04-16 20:12:08","2019-04-18 21:49:41",4,NULL,1360,1645,2977
228933,DM-19306,Story,Done,Done,"2019-04-16 20:58:11","2019-04-17 01:32:31",6,NULL,0,224,274
228932,DM-19307,Story,Done,Done,"2019-04-16 20:58:40","2019-05-07 20:50:35",12,NULL,0,30174,30231
228930,DM-19309,Story,Done,Done,"2019-04-16 21:36:57","2019-04-30 16:18:58",4,NULL,1488,19841,19842
228926,DM-19313,Story,Done,Done,"2019-04-16 23:46:46","2019-08-19 17:41:43",1,NULL,0,0,179634
228925,DM-19314,Story,Done,Done,"2019-04-16 23:49:33","2019-05-02 02:54:42",2,NULL,13436,13436,21785
228924,DM-19315,Story,Done,Done,"2019-04-16 23:50:22","2019-05-08 16:49:30",3,NULL,0,1285,31259
228922,DM-19317,Story,Done,Done,"2019-04-17 00:20:52","2019-10-03 07:48:49",20,NULL,242513,242513,243807
228920,DM-19319,Story,Done,Done,"2019-04-17 00:21:54","2019-12-06 16:27:18",4,NULL,0,0,336545
228917,DM-19322,Story,Done,Done,"2019-04-17 17:32:40","2019-04-19 19:08:20",2,NULL,0,0,2975
228916,DM-19323,Story,Done,Done,"2019-04-17 18:04:36","2019-05-24 16:04:14",4,NULL,5763,11404,53159
228911,DM-19328,Story,Done,Done,"2019-04-17 18:25:57","2019-04-23 00:28:41",3,NULL,1907,7562,7562
228910,DM-19329,Story,Done,Done,"2019-04-17 18:26:21","2019-07-25 23:21:40",2,NULL,40177,54748,142855
228909,DM-19330,Story,Done,Done,"2019-04-17 18:53:27","2019-11-25 17:44:31",5,NULL,3024,7346,319671
228908,DM-19331,Story,Done,Done,"2019-04-17 18:57:21","2019-04-25 21:44:54",2,NULL,0,4242,11687
228907,DM-19334,Story,Done,Done,"2019-04-17 19:20:34","2019-05-14 21:44:18",15,NULL,20266,20266,39023
228906,DM-19335,Story,Done,Done,"2019-04-17 19:29:26","2019-05-15 15:54:48",10,NULL,2850,2850,40105
228905,DM-19336,Story,Done,Done,"2019-04-17 19:34:13","2019-06-10 16:51:24",8,NULL,16013,34491,77597
228904,DM-19337,Story,Done,Done,"2019-04-17 20:07:35","2019-07-26 19:05:55",2,NULL,1122,2597,143938
228902,DM-19339,Story,Done,Done,"2019-04-17 21:54:38","2019-07-24 00:08:17",4,NULL,139813,139813,139813
228901,DM-19340,Story,Done,Done,"2019-04-17 22:18:27","2019-04-17 23:12:32",1,NULL,50,50,54
228899,DM-19342,Story,Done,Done,"2019-04-17 22:43:13","2019-10-24 22:48:12",12,NULL,0,0,273604
228897,DM-19344,Story,Done,Done,"2019-04-17 22:44:15","2019-08-19 18:04:13",12,NULL,74464,74464,178279
228893,DM-19349,Story,Done,Done,"2019-04-18 00:03:45","2019-09-12 23:33:11",10,NULL,185831,185831,213089
228892,DM-19350,Story,Done,Done,"2019-04-18 00:08:47","2019-05-07 20:52:04",10,NULL,0,28603,28603
228891,DM-19351,Story,Done,Done,"2019-04-18 00:14:20","2019-05-16 16:03:49",6,NULL,0,14030,41269
228889,DM-19353,Story,Done,Done,"2019-04-18 00:38:12","2019-05-07 20:51:26",10,NULL,0,28572,28573
228888,DM-19354,Story,Done,Done,"2019-04-18 00:54:23","2019-05-10 17:55:22",1,NULL,1243,11470,32700
228887,DM-19355,"Technical task",Done,Done,"2019-04-18 00:58:18","2019-08-21 20:04:12",1,NULL,153935,153935,181145
228886,DM-19356,Story,"Won't Fix",Done,"2019-04-18 01:46:58","2019-10-24 17:30:00",2,NULL,0,0,273103
228885,DM-19357,Story,Done,Done,"2019-04-18 15:30:11","2019-04-25 19:44:19",2,NULL,1749,10334,10334
228884,DM-19358,Story,Done,Done,"2019-04-18 16:17:19","2019-04-18 18:27:30",2,NULL,129,129,130
228883,DM-19359,Story,Done,Done,"2019-04-18 16:30:24","2019-04-18 18:05:03",4,NULL,0,0,94
228882,DM-19360,Story,Done,Done,"2019-04-18 16:32:56","2019-05-02 19:53:06",14,NULL,0,0,20360
228881,DM-19361,Story,Done,Done,"2019-04-18 16:33:57","2019-04-18 18:04:15",14,NULL,0,0,90
228880,DM-19362,Story,Done,Done,"2019-04-18 16:39:40","2019-05-13 16:16:52",1,NULL,15750,35977,35977
228879,DM-19363,Story,Done,Done,"2019-04-18 17:09:37","2019-11-13 21:23:09",1,NULL,59096,79403,301273
228876,DM-19366,Bug,Done,Done,"2019-04-18 19:07:57","2019-04-18 21:07:37",1,NULL,44,119,119
228872,DM-19370,Improvement,Done,Done,"2019-04-18 20:27:24","2019-04-25 23:49:53",2,NULL,1151,9866,10282
228869,DM-19373,Story,Done,Done,"2019-04-18 22:16:41","2019-04-25 18:02:46",4,NULL,0,1435,9826
228866,DM-19376,Story,Done,Done,"2019-04-19 00:06:14","2019-04-19 00:07:24",88.76,NULL,0,0,1
228865,DM-19377,Story,"Won't Fix",Done,"2019-04-19 00:06:47","2020-01-13 19:34:00",3.72,NULL,0,0,388587
228860,DM-19382,Story,Done,Done,"2019-04-19 00:47:09","2019-05-29 18:56:30",8,NULL,41697,53055,58689
228858,DM-19384,Story,Done,Done,"2019-04-19 17:33:28","2019-06-06 21:00:39",3,NULL,69038,69327,69327
228857,DM-19385,Story,Done,Done,"2019-04-19 17:35:16","2019-05-24 00:48:17",4,NULL,33098,48876,49393
228856,DM-19386,Story,Done,Done,"2019-04-19 17:38:19","2019-08-28 20:31:15",10,NULL,175835,188812,188812
228855,DM-19387,Story,Done,Done,"2019-04-19 19:04:08","2019-04-30 18:49:50",4,NULL,19,15786,15825
228854,DM-19388,Story,Done,Done,"2019-04-19 19:14:24","2019-05-01 22:15:04",4,NULL,10292,13074,17460
228853,DM-19389,Improvement,Done,Done,"2019-04-19 20:43:16","2020-06-01 16:10:15",1,NULL,1,3975,588686
228852,DM-19390,Story,Done,Done,"2019-04-20 04:46:22","2019-04-20 04:48:12",10,NULL,0,0,1
228851,DM-19391,Story,Done,Done,"2019-04-20 04:47:54","2019-04-20 04:48:19",20,NULL,0,0,0
228849,DM-19393,Story,Done,Done,"2019-04-22 15:32:43","2019-04-23 03:01:28",1,NULL,296,688,688
228844,DM-19398,Story,Done,Done,"2019-04-22 17:16:42","2019-07-01 19:53:09",1,NULL,16035,16035,100956
228837,DM-19405,Improvement,Done,Done,"2019-04-22 18:38:03","2019-04-22 18:43:34",5.6,NULL,5,5,5
228833,DM-19409,Story,Done,Done,"2019-04-22 20:28:15","2019-04-23 04:04:44",1,NULL,0,416,456
228830,DM-19412,Story,Done,Done,"2019-04-22 20:42:39","2019-05-04 21:02:21",1,NULL,9866,9891,17299
228818,DM-19424,Improvement,Done,Done,"2019-04-22 21:10:53","2019-04-23 19:02:29",1.4,NULL,1311,1311,1311
228812,DM-19430,Improvement,Done,Done,"2019-04-22 23:06:52","2019-05-07 01:35:30",2.8,NULL,19112,19112,20308
228802,DM-19440,Story,Done,Done,"2019-04-23 00:20:50","2019-05-09 19:06:32",2,NULL,8668,24164,24165
228799,DM-19443,Story,Done,Done,"2019-04-23 01:03:56","2019-07-18 01:58:49",12,NULL,19189,118224,123894
