ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
386334,MULE-12857,"Enhancement Request",Resolved,Done,"2017-06-19 12:33:03","2018-10-03 16:29:39",8,NULL,10076,10076,678476
386333,MULE-12858,"Enhancement Request",Closed,Completed,"2017-06-19 12:34:23","2017-07-18 16:15:06",8,NULL,15563,15563,41980
386332,MULE-12862,Bug,Closed,Fixed,"2017-06-19 17:45:03","2017-06-21 16:06:58",3,NULL,1161,1161,2781
386328,MULE-12866,Bug,Closed,Done,"2017-06-19 21:29:24","2017-06-23 15:52:08",1,NULL,1011,1011,5422
386327,MULE-12868,Bug,Closed,Fixed,"2017-06-19 22:09:41","2017-06-21 16:07:25",5,NULL,0,0,2517
386326,MULE-12869,Bug,Resolved,Done,"2017-06-19 22:35:54","2018-10-03 16:12:43",5,NULL,190,190,677856
386325,MULE-12871,"Enhancement Request",Closed,Completed,"2017-06-20 03:59:18","2018-08-02 19:22:40",5,NULL,0,0,588443
386324,MULE-12872,"Enhancement Request",Resolved,Done,"2017-06-20 15:13:58","2018-10-03 16:29:40",4,NULL,14799,14799,676875
386323,MULE-12873,Task,Done,Completed,"2017-06-20 15:22:30","2017-06-20 23:59:20",4,NULL,350,350,516
386321,MULE-12878,Task,Done,Fixed,"2017-06-20 21:36:49","2017-06-20 21:39:26",1,NULL,1,1,2
386314,MULE-12888,Bug,Closed,Fixed,"2017-06-21 19:43:17","2017-06-22 09:44:32",4,NULL,738,738,841
386313,MULE-12891,Task,Done,Fixed,"2017-06-21 21:07:20","2017-06-21 23:27:07",1,NULL,0,0,139
386311,MULE-12894,Task,Done,Fixed,"2017-06-21 21:49:04","2017-06-29 16:17:18",1,NULL,1192,1192,11188
386310,MULE-12895,Bug,Closed,Fixed,"2017-06-21 22:56:20","2017-06-22 02:15:50",2,NULL,0,0,199
386307,MULE-12903,Task,Done,Fixed,"2017-06-22 16:21:23","2017-07-06 17:15:21",16,NULL,14709,14709,20213
386306,MULE-12904,Task,Done,Completed,"2017-06-22 17:57:40","2017-07-17 16:56:38",16,NULL,10482,10482,35938
386305,MULE-12905,Bug,Resolved,Completed,"2017-06-22 18:46:53","2017-06-29 14:41:30",4,NULL,9832,9832,9834
386304,MULE-12906,Bug,Resolved,Done,"2017-06-22 18:59:30","2018-10-03 15:45:15",8,NULL,7217,7217,673725
386303,MULE-12910,Bug,Closed,Completed,"2017-06-22 20:21:56","2017-09-29 21:22:34",3,NULL,10337,10337,142620
386301,MULE-12912,Task,Done,Fixed,"2017-06-22 20:46:37","2017-06-26 19:18:01",4,NULL,1,1,5671
386299,MULE-12914,"Enhancement Request",Closed,Fixed,"2017-06-22 21:36:00","2017-06-22 21:59:51",1,NULL,0,0,23
386296,MULE-12918,Bug,Resolved,Done,"2017-06-23 00:10:09","2018-10-03 16:08:52",3,NULL,112,112,673438
386294,MULE-12922,Task,Done,Fixed,"2017-06-23 14:31:27","2017-06-26 14:21:31",1,NULL,0,0,4310
386291,MULE-12925,Bug,Resolved,Completed,"2017-06-23 15:49:29","2017-07-24 17:58:29",4,NULL,215,215,44768
386290,MULE-12926,Task,Done,Completed,"2017-06-23 16:15:32","2017-07-20 16:43:02",4,NULL,0,0,38907
386287,MULE-12930,Bug,Closed,Completed,"2017-06-23 20:12:48","2017-06-28 14:27:43",2,NULL,0,0,6854
386283,MULE-12937,"Enhancement Request",Resolved,Done,"2017-06-26 20:03:48","2018-10-03 16:31:17",8,NULL,22861,22861,667947
386280,MULE-12941,Bug,Closed,Fixed,"2017-06-27 12:22:51","2017-06-27 20:32:20",1,NULL,331,331,489
386279,MULE-12942,Bug,Closed,Fixed,"2017-06-27 15:22:06","2017-06-29 22:03:15",1,NULL,10,10,3281
386275,MULE-12946,Bug,Closed,Fixed,"2017-06-27 16:20:00","2017-06-30 02:17:15",5,NULL,698,698,3477
386274,MULE-12947,Bug,Closed,Fixed,"2017-06-27 16:48:05","2017-09-07 18:30:44",1,NULL,4363,4363,103782
386273,MULE-12948,"Enhancement Request",Closed,Completed,"2017-06-27 16:49:32","2017-07-04 21:42:07",8,NULL,0,0,10372
386272,MULE-12949,"Enhancement Request",Closed,Completed,"2017-06-27 16:52:08","2017-07-14 21:45:28",8,NULL,11833,11833,24773
386269,MULE-12952,Bug,Closed,Fixed,"2017-06-27 18:30:22","2017-09-06 20:07:03",1,NULL,0,0,102336
386268,MULE-12953,Bug,Resolved,Done,"2017-06-27 19:00:21","2018-10-03 15:45:25",2,NULL,1332,1332,666525
386267,MULE-12954,Bug,Closed,Fixed,"2017-06-27 20:55:05","2017-09-06 19:57:40",1,NULL,2695,2695,102182
386262,MULE-12959,Task,Done,Fixed,"2017-06-28 12:28:53","2017-07-24 13:54:11",4,NULL,25092,25092,37525
386261,MULE-12961,"Enhancement Request",Closed,Completed,"2017-06-28 15:40:34","2017-07-14 14:44:30",8,NULL,22982,22982,22983
386258,MULE-12965,"Enhancement Request",Closed,Fixed,"2017-06-29 04:10:55","2017-06-29 16:25:21",1,NULL,0,0,734
386257,MULE-12966,Task,Done,Completed,"2017-06-29 12:13:35","2017-08-04 19:46:36",4,NULL,3201,3201,52293
386256,MULE-12968,Task,Done,Completed,"2017-06-29 14:21:33","2017-07-04 14:21:23",1,NULL,7199,7199,7199
386254,MULE-12970,Bug,Closed,Completed,"2017-06-29 20:32:44","2017-07-04 21:42:31",1,NULL,0,0,7269
386253,MULE-12972,Task,Done,Completed,"2017-06-30 03:23:09","2017-09-22 16:10:25",8,NULL,26021,26021,121727
386247,MULE-12979,Task,Done,Completed,"2017-07-03 14:06:33","2017-08-02 18:10:20",4,NULL,15693,15693,43443
386246,MULE-12980,Bug,Resolved,Done,"2017-07-03 16:10:41","2018-10-03 15:48:23",3,NULL,210,210,658057
386245,MULE-12981,Task,Done,Fixed,"2017-07-03 17:21:08","2017-09-27 14:50:36",3,NULL,7252,7252,123689
386244,MULE-12982,Task,Done,Completed,"2017-07-03 19:32:03","2017-09-29 13:14:49",4,NULL,12546,12546,126342
386243,MULE-12983,Bug,Resolved,Done,"2017-07-03 19:33:46","2018-10-03 16:10:56",8,NULL,0,0,657877
386242,MULE-12985,Task,Done,Completed,"2017-07-04 00:51:13","2017-08-30 14:16:18",4,NULL,10054,10054,82885
386241,MULE-12986,Task,Done,Completed,"2017-07-04 00:56:36","2017-07-10 21:32:21",2,NULL,470,470,9875
386240,MULE-12987,Bug,Resolved,Completed,"2017-07-04 00:58:13","2017-07-04 21:45:29",1,NULL,1232,1232,1247
386239,MULE-12988,Bug,Resolved,Done,"2017-07-04 18:23:34","2018-10-03 15:48:22",4,NULL,82,82,656484
386238,MULE-12989,"Enhancement Request",Resolved,Done,"2017-07-04 19:50:53","2018-10-03 16:32:47",4,NULL,51828,51828,656441
386237,MULE-12991,Bug,Resolved,Done,"2017-07-04 21:18:53","2018-10-03 16:10:55",1,NULL,120,120,656332
386230,MULE-12998,Task,Done,Completed,"2017-07-05 14:49:29","2017-08-09 14:54:41",2,NULL,2527,2527,50405
386229,MULE-12999,Task,Done,Completed,"2017-07-05 15:28:09","2017-08-04 16:30:14",8,NULL,8199,8199,43262
386228,MULE-13000,Bug,Resolved,Done,"2017-07-05 16:37:27","2018-10-03 15:48:21",8,NULL,1707,1707,655150
386227,MULE-13001,Bug,Resolved,Done,"2017-07-05 19:27:52","2018-10-03 15:48:19",4,NULL,8476,8476,654980
386226,MULE-13002,Task,Done,Completed,"2017-07-05 20:11:21","2017-07-06 14:50:18",8,NULL,0,0,1118
386225,MULE-13003,Task,Done,Completed,"2017-07-05 20:34:56","2017-07-21 19:48:06",2,NULL,1036,1036,22993
386224,MULE-13004,Bug,Resolved,Done,"2017-07-06 15:21:45","2018-10-03 15:48:16",4,NULL,3,3,653786
386223,MULE-13005,Task,Done,Completed,"2017-07-06 16:51:32","2017-07-20 15:47:54",4,NULL,12162,12162,20096
386222,MULE-13006,Task,Done,Completed,"2017-07-06 17:24:51","2017-07-14 21:26:01",4,NULL,5765,5765,11761
386221,MULE-13007,Task,Done,Completed,"2017-07-06 17:25:09","2017-07-20 17:10:53",16,NULL,10130,10130,20145
386220,MULE-13008,Task,Done,Completed,"2017-07-06 17:43:59","2017-08-17 19:50:50",1,NULL,11813,11813,60606
386219,MULE-13009,Task,Done,Completed,"2017-07-06 17:54:21","2017-08-18 21:18:23",8,NULL,42042,42042,62124
386218,MULE-13010,Bug,Closed,Completed,"2017-07-06 18:00:23","2017-07-14 20:52:36",8,NULL,4589,4589,11692
386215,MULE-13015,Task,Done,Fixed,"2017-07-07 18:23:42","2017-07-12 03:19:59",2,NULL,5988,5988,6296
386214,MULE-13016,Bug,Resolved,Done,"2017-07-07 18:42:01","2018-10-03 15:48:09",1,NULL,258,258,652146
386213,MULE-13017,"Enhancement Request",Resolved,Done,"2017-07-07 18:42:42","2018-10-03 16:32:46",2,NULL,6552,6552,652190
386212,MULE-13018,"Enhancement Request",Resolved,Done,"2017-07-07 19:23:06","2018-10-03 16:32:46",4,NULL,1591,1591,652149
386207,MULE-13024,Task,Done,Completed,"2017-07-10 17:42:48","2017-08-04 16:30:03",8,NULL,1411,1411,35927
386206,MULE-13025,"Enhancement Request",Resolved,Done,"2017-07-10 20:17:41","2018-10-03 16:35:05",1,NULL,1262,1262,647777
386204,MULE-13028,Task,Done,Completed,"2017-07-11 09:42:41","2018-08-22 19:38:18",8,NULL,0,0,586675
386202,MULE-13030,Bug,Resolved,Done,"2017-07-11 16:39:45","2018-10-03 15:48:08",1,NULL,153,153,646508
386200,MULE-13032,Task,Done,Completed,"2017-07-11 16:52:13","2017-08-02 17:23:30",8,NULL,11190,11190,31711
386197,MULE-13037,Bug,Closed,Fixed,"2017-07-11 21:03:05","2017-09-08 16:17:20",3,NULL,12966,12966,84674
386195,MULE-13040,Bug,Resolved,Done,"2017-07-12 03:53:49","2018-10-03 15:48:07",4,NULL,11,11,645834
386191,MULE-13044,Task,Done,Completed,"2017-07-12 19:01:09","2017-09-29 16:30:53",16,NULL,12727,12727,113609
386190,MULE-13045,"Enhancement Request",Resolved,Done,"2017-07-12 20:27:03","2018-10-03 16:32:45",4,NULL,3298,3298,644885
386187,MULE-13048,Bug,Resolved,Done,"2017-07-12 21:04:58","2018-10-03 16:12:46",4,NULL,0,0,644827
386186,MULE-13049,"Enhancement Request",Resolved,Done,"2017-07-12 21:15:50","2018-10-03 16:32:45",2,NULL,7273,7273,644836
386176,MULE-13059,"Enhancement Request",Resolved,Done,"2017-07-13 20:54:51","2018-10-03 16:32:05",8,NULL,121,121,643417
386173,MULE-13063,Bug,Closed,Completed,"2017-07-14 16:01:46","2017-07-19 14:59:15",1,NULL,108,108,7137
386172,MULE-13064,Bug,Resolved,Done,"2017-07-14 16:23:19","2018-10-03 15:47:10",1,NULL,31,31,642203
386171,MULE-13065,Task,Done,Completed,"2017-07-14 17:22:23","2017-07-17 23:25:02",2,NULL,547,547,4682
386168,MULE-13070,Bug,Closed,Fixed,"2017-07-14 21:19:01","2017-11-14 19:36:38",13,NULL,18989,18989,177077
386164,MULE-13074,Bug,Closed,Completed,"2017-07-14 21:23:17","2017-09-15 21:09:31",13,NULL,14523,14523,90706
386151,MULE-13088,Bug,Closed,Completed,"2017-07-14 22:48:55","2017-07-19 17:19:56",2,NULL,0,0,6871
386150,MULE-13090,Bug,Resolved,Done,"2017-07-16 03:14:13","2018-10-03 16:10:26",1,NULL,16,16,640136
386111,MULE-13137,Task,Done,Completed,"2017-07-17 14:15:27","2017-07-17 14:16:43",4,NULL,0,0,1
386114,MULE-13134,Task,Done,Completed,"2017-07-17 14:22:19","2017-07-20 14:57:48",4,NULL,4354,4354,4355
386146,MULE-13094,Bug,Resolved,Done,"2017-07-17 16:34:25","2018-10-03 15:47:02",2,NULL,14790,14790,637872
386145,MULE-13097,Task,Done,Completed,"2017-07-17 19:26:42","2017-08-15 18:50:43",5,NULL,8789,8789,41724
386143,MULE-13101,Bug,Resolved,Done,"2017-07-17 21:42:52","2018-10-03 15:47:02",5,NULL,1035,1035,637564
386142,MULE-13102,Bug,Resolved,Done,"2017-07-18 03:33:20","2018-10-03 15:47:01",8,NULL,7328,7328,637213
386140,MULE-13104,Task,Done,Completed,"2017-07-18 15:03:07","2017-07-18 21:02:18",8,NULL,353,353,359
386132,MULE-13114,Task,Done,Completed,"2017-07-18 18:54:01","2017-09-29 21:04:20",1,NULL,5,5,105250
386129,MULE-13117,"Enhancement Request",Resolved,Done,"2017-07-18 19:40:06","2018-10-03 16:32:04",4,NULL,215,215,636291
386128,MULE-13119,Bug,Closed,Fixed,"2017-07-18 19:45:58","2017-09-08 21:52:47",2,NULL,366,366,75006
386125,MULE-13122,Task,Done,Completed,"2017-07-18 21:24:21","2017-07-20 00:23:11",2,NULL,1583,1583,1618
386123,MULE-13124,Task,Done,Completed,"2017-07-18 22:56:25","2017-07-26 16:06:26",2,NULL,1536,1536,11110
386122,MULE-13125,Task,Done,Completed,"2017-07-18 23:02:13","2017-09-12 21:46:07",4,NULL,10122,10122,80563
386117,MULE-13131,Bug,Resolved,Done,"2017-07-18 23:38:32","2018-10-03 15:46:56",2,NULL,0,0,636008
386115,MULE-13133,Bug,Resolved,Done,"2017-07-19 13:37:01","2018-10-03 16:10:21",2,NULL,204,204,635193
386107,MULE-13143,Bug,Resolved,Done,"2017-07-20 15:10:12","2018-10-03 16:10:20",1,NULL,0,0,633660
386106,MULE-13144,Task,Done,Completed,"2017-07-20 16:11:33","2017-08-04 18:26:23",8,NULL,10212,10212,21734
386104,MULE-13146,Task,Done,Completed,"2017-07-20 16:24:24","2017-08-17 19:09:06",2,NULL,196,196,40484
386103,MULE-13147,Story,Done,Completed,"2017-07-20 16:31:33","2017-07-24 17:58:18",2,NULL,227,227,5846
386102,MULE-13148,"Enhancement Request",Resolved,Done,"2017-07-20 16:40:24","2018-10-03 16:32:04",4,NULL,4349,4349,633591
386101,MULE-13149,Story,Done,Completed,"2017-07-20 17:26:19","2017-08-02 20:52:30",16,NULL,12768,12768,18926
386100,MULE-13150,Bug,Resolved,Done,"2017-07-20 17:28:36","2018-10-03 16:10:18",2,NULL,11453,11453,633521
386099,MULE-13151,Task,Done,Fixed,"2017-07-20 17:36:56","2017-08-22 22:05:01",8,NULL,42202,42202,47788
386096,MULE-13154,Bug,Resolved,Done,"2017-07-21 12:43:19","2018-10-03 15:46:52",4,NULL,13262,13262,632343
386094,MULE-13158,"Enhancement Request",Resolved,Done,"2017-07-21 16:41:09","2018-10-03 16:32:01",1,NULL,46,46,632150
386093,MULE-13160,"Enhancement Request",Closed,Completed,"2017-07-21 18:27:17","2017-07-24 16:10:51",8,NULL,0,0,4183
386092,MULE-13161,Bug,Closed,Completed,"2017-07-21 21:44:17","2017-07-22 19:50:39",3,NULL,1238,1238,1326
386089,MULE-13164,Bug,Resolved,Done,"2017-07-23 23:22:00","2018-10-03 16:10:18",2,NULL,104769,104769,628848
386087,MULE-13168,Task,Done,Completed,"2017-07-24 16:16:12","2017-07-28 16:07:43",5,NULL,5580,5580,5751
386085,MULE-13170,Task,Done,Completed,"2017-07-24 16:52:05","2017-07-25 14:20:28",2,NULL,1237,1237,1288
386083,MULE-13172,Task,Done,Completed,"2017-07-24 17:09:14","2017-08-08 16:54:18",5,NULL,7390,7390,21585
386080,MULE-13175,Story,Done,Completed,"2017-07-24 19:59:08","2017-07-24 23:26:03",1,NULL,0,0,206
386076,MULE-13182,Task,Done,Completed,"2017-07-25 10:39:15","2017-08-16 20:43:09",2,NULL,3016,3016,32283
386073,MULE-13186,Task,Done,Done,"2017-07-25 18:00:29","2019-05-09 13:16:56",4,NULL,0,0,940036
386072,MULE-13187,Bug,Resolved,Done,"2017-07-25 19:33:55","2018-10-03 15:46:37",3,NULL,0,0,626172
386071,MULE-13188,Bug,Closed,Completed,"2017-07-25 20:34:01","2017-09-01 20:39:37",13,NULL,21760,21760,54725
386067,MULE-13192,Task,Done,Completed,"2017-07-26 11:35:44","2017-07-26 22:36:11",1,NULL,0,0,660
386064,MULE-13198,Bug,Closed,Fixed,"2017-07-26 17:38:02","2017-07-28 15:41:35",5,NULL,0,0,2763
386061,MULE-13202,Bug,Resolved,Done,"2017-07-26 20:39:38","2018-10-03 15:46:35",2,NULL,14,14,624666
386060,MULE-13204,Task,Done,Completed,"2017-07-27 12:42:51","2017-09-16 17:34:48",2,NULL,1712,1712,73731
386059,MULE-13209,Task,Done,Completed,"2017-07-27 17:23:58","2017-08-04 11:22:54",2,NULL,9880,9880,11158
386058,MULE-13210,Task,Done,Completed,"2017-07-27 19:11:51","2017-12-04 11:47:23",4,NULL,10094,10094,186815
386057,MULE-13211,"Enhancement Request",Resolved,Done,"2017-07-27 19:27:24","2018-10-03 16:31:58",1,NULL,23,23,623344
386055,MULE-13213,Task,Done,Completed,"2017-07-27 22:18:49","2017-08-22 15:39:33",2,NULL,93,93,37040
386053,MULE-13215,Task,Done,Completed,"2017-07-28 14:49:45","2017-08-04 11:23:03",8,NULL,5534,5534,9873
386052,MULE-13216,Task,Done,Completed,"2017-07-28 14:51:56","2017-08-15 22:24:27",8,NULL,8732,8732,26372
386051,MULE-13217,Task,Done,Completed,"2017-07-28 14:52:38","2017-08-22 15:16:47",8,NULL,10375,10375,36024
386049,MULE-13219,Bug,Resolved,Done,"2017-07-28 17:22:30","2018-10-03 15:46:26",4,NULL,4694,4694,621983
386038,MULE-13233,Bug,Resolved,Done,"2017-07-28 18:56:39","2018-10-03 15:46:25",4,NULL,793,793,621889
386048,MULE-13220,Task,Done,Completed,"2017-07-28 20:41:16","2017-08-07 16:32:38",4,NULL,0,0,14151
386046,MULE-13223,Bug,Resolved,Done,"2017-07-30 23:11:20","2018-10-03 16:09:37",2,NULL,0,0,618778
386045,MULE-13224,Story,Done,Completed,"2017-07-31 14:03:42","2017-08-03 15:51:35",2,NULL,0,0,4427
386044,MULE-13225,Task,Done,Completed,"2017-07-31 15:45:52","2017-09-20 13:06:10",2,NULL,20059,20059,73280
386043,MULE-13226,Task,Done,Completed,"2017-07-31 16:04:07","2017-08-09 20:48:28",4,NULL,13214,13214,13244
386041,MULE-13228,"Enhancement Request",Closed,Completed,"2017-07-31 18:32:32","2017-08-08 21:12:39",5,NULL,1618,1618,11680
386040,MULE-13230,Bug,Closed,Fixed,"2017-07-31 21:32:04","2017-08-02 20:56:44",1,NULL,0,0,2844
386035,MULE-13236,Bug,Resolved,Done,"2017-08-01 19:27:06","2018-10-03 15:46:21",2,NULL,4143,4143,616099
386034,MULE-13237,Bug,Closed,Fixed,"2017-08-01 20:23:03","2017-11-01 17:35:29",5,NULL,20429,20429,132372
386030,MULE-13243,Task,Done,Fixed,"2017-08-02 20:17:41","2017-08-02 21:00:06",1,NULL,42,42,42
386029,MULE-13244,Task,Done,Completed,"2017-08-02 21:09:04","2017-08-23 21:11:13",8,NULL,398,398,30242
386028,MULE-13245,"Enhancement Request",Closed,Completed,"2017-08-02 21:16:46","2017-09-07 19:33:05",8,NULL,3245,3245,51736
386026,MULE-13247,"Enhancement Request",Resolved,Done,"2017-08-03 00:18:40","2018-10-03 16:31:56",8,NULL,10054,10054,614413
386025,MULE-13249,Task,Done,Fixed,"2017-08-03 14:13:55","2017-08-16 20:41:37",1,NULL,122,122,19107
385535,MULE-13880,Task,Done,Completed,"2017-08-03 16:08:59","2017-08-17 12:15:13",2,NULL,10969,10969,19926
386023,MULE-13253,Task,Done,Completed,"2017-08-03 16:54:29","2017-09-29 16:38:56",4,NULL,22905,22905,82064
386022,MULE-13254,Bug,Closed,Completed,"2017-08-03 16:55:05","2017-08-03 17:08:31",2,NULL,0,0,13
386021,MULE-13255,Bug,Resolved,Done,"2017-08-03 17:05:39","2018-10-03 15:46:03",2,NULL,10059,10059,613360
386020,MULE-13256,Task,Done,Completed,"2017-08-03 17:30:09","2017-08-04 22:46:22",4,NULL,152,152,1756
386019,MULE-13257,Task,Done,Completed,"2017-08-03 17:41:24","2017-08-09 20:52:19",4,NULL,7769,7769,8830
386018,MULE-13258,Task,Done,Completed,"2017-08-03 17:41:30","2017-08-15 19:53:09",16,NULL,16178,16178,17411
386017,MULE-13259,Task,Done,Completed,"2017-08-03 17:42:26","2017-09-20 17:52:12",2,NULL,8489,8489,69129
386016,MULE-13261,Bug,Resolved,Done,"2017-08-04 01:28:53","2018-10-03 15:46:02",4,NULL,13638,13638,612857
386014,MULE-13263,Bug,Resolved,Done,"2017-08-04 16:05:52","2018-10-03 15:46:01",4,NULL,5705,5705,611980
386013,MULE-13264,Bug,Closed,Completed,"2017-08-04 16:06:54","2017-08-05 13:25:20",2,NULL,0,0,1278
386012,MULE-13266,Task,Done,Completed,"2017-08-04 16:24:13","2017-08-04 19:57:20",1,NULL,0,0,213
386009,MULE-13272,"Enhancement Request",Closed,Completed,"2017-08-04 22:52:28","2017-08-15 18:50:36",5,NULL,11442,11442,15598
386008,MULE-13273,Bug,Closed,Fixed,"2017-08-06 00:00:39","2017-08-30 23:01:31",1,NULL,32046,32046,35940
386007,MULE-13274,Bug,Resolved,Done,"2017-08-07 05:44:15","2018-10-03 15:45:55",4,NULL,2808,2808,608281
386006,MULE-13275,Story,Done,Completed,"2017-08-07 14:25:06","2017-08-29 14:00:40",16,NULL,28690,28690,31655
386005,MULE-13276,Task,Done,Completed,"2017-08-07 14:49:01","2017-09-06 18:29:28",4,NULL,7420,7420,43420
386003,MULE-13278,Task,Done,Fixed,"2017-08-07 16:16:02","2017-08-08 15:02:29",2,NULL,0,0,1366
385999,MULE-13282,Bug,Resolved,Done,"2017-08-07 20:07:35","2018-10-03 15:45:55",2,NULL,0,0,607418
385994,MULE-13289,Bug,Resolved,Done,"2017-08-09 20:51:43","2018-10-03 15:48:04",8,NULL,113,113,604496
385993,MULE-13290,Bug,Resolved,Done,"2017-08-09 21:44:11","2018-10-03 15:48:03",2,NULL,9707,9707,604443
385992,MULE-13291,Task,Done,Completed,"2017-08-09 22:20:12","2017-09-25 04:48:30",2,NULL,0,0,66628
385990,MULE-13293,"Enhancement Request",Closed,Fixed,"2017-08-10 15:49:32","2017-09-03 14:52:56",3,NULL,3964,3964,34503
385987,MULE-13297,Task,Done,Completed,"2017-08-10 19:53:48","2018-03-23 20:35:37",2,NULL,3054,3054,324101
385986,MULE-13298,Task,Done,Completed,"2017-08-10 21:16:54","2017-09-23 01:06:29",4,NULL,3279,3279,62149
385984,MULE-13301,Task,Done,Completed,"2017-08-11 16:34:07","2017-08-29 22:48:58",2,NULL,543,543,26294
385983,MULE-13302,Bug,Closed,Fixed,"2017-08-11 16:37:40","2017-08-25 20:37:45",4,NULL,0,0,20400
385982,MULE-13303,Task,Done,Completed,"2017-08-11 17:44:21","2017-08-14 18:50:04",4,NULL,0,0,4385
385979,MULE-13306,Task,Done,Completed,"2017-08-11 18:28:49","2017-08-17 16:49:55",2,NULL,39,39,8541
385976,MULE-13309,Bug,Closed,Fixed,"2017-08-14 10:22:41","2017-11-07 16:04:02",3,NULL,1445,1445,122801
385975,MULE-13310,Bug,Closed,Completed,"2017-08-14 16:36:28","2017-09-28 18:36:44",2,NULL,0,0,64920
385971,MULE-13314,Bug,Closed,Fixed,"2017-08-15 03:24:10","2017-08-15 15:24:28",1,NULL,0,0,720
385970,MULE-13315,Bug,Resolved,Done,"2017-08-15 15:26:12","2018-10-03 15:47:58",1,NULL,5705,5705,596181
385967,MULE-13318,Bug,Resolved,Done,"2017-08-15 18:53:42","2018-10-03 16:12:05",5,NULL,3179,3179,595998
385964,MULE-13321,Bug,Resolved,Done,"2017-08-15 20:56:29","2018-10-03 15:47:57",4,NULL,34,34,595851
385963,MULE-13322,Bug,Resolved,Done,"2017-08-15 21:16:01","2018-10-03 15:47:56",8,NULL,26979,26979,595831
385936,MULE-13359,Bug,Closed,Completed,"2017-08-16 16:03:14","2017-09-04 20:34:35",5,NULL,169,169,27631
385959,MULE-13329,Bug,Closed,Completed,"2017-08-16 17:48:58","2017-09-06 21:34:31",5,NULL,2939,2939,30465
385957,MULE-13332,Bug,Resolved,Done,"2017-08-17 04:36:43","2018-10-03 15:47:52",1,NULL,343,343,593951
385956,MULE-13334,Bug,Resolved,Done,"2017-08-17 13:14:50","2018-10-03 15:47:51",2,NULL,7501,7501,593433
385954,MULE-13336,Bug,Resolved,Done,"2017-08-17 15:26:18","2018-10-03 15:47:46",1,NULL,8534,8534,593301
385952,MULE-13338,Task,Done,Completed,"2017-08-17 16:00:19","2017-09-07 18:18:47",16,NULL,10176,10176,30378
385950,MULE-13340,Task,Done,Completed,"2017-08-17 16:26:03","2017-08-28 20:11:54",4,NULL,462,462,16065
385949,MULE-13341,Task,Done,Completed,"2017-08-17 16:35:05","2017-09-28 14:50:00",1,NULL,34542,34542,60374
385948,MULE-13342,Task,Done,Completed,"2017-08-17 16:37:31","2017-10-05 15:46:17",1,NULL,0,0,70508
385944,MULE-13347,Task,Done,Completed,"2017-08-17 17:15:07","2017-08-25 17:28:42",2,NULL,1115,1115,11533
385942,MULE-13350,Bug,Closed,Fixed,"2017-08-17 20:55:26","2017-08-17 21:35:24",1,NULL,0,0,39
385939,MULE-13353,Task,Done,Done,"2017-08-18 13:54:55","2019-05-11 02:20:21",1,NULL,0,0,907945
385938,MULE-13354,Story,Done,Completed,"2017-08-18 17:57:19","2018-03-14 16:57:51",8,NULL,7531,7531,299520
385937,MULE-13356,Bug,Resolved,Done,"2017-08-18 19:57:11","2018-10-03 15:47:42",1,NULL,7059,7059,591590
385935,MULE-13360,Bug,Resolved,Done,"2017-08-22 14:25:55","2018-10-03 15:47:41",4,NULL,8328,8328,586161
385933,MULE-13363,Task,Done,Completed,"2017-08-22 21:50:23","2017-09-11 21:05:47",16,NULL,22949,22949,28755
385932,MULE-13364,Bug,Resolved,Done,"2017-08-22 22:46:49","2018-10-03 15:47:40",2,NULL,832,832,585660
385931,MULE-13367,Task,Done,Completed,"2017-08-23 14:39:53","2017-08-28 20:11:41",1,NULL,7529,7529,7531
385930,MULE-13369,Task,Done,Completed,"2017-08-23 16:29:57","2017-08-31 16:08:50",1,NULL,0,0,11498
385929,MULE-13370,Bug,Resolved,Done,"2017-08-23 17:24:54","2018-10-03 15:47:39",2,NULL,22,22,584542
385928,MULE-13371,Bug,Resolved,Done,"2017-08-23 18:00:54","2018-10-03 15:47:39",4,NULL,0,0,584506
385926,MULE-13374,Bug,Resolved,Done,"2017-08-23 21:42:26","2018-10-03 15:47:38",8,NULL,158,158,584285
385920,MULE-13382,Bug,Resolved,Done,"2017-08-24 22:02:07","2018-10-03 15:47:35",3,NULL,7030,7030,582825
385919,MULE-13383,Bug,Resolved,Done,"2017-08-24 22:28:45","2018-10-03 15:47:35",2,NULL,1422,1422,582798
385918,MULE-13384,Bug,Closed,Completed,"2017-08-24 23:17:10","2017-09-14 17:30:52",4,NULL,1153,1153,29893
385917,MULE-13385,Bug,Resolved,Done,"2017-08-25 02:05:48","2018-10-03 15:47:34",2,NULL,3794,3794,582581
385915,MULE-13388,Task,Done,Completed,"2017-08-25 19:15:40","2017-09-14 13:24:22",8,NULL,4969,4969,28448
385913,MULE-13390,"Enhancement Request",Closed,Completed,"2017-08-25 21:14:49","2017-08-30 22:51:56",2,NULL,0,0,7297
385912,MULE-13391,Task,Done,Completed,"2017-08-26 00:54:02","2017-08-26 00:57:23",1,NULL,0,0,3
385909,MULE-13394,Bug,Closed,Fixed,"2017-08-28 15:07:15","2017-09-01 21:40:44",8,NULL,0,0,6153
385908,MULE-13395,Task,Done,Completed,"2017-08-28 18:03:13","2017-11-14 15:26:49",8,NULL,137,137,112223
385906,MULE-13397,Bug,Closed,Fixed,"2017-08-28 20:26:44","2017-09-14 18:35:49",8,NULL,2638,2638,24369
