ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
1303,XD-2521,Story,Done,Complete,"2014-12-16 20:44:27","2014-12-19 10:10:20",2,NULL,2490,2490,3685
1301,XD-2523,Story,Done,Complete,"2014-12-17 11:22:44","2015-01-27 11:12:19",3,NULL,4250,5909,59029
1300,XD-2524,Improvement,Done,Complete,"2014-12-18 08:11:21","2015-01-30 12:46:32",1,NULL,0,0,62195
1297,XD-2527,Story,Done,Complete,"2014-12-19 09:23:29","2015-01-05 09:14:09",3,NULL,0,0,24470
1296,XD-2531,"Technical task",Done,Complete,"2014-12-19 11:02:15","2014-12-22 12:18:47",1,NULL,178,178,4396
1295,XD-2532,Bug,Done,Complete,"2014-12-19 13:33:32","2015-01-22 05:46:08",5,NULL,11220,11221,48492
1294,XD-2533,Story,Done,Complete,"2014-12-22 10:13:23","2014-12-22 10:57:44",1,NULL,43,43,44
1290,XD-2537,Bug,Done,Complete,"2014-12-30 07:12:33","2014-12-30 07:19:15",1,NULL,0,0,6
1288,XD-2539,Bug,Done,Complete,"2014-12-31 13:28:01","2015-01-01 09:17:03",5,NULL,87,87,1189
1286,XD-2541,Story,Done,Complete,"2015-01-04 09:29:27","2015-01-15 10:45:42",1,NULL,3190,13064,15916
1285,XD-2542,Story,Done,Complete,"2015-01-04 09:31:47","2015-01-15 10:45:33",8,NULL,3218,13092,15913
1283,XD-2544,Story,Done,Complete,"2015-01-05 05:10:53","2015-03-04 07:31:58",5,NULL,5637,24038,83661
1281,XD-2546,Story,Done,Complete,"2015-01-05 08:11:48","2015-01-05 12:22:47",2,NULL,151,151,250
1280,XD-2547,Story,Done,Complete,"2015-01-05 08:24:54","2015-01-16 08:07:52",3,NULL,1876,11555,15822
1279,XD-2548,Story,Done,Complete,"2015-01-05 09:12:44","2015-06-03 14:17:22",8,NULL,11608,11610,214804
1278,XD-2549,"Technical task",Done,Complete,"2015-01-05 09:16:16","2015-01-23 11:50:48",1,NULL,94,5097,26074
1271,XD-2556,Story,Done,Complete,"2015-01-05 09:35:04","2015-01-15 15:15:39",1,NULL,129,129,14740
1266,XD-2561,Bug,Done,Complete,"2015-01-05 12:45:48","2015-02-05 13:00:58",1,NULL,3045,3045,44655
1265,XD-2562,Story,Done,Complete,"2015-01-06 09:26:42","2015-01-08 14:42:39",3,NULL,433,460,3195
1264,XD-2563,Bug,Done,Complete,"2015-01-06 09:49:01","2015-01-08 06:35:26",1,NULL,977,977,2686
1263,XD-2564,Improvement,Done,Complete,"2015-01-06 10:03:22","2015-01-19 14:59:17",2,NULL,923,923,19015
1261,XD-2566,Story,Done,Complete,"2015-01-07 07:46:00","2015-01-19 07:43:00",8,NULL,10002,10002,17276
1260,XD-2567,Bug,Done,Complete,"2015-01-07 12:50:14","2015-01-19 15:34:42",1,NULL,66,67,17444
1258,XD-2569,Story,Done,Complete,"2015-01-07 18:40:35","2015-01-09 12:48:36",3,NULL,2425,2425,2528
1257,XD-2570,Story,Done,Complete,"2015-01-07 18:55:21","2015-01-20 14:56:26",2,NULL,1071,18328,18481
1255,XD-2572,Story,Done,Complete,"2015-01-08 11:51:00","2015-01-12 14:09:20",1,NULL,1077,5731,5898
1254,XD-2573,Bug,Done,Complete,"2015-01-08 13:25:17","2015-02-06 07:49:16",5,NULL,35434,35434,41423
1253,XD-2574,Improvement,Done,Complete,"2015-01-09 08:03:10","2015-01-14 12:18:37",5,NULL,1,1547,7455
1252,XD-2575,Improvement,Done,Complete,"2015-01-09 08:17:59","2015-05-15 05:19:13",5,NULL,8668,9758,181201
1250,XD-2577,Bug,Done,Complete,"2015-01-09 12:10:25","2015-01-19 16:55:49",5,NULL,0,0,14685
1249,XD-2578,Bug,Done,Complete,"2015-01-10 21:32:37","2015-02-05 12:12:49",2,NULL,1872,3017,36880
1245,XD-2582,Improvement,Done,Complete,"2015-01-12 05:03:36","2015-02-24 08:28:34",1,NULL,0,0,62124
1243,XD-2584,Story,Done,Complete,"2015-01-12 11:59:53","2015-01-29 08:30:40",1,NULL,37,1477,24270
1241,XD-2586,"Technical task",Done,Complete,"2015-01-12 13:08:34","2015-01-15 10:30:23",1,NULL,17,4157,4161
1240,XD-2588,Story,Done,Complete,"2015-01-12 13:26:44","2015-02-03 09:42:48",3,NULL,148,7325,31456
1239,XD-2589,Story,Done,Complete,"2015-01-12 13:33:57","2015-01-15 10:46:05",2,NULL,4140,4141,4152
1238,XD-2590,Story,Done,Complete,"2015-01-12 16:09:19","2015-01-19 15:31:09",3,NULL,250,9187,10041
1237,XD-2591,Story,Done,Complete,"2015-01-13 12:08:57","2015-01-15 11:02:39",1,NULL,11,2813,2813
1236,XD-2592,Story,Done,Complete,"2015-01-13 13:16:01","2015-01-19 16:49:37",3,NULL,0,0,8853
1234,XD-2594,Story,Done,Complete,"2015-01-14 09:00:53","2015-01-15 12:46:09",3,NULL,8,221,1665
1233,XD-2595,Story,Done,Complete,"2015-01-14 09:02:07","2015-02-06 17:42:11",8,NULL,3247,3344,33640
1231,XD-2597,Story,Done,Complete,"2015-01-14 14:32:29","2015-01-23 10:58:13",5,NULL,414,1629,12745
1230,XD-2598,Improvement,Done,Complete,"2015-01-15 09:47:13","2015-03-04 07:37:01",2,NULL,140,9823,68989
1229,XD-2599,Story,Done,Complete,"2015-01-15 10:37:04","2015-01-28 17:56:36",2,NULL,0,0,19159
1228,XD-2600,Story,Done,Complete,"2015-01-15 10:41:12","2015-01-27 04:52:02",1,NULL,5625,5625,16930
1222,XD-2606,Story,Done,Complete,"2015-01-16 13:16:13","2015-01-20 06:47:41",3,NULL,49,5258,5371
1221,XD-2607,Bug,Done,Complete,"2015-01-17 10:12:36","2015-02-05 14:54:57",1,NULL,7399,9059,27642
1220,XD-2608,Bug,Done,Complete,"2015-01-17 12:55:26","2015-01-27 05:51:28",3,NULL,0,1013,13976
1219,XD-2609,Bug,Done,Complete,"2015-01-17 17:02:56","2015-01-23 07:04:52",1,NULL,1192,5287,8041
1217,XD-2611,Bug,Done,Complete,"2015-01-19 07:03:49","2015-01-20 15:12:20",1,NULL,32,1913,1928
1216,XD-2612,Story,Done,Complete,"2015-01-19 08:45:11","2015-01-19 14:33:37",1,NULL,234,348,348
1212,XD-2616,Bug,Done,Complete,"2015-01-19 21:18:34","2015-01-21 07:49:12",3,NULL,96,2070,2070
1211,XD-2617,Story,Done,Complete,"2015-01-20 06:36:20","2015-01-21 05:30:00",3,NULL,399,1272,1373
1210,XD-2618,Story,Done,Complete,"2015-01-20 07:38:08","2015-01-20 15:12:59",1,NULL,0,0,454
1207,XD-2621,Story,Done,Complete,"2015-01-20 12:07:38","2015-01-23 12:41:27",3,NULL,0,170,4353
1206,XD-2622,Improvement,Done,Complete,"2015-01-20 12:09:46","2015-01-29 10:47:38",1,NULL,0,0,12877
1204,XD-2624,Improvement,Done,Complete,"2015-01-20 13:40:09","2015-02-02 13:22:39",3,NULL,0,0,18702
1203,XD-2625,Improvement,Done,Complete,"2015-01-20 13:44:44","2015-01-26 07:02:30",2,NULL,5391,5391,8237
1202,XD-2626,Improvement,Done,Complete,"2015-01-20 13:49:09","2015-02-05 09:52:34",1,NULL,88,109,22803
1200,XD-2628,Story,Done,Complete,"2015-01-21 07:35:48","2015-02-06 08:51:39",5,NULL,8589,9830,23115
1198,XD-2630,Story,Done,Complete,"2015-01-21 07:49:52","2015-06-02 12:21:08",5,NULL,8873,8873,190291
1197,XD-2631,Story,Done,Complete,"2015-01-21 10:16:23","2015-01-23 07:04:21",1,NULL,29,2687,2687
1193,XD-2635,Story,Done,Complete,"2015-01-22 13:35:57","2015-01-23 10:56:31",1,NULL,1,1,1280
1191,XD-2637,Story,Done,Complete,"2015-01-22 14:07:42","2015-01-23 08:43:25",1,NULL,0,97,1115
1190,XD-2638,Bug,Done,Complete,"2015-01-23 07:47:03","2015-01-26 12:29:40",1,NULL,125,224,4602
1187,XD-2641,Improvement,Done,Complete,"2015-01-23 12:13:16","2015-02-23 08:00:01",1,NULL,0,0,44386
1185,XD-2643,Story,Done,Complete,"2015-01-23 14:58:31","2015-01-27 06:11:29",3,NULL,34,1205,5232
1183,XD-2645,Bug,Done,Complete,"2015-01-26 08:09:15","2015-01-26 09:49:24",1,NULL,19,63,100
1182,XD-2646,Bug,Done,Complete,"2015-01-26 09:24:42","2015-01-26 14:36:25",1,NULL,63,95,311
1179,XD-2649,Story,Done,Complete,"2015-01-26 22:56:02","2015-01-28 16:08:22",2,NULL,3,2471,2472
1177,XD-2651,Story,Done,Complete,"2015-01-27 07:07:08","2015-02-27 12:15:08",5,NULL,44695,44695,44948
1176,XD-2652,Story,Done,Complete,"2015-01-27 11:31:32","2015-02-20 09:22:02",2,NULL,2863,2864,34430
1174,XD-2654,Story,Done,Complete,"2015-01-27 14:16:21","2015-02-03 10:35:05",1,NULL,1832,1832,9858
1173,XD-2655,Improvement,Done,Complete,"2015-01-27 15:16:24","2015-01-28 12:22:29",1,NULL,116,117,1266
1172,XD-2656,Story,Done,Complete,"2015-01-27 15:42:30","2015-02-03 17:38:09",5,NULL,7460,7460,10195
1167,XD-2661,Story,Done,Complete,"2015-01-29 09:53:30","2015-02-23 08:41:28",5,NULL,34605,34605,35927
1164,XD-2664,Story,Done,Complete,"2015-01-29 11:13:00","2015-02-26 13:36:44",8,NULL,3158,11811,40463
1163,XD-2665,Story,Done,Complete,"2015-01-29 11:20:37","2015-02-03 10:31:27",1,NULL,28,28,7150
1162,XD-2666,Story,Done,Complete,"2015-01-29 11:22:15","2015-02-06 07:23:12",5,NULL,2811,5404,11280
1161,XD-2667,Story,Done,Complete,"2015-01-29 11:22:49","2015-02-05 12:17:42",1,NULL,102,3009,10134
1160,XD-2668,Bug,Done,Fixed,"2015-01-29 12:41:16","2015-02-20 16:51:15",3,NULL,0,0,31929
1158,XD-2670,Story,Done,Complete,"2015-01-30 08:36:22","2015-02-02 13:06:12",1,NULL,0,0,4589
1157,XD-2671,Bug,Done,Complete,"2015-01-30 14:04:14","2015-03-23 09:55:41",8,NULL,12772,28731,74631
1156,XD-2672,Story,Done,Complete,"2015-01-30 15:34:00","2015-02-04 12:28:10",8,NULL,7,7013,7014
1155,XD-2673,"Technical task",Done,Complete,"2015-02-02 06:56:11","2015-02-04 10:52:26",2,NULL,1033,1033,3116
1154,XD-2674,Improvement,Done,Complete,"2015-02-02 07:17:42","2015-02-06 14:45:56",1,NULL,0,3243,6208
1152,XD-2676,Story,Done,Complete,"2015-02-02 10:32:44","2015-02-04 13:54:29",8,NULL,0,0,3081
1151,XD-2677,"Technical task",Done,Complete,"2015-02-02 10:36:32","2015-02-03 09:10:49",1,NULL,0,234,1354
1150,XD-2678,"Technical task",Done,Complete,"2015-02-02 10:37:22","2015-02-03 09:38:49",5,NULL,0,262,1381
1149,XD-2679,"Technical task",Done,Complete,"2015-02-02 10:38:04","2015-02-03 09:38:57",3,NULL,109,262,1380
1147,XD-2681,Story,Done,Complete,"2015-02-02 12:16:06","2015-02-05 09:31:35",1,NULL,65,66,4155
1145,XD-2683,Bug,Done,Complete,"2015-02-03 18:17:59","2015-02-05 16:10:04",5,NULL,326,1850,2752
1144,XD-2684,Story,Done,Complete,"2015-02-04 07:25:57","2015-02-05 12:18:15",1,NULL,69,1502,1732
1142,XD-2686,Story,Done,Complete,"2015-02-04 12:53:18","2015-02-05 12:17:58",1,NULL,172,384,1404
1141,XD-2687,Story,Done,Complete,"2015-02-04 12:54:00","2015-02-06 07:15:02",1,NULL,0,1619,2541
1140,XD-2688,"Technical task",Done,Complete,"2015-02-04 15:37:30","2015-02-05 12:17:35",1,NULL,247,331,1240
1139,XD-2689,"Technical task",Done,Complete,"2015-02-04 15:41:10","2015-02-05 11:51:15",3,NULL,850,1165,1210
1138,XD-2690,Story,Done,Complete,"2015-02-05 07:44:31","2015-02-05 14:59:01",1,NULL,208,375,434
1137,XD-2691,Story,Done,Complete,"2015-02-05 08:35:03","2015-05-13 12:43:30",5,NULL,31,4466,139868
1134,XD-2694,Story,Done,Complete,"2015-02-05 09:53:28","2015-06-22 14:00:25",2,NULL,0,0,197466
1132,XD-2696,Story,Done,Complete,"2015-02-05 14:35:09","2015-02-06 13:43:15",1,NULL,73,261,1388
1131,XD-2697,"Technical task",Done,Complete,"2015-02-05 16:35:27","2015-02-06 17:55:36",5,NULL,1386,1519,1520
1130,XD-2698,Story,Done,Complete,"2015-02-06 05:57:48","2015-02-06 13:01:35",2,NULL,175,339,423
1129,XD-2699,Story,Done,Complete,"2015-02-06 11:23:10","2015-02-06 11:28:24",3,NULL,0,0,5
1128,XD-2700,Story,Done,Complete,"2015-02-06 12:55:21","2015-02-06 17:08:00",2,NULL,0,172,252
1124,XD-2704,Story,Done,Complete,"2015-02-09 03:00:05","2015-03-18 08:49:23",8,NULL,1055,11526,53629
1122,XD-2706,Story,Done,Complete,"2015-02-09 09:56:13","2015-02-26 12:13:59",1,NULL,155,155,24617
1118,XD-2710,Bug,Done,Complete,"2015-02-10 15:44:12","2015-02-20 17:28:01",1,NULL,14460,14494,14503
1117,XD-2711,"Technical task",Done,Complete,"2015-02-11 05:30:50","2015-02-26 18:07:39",3,NULL,671,671,22356
1116,XD-2712,Story,Done,Complete,"2015-02-11 06:56:01","2015-03-02 07:02:13",2,NULL,0,8487,27366
1115,XD-2713,Story,Done,Complete,"2015-02-11 12:45:11","2015-02-24 08:02:53",8,NULL,8545,8545,18437
1113,XD-2715,Story,Done,Complete,"2015-02-11 14:45:46","2015-02-27 05:53:17",8,NULL,1738,12794,22507
1112,XD-2716,Story,Done,Complete,"2015-02-11 14:48:09","2015-07-13 13:08:40",8,NULL,3395,3395,218720
1111,XD-2717,Story,Done,Complete,"2015-02-12 06:56:25","2015-05-28 09:46:19",1,NULL,0,1449,151309
1109,XD-2719,Story,Done,Complete,"2015-02-13 07:38:48","2015-03-02 07:05:35",3,NULL,1289,9906,24446
1105,XD-2723,Story,Done,Complete,"2015-02-13 10:38:39","2015-02-23 08:59:11",1,NULL,0,0,14300
1101,XD-2727,Bug,Done,Complete,"2015-02-16 14:22:48","2015-02-20 16:05:32",3,NULL,8,5860,5862
1100,XD-2728,Bug,Done,Complete,"2015-02-17 13:51:09","2015-02-18 11:35:34",3,NULL,101,1304,1304
1099,XD-2729,Story,Done,Complete,"2015-02-17 14:53:49","2015-02-23 07:12:24",3,NULL,1647,7069,8178
1098,XD-2730,Story,Done,Complete,"2015-02-17 15:20:55","2015-03-04 02:44:23",3,NULL,1376,11114,20843
1097,XD-2731,Bug,Done,Complete,"2015-02-18 02:04:35","2015-03-04 02:44:08",3,NULL,2726,9737,20199
1094,XD-2734,Story,Done,Complete,"2015-02-18 09:35:25","2015-03-06 16:36:18",8,NULL,461,20593,23460
1093,XD-2735,Improvement,Done,Complete,"2015-02-18 13:19:21","2015-02-20 16:07:01",1,NULL,18,2796,3047
1089,XD-2739,Story,Done,Complete,"2015-02-20 09:18:03","2015-02-24 07:29:23",3,NULL,0,5649,5651
1087,XD-2741,Story,Done,Complete,"2015-02-20 11:35:49","2015-03-03 09:53:48",1,NULL,26,11321,15737
1086,XD-2742,Story,Done,Complete,"2015-02-21 12:57:56","2015-04-03 16:52:00",8,NULL,13423,13423,59214
1085,XD-2743,Story,Done,Complete,"2015-02-21 12:58:17","2015-03-03 05:09:40",5,NULL,0,0,13931
1084,XD-2744,Story,Done,Complete,"2015-02-21 12:58:47","2015-03-06 13:19:11",8,NULL,11901,11902,18740
1081,XD-2747,Story,Done,Complete,"2015-02-23 06:58:59","2015-03-06 16:42:08",8,NULL,16240,16240,16423
1080,XD-2748,Story,Done,Complete,"2015-02-23 08:23:12","2015-03-23 13:43:15",3,NULL,8941,37855,40640
1079,XD-2749,Story,Done,Complete,"2015-02-23 08:58:14","2015-03-05 12:55:59",8,NULL,11861,11861,14637
1078,XD-2750,Story,Done,Complete,"2015-02-23 08:58:37","2015-03-05 16:25:34",8,NULL,12070,12070,14846
1076,XD-2752,Bug,Done,Complete,"2015-02-24 07:31:27","2015-04-24 07:13:15",8,NULL,18755,21510,84881
1073,XD-2755,Bug,Done,Complete,"2015-02-24 12:15:08","2015-02-25 08:32:38",5,NULL,29,892,1217
1070,XD-2758,"Technical task",Done,Complete,"2015-02-25 07:21:56","2015-03-20 07:58:05",3,NULL,1,4362,33156
1069,XD-2759,Bug,Done,Complete,"2015-02-25 13:06:55","2015-02-26 14:33:26",1,NULL,124,1504,1526
1067,XD-2761,Story,Done,Complete,"2015-02-26 05:23:19","2015-03-18 09:42:33",5,NULL,5861,29058,29059
1066,XD-2762,Story,Done,Complete,"2015-02-26 05:47:33","2015-03-05 11:03:14",2,NULL,10235,10278,10395
1065,XD-2763,"Technical task",Done,Complete,"2015-02-26 07:20:42","2015-03-03 11:24:18",3,NULL,5555,5928,7443
1064,XD-2764,Bug,Done,Complete,"2015-02-26 17:22:26","2015-03-02 07:03:48",1,NULL,1,5138,5141
1062,XD-2766,Story,Done,Complete,"2015-03-02 03:06:31","2015-03-20 07:57:56",8,NULL,8741,13102,26211
1061,XD-2767,Bug,Done,Complete,"2015-03-02 06:17:56","2015-03-20 07:51:03",1,NULL,4254,10022,26013
1059,XD-2769,Bug,Done,Complete,"2015-03-02 10:51:18","2015-04-07 08:26:50",1,NULL,78,78,51635
1054,XD-2774,Bug,Done,Complete,"2015-03-03 09:20:44","2015-03-12 08:19:57",5,NULL,1303,4123,12899
1053,XD-2775,"Technical task",Done,Complete,"2015-03-03 14:24:01","2015-04-24 06:59:36",1,NULL,39,1172,74375
1052,XD-2776,Story,Done,Complete,"2015-03-04 08:13:17","2015-03-20 16:07:42",8,NULL,23500,23501,23514
1051,XD-2777,Story,Done,Complete,"2015-03-04 08:41:54","2015-04-02 10:07:22",1,NULL,4409,8669,41785
1050,XD-2778,Story,Done,Complete,"2015-03-04 09:29:27","2015-03-05 12:15:27",1,NULL,55,55,1606
1049,XD-2779,Bug,Done,Complete,"2015-03-04 16:26:29","2015-03-13 12:53:35",3,NULL,6,5817,12747
1044,XD-2784,Story,Done,Complete,"2015-03-05 12:42:07","2015-03-05 12:56:57",3,NULL,6,6,14
1043,XD-2785,Story,Done,Complete,"2015-03-05 12:43:08","2015-03-06 16:14:51",3,NULL,1644,1644,1651
1042,XD-2786,Story,Done,Complete,"2015-03-05 12:46:58","2015-03-06 16:13:09",2,NULL,1642,1642,1646
1041,XD-2787,Story,Done,Complete,"2015-03-05 12:48:14","2015-03-06 00:54:12",3,NULL,724,724,725
1040,XD-2788,Story,Done,Complete,"2015-03-05 12:49:01","2015-03-13 09:17:46",3,NULL,119,10585,11308
1037,XD-2791,Story,Done,Complete,"2015-03-06 10:20:47","2015-04-29 16:51:50",1,NULL,634,634,78091
1035,XD-2793,Story,Done,Complete,"2015-03-06 20:31:59","2015-03-24 13:32:51",8,NULL,10125,10459,25500
1034,XD-2794,Improvement,Done,Complete,"2015-03-07 01:37:12","2015-03-18 08:45:21",5,NULL,39,39,16268
1033,XD-2795,Story,Done,Complete,"2015-03-07 09:04:35","2015-05-06 13:43:48",8,NULL,13380,13380,86619
1031,XD-2797,Story,Done,Complete,"2015-03-07 13:42:49","2015-03-20 09:05:03",5,NULL,12978,12978,18442
1030,XD-2798,"Technical task",Done,Complete,"2015-03-08 13:41:49","2015-03-13 11:49:42",1,NULL,2620,5703,7087
1029,XD-2799,"Technical task",Done,Complete,"2015-03-09 06:10:18","2015-03-25 13:37:42",5,NULL,9038,11903,23487
1028,XD-2800,"Technical task",Done,Complete,"2015-03-09 06:11:26","2015-03-25 13:38:03",2,NULL,9038,11904,23486
1027,XD-2801,Story,Done,Complete,"2015-03-09 07:06:40","2015-03-25 06:47:36",3,NULL,12919,12919,23020
1026,XD-2802,Story,Done,Complete,"2015-03-09 08:45:18","2015-04-06 10:28:30",8,NULL,0,0,40363
1024,XD-2804,Bug,Done,Complete,"2015-03-10 09:35:53","2015-03-17 07:10:02",1,NULL,0,0,9934
1022,XD-2806,Bug,Done,Complete,"2015-03-10 15:16:27","2015-03-12 14:11:11",3,NULL,0,0,2814
1021,XD-2807,Story,Done,Complete,"2015-03-11 08:53:28","2015-03-20 08:53:03",3,NULL,0,10107,12959
1016,XD-2812,Bug,Done,Fixed,"2015-03-12 06:51:15","2015-06-10 10:55:26",5,NULL,0,0,129784
1014,XD-2814,Story,Done,Complete,"2015-03-12 16:50:34","2015-04-24 08:13:12",3,NULL,6135,21756,61342
1013,XD-2815,Story,Done,Complete,"2015-03-12 17:40:04","2015-04-10 08:24:24",2,NULL,10214,11298,41144
1011,XD-2817,Bug,Done,Complete,"2015-03-13 11:07:03","2015-05-18 11:33:43",3,NULL,22,26058,95006
1010,XD-2818,Story,Done,Fixed,"2015-03-13 12:27:55","2015-07-13 13:49:34",2,NULL,0,0,175701
1009,XD-2819,"Technical task",Done,Complete,"2015-03-16 02:53:02","2015-03-18 08:49:43",1,NULL,0,1537,3236
1008,XD-2820,"Technical task",Done,Complete,"2015-03-16 06:05:29","2015-03-19 05:33:12",2,NULL,37,1283,4287
1005,XD-2823,Story,Done,Complete,"2015-03-16 10:21:01","2015-03-19 05:33:05",2,NULL,1297,2543,4032
1004,XD-2824,Bug,Done,Fixed,"2015-03-16 11:55:59","2015-11-24 14:54:05",5,NULL,0,0,364498
1003,XD-2825,Story,Done,Complete,"2015-03-17 06:58:54","2015-07-15 15:09:42",1,NULL,1630,1929,173230
1000,XD-2828,Bug,Done,Complete,"2015-03-17 18:32:24","2015-03-18 15:14:59",1,NULL,5,1242,1242
999,XD-2829,Story,Done,Complete,"2015-03-18 03:55:25","2015-04-01 14:35:09",1,NULL,22,8568,20739
998,XD-2830,Story,Done,Complete,"2015-03-18 09:43:35","2015-03-24 12:18:01",2,NULL,219,5966,8794
997,XD-2831,Improvement,Done,Complete,"2015-03-18 17:43:55","2015-03-23 09:55:00",8,NULL,1067,6729,6731
996,XD-2832,Story,Done,Complete,"2015-03-19 09:20:48","2015-03-20 17:35:16",5,NULL,4,1783,1934
995,XD-2833,Story,Done,Complete,"2015-03-20 06:40:12","2015-03-26 08:18:25",1,NULL,0,8661,8738
994,XD-2834,Story,Done,Complete,"2015-03-20 06:42:23","2015-07-24 09:23:36",2,NULL,11838,11841,181541
991,XD-2837,Bug,Done,Complete,"2015-03-20 11:29:01","2015-03-23 10:48:26",3,NULL,66,4190,4279
990,XD-2838,Story,Done,Complete,"2015-03-20 15:44:24","2015-04-10 09:49:42",2,NULL,444,1306,29825
988,XD-2840,"Technical task",Done,Fixed,"2015-03-20 15:59:15","2015-11-24 14:52:16",8,NULL,0,0,358493
986,XD-2842,Bug,Done,Complete,"2015-03-20 21:39:34","2015-03-24 13:32:39",2,NULL,3851,5271,5273
984,XD-2844,Story,Done,Complete,"2015-03-21 12:17:52","2015-04-03 08:05:08",8,NULL,13869,15303,18407
983,XD-2845,Story,Done,Complete,"2015-03-21 12:32:16","2015-04-08 16:39:21",5,NULL,10406,20571,26107
980,XD-2848,"Technical task",Done,Complete,"2015-03-23 08:28:18","2015-03-24 14:03:31",3,NULL,1485,1489,1775
978,XD-2850,Story,Done,Complete,"2015-03-23 10:35:58","2015-05-18 09:23:43",5,NULL,2873,7267,80507
976,XD-2852,Story,Done,Complete,"2015-03-23 13:13:00","2015-04-10 09:30:33",5,NULL,9686,25411,25637
975,XD-2853,Bug,Done,Complete,"2015-03-23 14:45:51","2015-03-25 00:33:07",1,NULL,578,1733,2027
974,XD-2854,Bug,Done,Complete,"2015-03-23 15:26:25","2015-03-31 16:24:47",5,NULL,8417,10175,11518
973,XD-2855,Improvement,Done,Complete,"2015-03-24 05:44:45","2015-04-10 14:28:54",2,NULL,165,2748,24944
970,XD-2858,Story,Done,Complete,"2015-03-24 10:31:22","2015-04-03 08:55:04",5,NULL,6764,11496,14243
969,XD-2859,Story,Done,Complete,"2015-03-24 15:50:00","2015-06-22 08:13:07",1,NULL,1,67610,129083
968,XD-2860,Improvement,Done,Complete,"2015-03-24 18:00:26","2015-04-02 06:08:14",2,NULL,0,4230,12187
967,XD-2861,Bug,Done,Complete,"2015-03-25 00:32:05","2015-04-10 13:44:52",1,NULL,0,23740,23772
964,XD-2864,Story,Done,Complete,"2015-03-25 12:52:05","2015-03-26 08:04:14",2,NULL,1,1057,1152
963,XD-2865,Bug,Done,Complete,"2015-03-25 13:45:36","2015-03-26 08:34:30",2,NULL,1128,1128,1128
960,XD-2868,Story,Done,Complete,"2015-03-26 05:30:28","2015-04-03 01:45:06",5,NULL,306,10988,11234
956,XD-2872,Bug,Done,Complete,"2015-03-26 09:54:14","2015-05-06 09:40:47",3,NULL,20184,28818,58966
952,XD-2876,Improvement,Done,Complete,"2015-03-27 07:54:55","2016-02-19 19:59:05",1,NULL,1,1,474484
949,XD-2879,Story,Done,Complete,"2015-03-30 09:41:02","2015-04-21 16:45:48",5,NULL,3370,30392,32104
946,XD-2882,Story,Done,Complete,"2015-03-30 13:47:54","2015-10-26 08:15:46",3,NULL,1591,8028,302127
944,XD-2884,Story,Done,Complete,"2015-03-31 02:24:19","2015-04-03 08:55:17",3,NULL,0,0,4710
943,XD-2885,Story,Done,Complete,"2015-03-31 03:35:49","2015-05-27 11:11:11",1,NULL,5,7,82535
941,XD-2887,Story,Done,Complete,"2015-03-31 11:21:11","2015-04-08 03:07:30",3,NULL,0,2371,11026
937,XD-2891,Story,Done,Complete,"2015-04-01 14:22:48","2015-04-22 08:28:53",3,NULL,7,6966,29886
936,XD-2892,Story,Done,Complete,"2015-04-01 16:17:14","2015-04-24 12:02:40",3,NULL,94,1436,32865
935,XD-2893,Story,Done,Complete,"2015-04-02 03:23:22","2015-05-27 09:53:21",2,NULL,0,0,79589
932,XD-2896,Story,Done,Complete,"2015-04-02 10:25:52","2015-04-21 08:40:48",3,NULL,457,18988,27254
929,XD-2899,Story,Done,Complete,"2015-04-03 11:09:14","2015-05-16 14:33:16",3,NULL,6095,21041,62124
926,XD-2902,Story,Done,Complete,"2015-04-03 11:50:20","2015-04-24 16:18:22",1,NULL,55,435,30508
925,XD-2903,Story,Done,Complete,"2015-04-03 13:00:39","2015-04-24 16:03:33",1,NULL,80,218,30422
924,XD-2904,Story,Done,Complete,"2015-04-03 15:53:03","2015-05-07 13:11:10",1,NULL,780,4656,48798
923,XD-2905,Story,Done,Complete,"2015-04-03 17:24:40","2015-05-23 10:36:17",2,NULL,0,0,71591
922,XD-2906,Story,Done,Complete,"2015-04-04 13:47:14","2015-04-20 10:14:35",2,NULL,133,133,22827
920,XD-2908,Story,Done,Complete,"2015-04-06 08:09:51","2015-04-22 09:53:56",5,NULL,0,2525,23144
919,XD-2909,Story,Done,Complete,"2015-04-06 09:21:29","2015-04-22 08:30:49",5,NULL,22695,22695,22989
918,XD-2910,Story,Done,Complete,"2015-04-06 09:31:02","2015-07-04 13:34:28",1,NULL,0,0,128403
917,XD-2911,Story,Done,Complete,"2015-04-06 09:32:59","2015-04-22 08:25:53",8,NULL,5713,12577,22972
914,XD-2914,Story,Done,Complete,"2015-04-06 10:39:51","2015-08-18 14:31:09",8,NULL,0,0,193191
913,XD-2915,Story,Done,Complete,"2015-04-06 10:44:52","2015-04-22 08:22:19",8,NULL,22880,22881,22897
912,XD-2916,Story,Done,Complete,"2015-04-06 10:51:42","2015-04-22 08:21:46",8,NULL,22866,22879,22890
909,XD-2919,Story,Done,Complete,"2015-04-06 10:56:56","2015-08-26 01:39:18",5,NULL,0,6791,203922
908,XD-2920,Improvement,Done,Complete,"2015-04-07 05:57:45","2015-05-15 15:17:12",2,NULL,0,0,55279
907,XD-2921,Story,Done,Complete,"2015-04-07 08:30:14","2015-05-07 11:46:29",1,NULL,1815,4585,43396
