ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
454989,DNN-8839,Bug,Closed,Complete,"2016-08-01 21:32:24","2016-08-01 21:38:38",8,NULL,0,1576,6
454036,DNN-9941,Improvement,Closed,Complete,"2016-08-10 19:57:16","2017-03-17 17:13:36",2,NULL,48,1064,315196
454975,DNN-8854,Bug,Closed,Complete,"2016-08-15 20:26:23","2017-03-17 23:34:25",2,NULL,7,193,308348
454965,DNN-8867,Improvement,Closed,Complete,"2016-08-23 20:05:57","2016-08-29 23:26:00",3,NULL,1646,8756,8840
454958,DNN-8874,Improvement,Closed,Complete,"2016-08-25 16:00:24","2016-08-25 16:51:34",5,NULL,8828,19196,51
454149,DNN-9804,Improvement,Closed,Complete,"2016-08-30 23:52:05","2017-05-10 18:38:57",1,NULL,108,2682,364006
453893,DNN-10101,Bug,Closed,Complete,"2016-09-15 15:51:05","2017-04-03 19:06:18",1,NULL,0,666,288195
454925,DNN-8908,Improvement,Closed,Complete,"2016-09-28 00:08:22","2016-09-28 00:09:02",2,NULL,182,676764,0
454923,DNN-8912,Improvement,Closed,Complete,"2016-09-29 17:58:45","2017-04-10 22:32:23",1,NULL,1,6,278193
454921,DNN-8914,Bug,Closed,Complete,"2016-09-29 20:35:27","2016-09-30 22:29:34",3,NULL,1,92,1554
454903,DNN-8935,Improvement,Closed,Complete,"2016-10-12 20:19:44","2016-10-12 20:51:42",2,NULL,1,694,31
454897,DNN-8941,Bug,Closed,Complete,"2016-10-18 17:02:19","2017-07-20 16:00:25",1,NULL,0,204,395938
454773,DNN-9074,Bug,Resolved,Complete,"2016-10-25 20:02:04","2017-03-16 21:54:20",3,NULL,1155,9143,204592
453452,DNN-10581,Improvement,Closed,Complete,"2016-11-16 06:48:33","2017-12-08 22:40:59",3,NULL,2952,3043,558232
454852,DNN-8989,Improvement,Closed,Complete,"2016-11-16 12:01:44","2017-06-06 09:10:33",2,NULL,39641,41571,290708
454849,DNN-8992,Bug,Closed,Complete,"2016-11-16 15:14:32","2017-06-16 16:15:11",1,NULL,0,3373,305340
454771,DNN-9076,Bug,Closed,Complete,"2016-11-16 15:58:44","2016-11-29 16:41:11",1,NULL,0,0,18762
454278,DNN-9622,Bug,Closed,Complete,"2016-11-18 16:59:30","2017-03-17 23:27:25",1,NULL,0,276,171747
454769,DNN-9078,Bug,Closed,Complete,"2016-11-22 19:20:49","2017-03-16 20:49:37",2,NULL,55,433,164248
453643,DNN-10383,Bug,Closed,Complete,"2016-11-24 10:38:17","2017-10-20 05:28:12",2,NULL,110,4627,474889
454065,DNN-9904,Improvement,Closed,Complete,"2016-11-25 22:46:20","2017-02-21 17:00:59",1,NULL,0,416,126374
454491,DNN-9385,Improvement,Closed,Complete,"2016-11-30 00:11:22","2017-02-14 21:14:04",3,NULL,0,0,110702
454086,DNN-9876,Bug,Closed,Complete,"2016-11-30 15:30:37","2017-03-16 16:25:31",1,NULL,0,693,152694
454815,DNN-9028,Bug,Closed,Complete,"2016-12-01 16:33:08","2017-07-03 07:32:51",2,NULL,1022,6496,307619
454249,DNN-9653,Improvement,Closed,Complete,"2016-12-02 16:20:18","2017-10-16 02:08:06",3,NULL,1372,4247,457067
454777,DNN-9070,Bug,Closed,Complete,"2016-12-02 22:42:58","2017-03-16 23:01:17",3,NULL,12,1520,149778
454763,DNN-9084,Bug,Closed,Complete,"2016-12-03 10:43:37","2017-03-16 22:10:00",1,NULL,7,1169,149006
454761,DNN-9086,Bug,Closed,Complete,"2016-12-03 11:44:01","2017-03-16 22:12:27",1,NULL,18,1194,148948
454810,DNN-9034,Bug,Closed,Complete,"2016-12-03 15:09:43","2017-03-17 18:24:48",1,NULL,11,11,149955
454753,DNN-9094,Bug,Closed,Complete,"2016-12-03 22:50:55","2017-03-17 18:40:36",2,NULL,141,1303,149509
454722,DNN-9125,Improvement,Closed,Complete,"2016-12-03 23:34:12","2017-03-17 18:03:09",1,NULL,0,170,149428
454749,DNN-9098,Bug,Closed,Complete,"2016-12-05 14:30:11","2017-05-16 10:14:50",1,NULL,0,590,233024
454781,DNN-9066,Bug,Closed,Complete,"2016-12-08 05:36:34","2017-03-16 22:38:57",1,NULL,0,187,142142
454798,DNN-9048,Bug,Closed,Complete,"2016-12-08 08:08:26","2017-03-17 23:33:12",1,NULL,20,1082,143484
454735,DNN-9112,Bug,Closed,Complete,"2016-12-08 22:37:08","2017-05-22 20:26:26",2,NULL,0,698,237469
454717,DNN-9130,Task,Closed,Complete,"2016-12-12 04:34:30","2016-12-13 02:17:30",2,NULL,22,22,1303
454655,DNN-9200,Bug,Closed,Complete,"2016-12-12 06:00:50","2017-03-17 01:38:50",1,NULL,24,136535,136538
454072,DNN-9895,Improvement,Closed,Complete,"2016-12-15 21:16:51","2017-05-22 23:24:02",2,NULL,0,488,227647
454696,DNN-9158,Bug,Closed,Complete,"2016-12-17 01:07:31","2016-12-20 19:27:01",3,NULL,0,0,5419
454695,DNN-9159,Bug,Closed,Complete,"2016-12-17 06:48:34","2016-12-17 06:49:08",2,NULL,1439,2292,0
454694,DNN-9160,Bug,Closed,Complete,"2016-12-17 06:53:35","2017-03-16 18:13:19",1,NULL,172,8375,128839
454693,DNN-9161,Bug,Closed,Complete,"2016-12-17 06:57:37","2017-03-16 18:13:30",1,NULL,21,938,128835
454692,DNN-9162,Bug,Closed,Complete,"2016-12-17 07:35:07","2017-03-16 18:13:50",1,NULL,9,918,128798
454691,DNN-9163,Bug,Closed,Complete,"2016-12-17 07:44:24","2017-03-16 18:14:00",1,NULL,14,892,128789
454690,DNN-9164,Bug,Closed,Complete,"2016-12-18 15:34:49","2017-03-16 18:14:23",2,NULL,1,629,126879
454688,DNN-9166,Bug,Closed,Complete,"2016-12-20 00:10:40","2017-01-07 03:04:01",1,NULL,0,49,26093
454665,DNN-9190,Bug,Closed,Complete,"2016-12-29 22:09:21","2017-02-21 21:34:09",1,NULL,20,59,77724
454663,DNN-9192,Bug,Closed,Complete,"2016-12-30 15:11:35","2017-06-09 00:59:51",1,NULL,0,332,230988
454661,DNN-9194,Bug,Automation,Complete,"2017-01-02 08:49:50","2017-10-11 00:15:12",1,NULL,47,0,405565
454652,DNN-9203,Story,Closed,Complete,"2017-01-04 17:55:44","2017-01-09 03:32:48",2,NULL,1326,5773,6337
454644,DNN-9213,Bug,Closed,Complete,"2017-01-06 00:26:01","2017-01-06 02:21:39",1,NULL,0,0,115
454637,DNN-9220,Bug,Closed,Complete,"2017-01-07 01:00:36","2017-01-07 01:42:06",1,NULL,2,398,41
454632,DNN-9226,Bug,Closed,Complete,"2017-01-09 22:14:45","2017-01-09 23:24:32",1,NULL,33,33,69
454626,DNN-9232,Improvement,Closed,Complete,"2017-01-11 02:14:22","2017-02-15 10:22:11",4,NULL,10122,253982,50887
454588,DNN-9276,Improvement,Closed,Complete,"2017-01-19 00:57:25","2017-03-16 20:27:53",1,NULL,23,9394,81810
454453,DNN-9426,Bug,Closed,Complete,"2017-01-19 20:16:27","2017-01-19 20:17:21",1,NULL,18,18,0
454578,DNN-9286,Bug,Resolved,Complete,"2017-01-20 20:48:56","2017-03-16 23:07:03",2,NULL,102,6554,79338
454567,DNN-9298,Bug,Closed,Complete,"2017-01-23 22:13:24","2017-03-16 20:49:25",1,NULL,22939,42029,74796
454566,DNN-9299,Bug,Closed,Complete,"2017-01-23 22:46:13","2017-01-26 00:51:42",2,NULL,2561,2639,3005
454565,DNN-9301,Bug,Closed,Complete,"2017-01-23 23:24:43","2017-03-30 18:31:52",2,NULL,54,2652,94747
454520,DNN-9351,Bug,Closed,Complete,"2017-01-26 01:42:57","2017-02-06 22:41:18",2,NULL,0,0,17098
454556,DNN-9311,Bug,Closed,Complete,"2017-01-26 18:05:02","2017-01-26 19:59:08",2,NULL,31,31,114
454553,DNN-9314,Bug,Closed,Complete,"2017-01-27 10:45:55","2017-05-15 05:14:09",1,NULL,0,0,155188
454551,DNN-9316,Bug,Closed,Complete,"2017-01-27 11:29:37","2017-02-09 00:52:43",1,NULL,17691,17691,18083
454545,DNN-9322,Bug,Closed,Complete,"2017-01-29 20:30:34","2017-04-13 22:46:45",1,NULL,0,113,106696
454285,DNN-9612,Bug,Closed,Complete,"2017-01-30 20:45:52","2017-01-30 20:46:33",2,NULL,19,34,0
454536,DNN-9333,Bug,Closed,Complete,"2017-01-31 23:14:06","2017-01-31 23:22:08",1,NULL,0,0,8
454287,DNN-9610,Bug,Closed,Complete,"2017-02-01 10:03:06","2017-03-23 18:59:58",1,NULL,2,2146,72536
454534,DNN-9335,Bug,Closed,Complete,"2017-02-01 22:08:15","2017-02-02 23:16:42",2,NULL,0,0,1508
454532,DNN-9338,Bug,Closed,Complete,"2017-02-02 19:43:07","2017-02-02 22:05:06",1,NULL,33,45,141
454531,DNN-9339,Improvement,Closed,Complete,"2017-02-02 20:23:09","2017-02-02 20:24:46",2,NULL,44,65,1
454524,DNN-9347,Bug,Closed,Complete,"2017-02-04 01:44:23","2017-02-08 01:57:26",2,NULL,1,1,5773
454523,DNN-9348,Bug,Closed,Complete,"2017-02-04 19:27:48","2017-02-07 07:52:01",2,NULL,0,0,3624
454456,DNN-9423,Bug,Closed,Complete,"2017-02-06 21:09:55","2017-02-21 00:44:32",2,NULL,55,55,20374
454509,DNN-9363,Task,Closed,Complete,"2017-02-08 23:47:21","2017-03-14 22:56:34",2,NULL,1128,23030,48909
454390,DNN-9494,Bug,Closed,Complete,"2017-02-10 15:17:54","2017-02-10 18:34:01",1,NULL,90,262,196
454499,DNN-9376,Bug,Closed,Complete,"2017-02-11 16:06:06","2017-03-16 22:49:59",2,NULL,82,8242,47923
454496,DNN-9379,Improvement,Closed,Complete,"2017-02-13 15:42:44","2017-03-17 23:28:50",1,NULL,0,0,46546
454490,DNN-9386,Bug,Closed,Complete,"2017-02-14 21:27:45","2017-02-14 21:27:55",1,NULL,0,0,0
454488,DNN-9388,Bug,Closed,Complete,"2017-02-14 22:44:13","2017-02-22 01:04:00",2,NULL,0,0,10219
454482,DNN-9394,Bug,Closed,Complete,"2017-02-15 21:15:46","2017-03-16 22:39:20",2,NULL,156,678,41843
454481,DNN-9395,Task,Closed,Complete,"2017-02-15 22:26:04","2017-02-24 17:21:26",2,NULL,176,2197,12655
454480,DNN-9396,Task,Closed,Complete,"2017-02-15 22:35:56","2017-02-24 17:28:09",2,NULL,168,2016,12652
454479,DNN-9397,Task,Closed,Complete,"2017-02-15 22:47:45","2017-02-27 21:56:27",2,NULL,126,4261,17228
454476,DNN-9400,Task,Closed,Complete,"2017-02-15 23:19:49","2017-02-24 21:23:46",2,NULL,86,2213,12843
454475,DNN-9401,Task,Closed,Complete,"2017-02-15 23:22:31","2017-02-24 17:31:45",2,NULL,0,769,12609
454470,DNN-9406,Bug,Closed,Complete,"2017-02-16 22:16:47","2017-04-21 04:27:06",1,NULL,0,0,91090
454469,DNN-9408,Improvement,Closed,Complete,"2017-02-16 23:43:54","2017-09-12 17:27:48",3,NULL,1182,2832,299143
454464,DNN-9413,Bug,Closed,Complete,"2017-02-17 20:38:47","2017-02-17 21:24:02",1,NULL,39,40,45
454460,DNN-9417,Bug,Closed,Complete,"2017-02-17 22:33:47","2017-02-21 19:52:16",2,NULL,0,0,5598
454459,DNN-9419,Bug,Closed,Complete,"2017-02-20 04:44:13","2017-02-20 04:44:53",1,NULL,386,6561,0
454458,DNN-9420,Bug,Closed,Complete,"2017-02-20 19:31:30","2017-02-20 20:20:33",1,NULL,0,0,49
454454,DNN-9425,Bug,Closed,Complete,"2017-02-21 19:11:21","2017-02-21 20:02:25",1,NULL,0,0,51
454421,DNN-9461,Story,Closed,Complete,"2017-02-23 12:36:12","2017-03-14 12:41:55",2,NULL,367,52393,27365
454441,DNN-9441,Task,Closed,Complete,"2017-02-23 22:08:25","2017-04-20 05:33:28",3,NULL,47,5134,79645
454439,DNN-9443,Bug,Closed,Complete,"2017-02-23 23:39:21","2018-01-11 07:35:28",2,NULL,31,633,462716
454407,DNN-9476,Task,Closed,Complete,"2017-02-27 19:48:40","2017-03-02 04:47:46",1,NULL,0,865,3419
454406,DNN-9477,Task,Closed,Complete,"2017-02-27 19:54:43","2017-03-02 04:48:21",1,NULL,20,896,3413
454405,DNN-9478,Task,Closed,Complete,"2017-02-27 20:00:40","2017-03-02 04:48:48",1,NULL,1411,2312,3408
454404,DNN-9479,Task,Closed,Complete,"2017-02-27 20:15:37","2017-02-28 09:20:08",2,NULL,534,1191,784
454401,DNN-9482,Improvement,Closed,Complete,"2017-02-27 22:18:23","2017-03-07 01:35:40",1,NULL,1040,1789,10277
454392,DNN-9492,Bug,Closed,Complete,"2017-02-28 22:06:33","2017-03-15 05:52:53",2,NULL,237,1258,20626
454391,DNN-9493,Bug,Closed,Complete,"2017-03-01 00:01:10","2017-03-02 01:07:45",2,NULL,0,0,1506
454389,DNN-9495,Bug,Closed,Complete,"2017-03-01 01:17:03","2017-03-17 20:41:10",2,NULL,86,827,24204
454386,DNN-9498,Bug,Closed,Complete,"2017-03-01 23:40:42","2017-03-16 22:52:57",2,NULL,0,776,21552
454379,DNN-9506,Task,Closed,Complete,"2017-03-03 01:18:04","2017-03-03 01:52:49",1,NULL,32,1192,34
454378,DNN-9507,Bug,Closed,Complete,"2017-03-03 12:02:02","2017-03-16 22:51:42",1,NULL,0,82,19369
454373,DNN-9512,Bug,Closed,Complete,"2017-03-04 00:57:34","2017-03-06 22:23:15",1,NULL,0,0,4165
454354,DNN-9532,Bug,Closed,Complete,"2017-03-08 01:41:27","2017-03-14 22:58:32",2,NULL,44,624,9917
454352,DNN-9535,Bug,Closed,Complete,"2017-03-08 20:49:23","2017-06-12 23:48:10",1,NULL,0,571,138418
454351,DNN-9536,Bug,Closed,Complete,"2017-03-08 22:31:34","2017-03-08 22:42:29",1,NULL,0,6,10
454350,DNN-9537,Bug,Closed,Complete,"2017-03-09 06:01:59","2017-03-17 23:29:45",1,NULL,0,0,12567
454348,DNN-9540,Bug,Closed,Complete,"2017-03-10 17:17:47","2017-03-10 17:18:13",1,NULL,0,611,0
454346,DNN-9542,Bug,Closed,Complete,"2017-03-10 18:36:52","2017-03-16 20:35:38",1,NULL,1114,1683,8758
454342,DNN-9546,Bug,Closed,Complete,"2017-03-10 19:19:14","2017-04-11 06:19:51",2,NULL,89,986,45300
454336,DNN-9552,Bug,Closed,Complete,"2017-03-13 02:15:15","2017-03-13 05:38:39",2,NULL,0,37,203
454225,DNN-9680,Bug,Closed,Complete,"2017-03-13 18:10:46","2017-03-15 10:16:39",1,NULL,11330,11354,2405
454328,DNN-9562,Task,Closed,Complete,"2017-03-15 16:55:02","2017-03-16 06:30:49",2,NULL,55,1104,815
454300,DNN-9593,Task,Closed,Complete,"2017-03-15 21:21:00","2017-03-20 17:29:18",1,NULL,10,718,6968
454327,DNN-9563,Task,Closed,Complete,"2017-03-16 08:32:43","2017-03-16 08:34:25",2,NULL,8,15,1
454313,DNN-9577,Bug,Closed,Complete,"2017-03-16 22:22:06","2017-03-16 22:25:26",2,NULL,0,236,3
454312,DNN-9580,Bug,Closed,Complete,"2017-03-17 02:51:42","2017-03-17 03:01:53",2,NULL,4,1077,10
454303,DNN-9589,Bug,Closed,Complete,"2017-03-19 01:27:33","2017-07-21 16:01:19",1,NULL,0,415,179433
454297,DNN-9597,Improvement,Closed,Complete,"2017-03-22 01:58:13","2017-03-22 01:59:13",1,NULL,30,1410,0
454283,DNN-9614,Bug,Closed,Complete,"2017-03-23 18:43:05","2017-03-23 18:56:40",2,NULL,80,2447,13
454273,DNN-9627,Bug,Closed,Complete,"2017-03-27 21:58:50","2017-05-19 16:42:24",1,NULL,0,6653,76003
454263,DNN-9638,Improvement,Closed,Complete,"2017-03-28 20:43:35","2017-03-29 17:18:26",3,NULL,2740,5972,1234
454265,DNN-9636,Bug,Closed,Complete,"2017-03-30 13:20:53","2017-03-30 16:32:15",1,NULL,3218,5813,191
454254,DNN-9648,Bug,Closed,Complete,"2017-04-03 18:51:32","2017-04-03 19:38:15",1,NULL,0,20,46
454247,DNN-9655,Bug,Closed,Complete,"2017-04-04 23:22:32","2017-04-07 15:05:08",1,NULL,0,5258,3822
454245,DNN-9657,Bug,Closed,Complete,"2017-04-05 13:06:20","2017-04-05 16:02:23",3,NULL,2450,3498,176
454178,DNN-9735,Bug,Closed,Complete,"2017-04-06 09:15:59","2017-05-03 00:23:18",2,NULL,8,108,38347
454241,DNN-9662,Bug,Closed,Complete,"2017-04-06 17:01:17","2017-04-06 20:17:25",1,NULL,44,1264,196
454238,DNN-9665,Bug,Closed,Complete,"2017-04-07 17:10:43","2017-04-07 17:46:01",1,NULL,126,2536,35
454229,DNN-9675,Bug,Closed,Complete,"2017-04-11 00:59:32","2017-04-11 01:01:06",2,NULL,22,1213,1
453918,DNN-10073,Bug,Closed,Complete,"2017-04-11 19:35:43","2017-06-09 00:57:27",2,NULL,0,123,83841
454226,DNN-9679,Bug,Closed,Complete,"2017-04-12 16:41:36","2017-04-12 16:42:15",1,NULL,0,71,0
454224,DNN-9681,Bug,Closed,Complete,"2017-04-12 23:56:13","2017-04-13 23:03:31",2,NULL,59,8122,1387
454218,DNN-9688,Bug,Closed,Complete,"2017-04-17 15:55:28","2017-06-12 18:16:16",3,NULL,14544,19487,80780
454212,DNN-9695,Bug,Closed,Complete,"2017-04-19 12:02:45","2017-04-26 23:02:33",1,NULL,0,167,10739
454210,DNN-9697,Bug,Closed,Complete,"2017-04-20 14:54:19","2017-04-20 19:17:13",1,NULL,0,12,262
454207,DNN-9700,Bug,Closed,Complete,"2017-04-20 18:12:07","2017-04-20 18:23:22",1,NULL,0,132,11
454206,DNN-9701,Bug,Closed,Complete,"2017-04-20 18:34:20","2017-04-20 19:05:33",1,NULL,0,172,31
454201,DNN-9707,Bug,Closed,Complete,"2017-04-21 22:51:12","2017-04-24 00:41:45",2,NULL,91,1373,2990
453649,DNN-10377,Bug,Closed,Complete,"2017-04-23 21:37:53","2017-10-20 04:52:49",2,NULL,32,984,258194
454195,DNN-9713,Bug,Closed,Complete,"2017-04-24 15:29:48","2017-04-28 21:59:48",1,NULL,0,4516,6149
454194,DNN-9714,Bug,Closed,Complete,"2017-04-24 18:43:55","2017-04-25 16:54:13",1,NULL,23,391,1330
454190,DNN-9720,Improvement,Closed,Complete,"2017-04-25 15:51:14","2017-04-25 22:56:42",2,NULL,18,105,425
454189,DNN-9721,Bug,Closed,Complete,"2017-04-25 21:34:16","2017-04-25 21:43:47",1,NULL,0,7,9
454188,DNN-9722,Task,Closed,Complete,"2017-04-25 22:04:21","2017-05-29 03:11:41",1,NULL,3879,3879,47827
454184,DNN-9728,Bug,Closed,Complete,"2017-04-26 17:49:04","2017-04-26 18:06:39",1,NULL,42,1150,17
453673,DNN-10349,Bug,Closed,Complete,"2017-04-28 19:16:23","2017-05-02 00:34:22",2,NULL,1101,9797,4637
454170,DNN-9743,Bug,Closed,Complete,"2017-05-02 10:57:19","2017-05-02 11:00:04",1,NULL,1,9177,2
453980,DNN-10000,Improvement,Closed,Complete,"2017-05-03 00:09:42","2017-06-09 17:15:36",3,NULL,1368,3781,54305
454169,DNN-9744,Improvement,Closed,Complete,"2017-05-03 00:29:57","2017-08-11 19:31:39",2,NULL,1021,1336,145141
454088,DNN-9874,Improvement,Closed,Complete,"2017-05-03 22:03:40","2017-05-03 22:21:26",1,NULL,0,1997,17
454010,DNN-9970,Bug,Closed,Complete,"2017-05-04 19:36:15","2017-06-28 17:38:28",1,NULL,21,1589,79082
453993,DNN-9987,Bug,Closed,Complete,"2017-05-04 19:50:30","2017-07-03 03:17:12",1,NULL,29,2303,85406
454078,DNN-9888,Improvement,Closed,Complete,"2017-05-04 21:17:03","2017-06-08 21:52:58",2,NULL,1352,1426,50435
454162,DNN-9752,Bug,Closed,Complete,"2017-05-07 06:00:42","2017-05-22 20:38:55",2,NULL,7,201554,22478
454161,DNN-9753,Bug,Closed,Complete,"2017-05-07 21:04:00","2017-05-08 15:52:01",1,NULL,1589,24518,1128
454159,DNN-9755,Improvement,Closed,Complete,"2017-05-08 01:10:46","2017-05-08 15:49:24",1,NULL,1099,1629,878
454076,DNN-9891,Bug,Closed,Complete,"2017-05-08 21:21:11","2017-05-08 21:22:34",2,NULL,229,569,1
454158,DNN-9756,Improvement,Closed,Complete,"2017-05-08 21:52:07","2017-07-18 17:27:35",1,NULL,0,3818,101975
454118,DNN-9841,Story,Closed,Complete,"2017-05-08 23:52:15","2017-05-08 23:54:05",2,NULL,0,1729,1
454151,DNN-9802,Bug,Closed,Complete,"2017-05-10 16:59:23","2017-10-18 07:03:05",1,NULL,30,1030,231243
454142,DNN-9811,Improvement,Closed,Complete,"2017-05-10 23:35:59","2017-05-11 00:18:58",2,NULL,8515,33288,42
454138,DNN-9817,Bug,Closed,Complete,"2017-05-15 09:18:52","2017-05-18 11:29:15",1,NULL,147,2251,4450
454134,DNN-9821,Bug,Closed,Complete,"2017-05-16 23:49:48","2017-05-22 23:33:29",1,NULL,9993,16003,8623
454133,DNN-9822,Improvement,Closed,Complete,"2017-05-17 19:26:25","2017-05-29 12:31:52",2,NULL,273,2121,16865
454131,DNN-9825,Bug,Closed,Complete,"2017-05-18 16:48:33","2017-05-19 00:50:44",1,NULL,0,564,482
454130,DNN-9826,Improvement,Closed,Complete,"2017-05-18 20:42:42","2017-06-19 17:44:34",8,NULL,0,32987,45901
454125,DNN-9833,Bug,Closed,Complete,"2017-05-22 17:06:36","2017-05-22 17:52:17",2,NULL,4303,6613,45
454124,DNN-9834,Bug,Closed,Complete,"2017-05-22 18:33:56","2017-06-01 10:31:51",1,NULL,1328,3205,13917
454123,DNN-9835,Bug,Closed,Complete,"2017-05-22 21:19:36","2017-06-07 16:18:01",1,NULL,0,1461,22738
454117,DNN-9842,Bug,Closed,Complete,"2017-05-23 20:11:13","2017-05-24 07:24:35",1,NULL,0,0,673
454111,DNN-9848,Bug,Closed,Complete,"2017-05-25 22:37:43","2017-05-25 23:36:47",1,NULL,0,144,59
454106,DNN-9853,Bug,Closed,Complete,"2017-05-29 19:01:32","2017-05-29 19:04:28",1,NULL,0,0,2
454089,DNN-9873,Bug,Closed,Complete,"2017-05-30 06:15:06","2017-05-30 06:50:03",2,NULL,32,1545,34
454092,DNN-9868,Bug,Closed,Complete,"2017-05-30 20:58:59","2017-06-09 07:56:49",1,NULL,122,751,13617
454087,DNN-9875,Bug,Closed,Complete,"2017-05-31 21:43:51","2017-10-10 12:30:00",2,NULL,32,271,189526
454083,DNN-9881,Bug,Closed,Complete,"2017-06-01 20:14:32","2017-06-01 21:51:47",3,NULL,628,2150,97
454077,DNN-9890,Bug,Closed,Complete,"2017-06-05 15:47:22","2017-09-27 07:15:58",1,NULL,822,1067,163648
454073,DNN-9894,Bug,Closed,Complete,"2017-06-06 13:29:01","2017-06-07 00:11:04",1,NULL,98,1022,642
454066,DNN-9903,Improvement,Closed,Complete,"2017-06-08 15:59:01","2017-06-12 01:17:56",2,NULL,437,3941,4878
454064,DNN-9905,Bug,Closed,Complete,"2017-06-08 22:55:40","2017-06-08 22:56:35",2,NULL,1150,4485,0
454061,DNN-9909,Bug,Closed,Complete,"2017-06-09 21:19:23","2017-06-12 01:40:03",1,NULL,153,1318,3140
454060,DNN-9910,Improvement,Closed,Complete,"2017-06-09 22:28:15","2017-06-27 18:41:08",5,NULL,17602,19319,25692
454056,DNN-9918,Bug,Closed,Complete,"2017-06-13 19:03:45","2017-09-08 13:03:09",2,NULL,426,3717,124919
454055,DNN-9919,Bug,Closed,Complete,"2017-06-13 19:11:12","2017-06-13 19:13:08",1,NULL,0,616,1
454052,DNN-9923,Bug,Closed,Complete,"2017-06-14 18:48:11","2017-06-15 07:45:45",2,NULL,155,2893,777
454050,DNN-9925,Bug,Closed,Complete,"2017-06-15 02:24:45","2017-06-15 02:29:45",2,NULL,94,133,4
454047,DNN-9929,Task,Closed,Complete,"2017-06-15 23:33:08","2017-06-19 00:26:18",1,NULL,89,1132,4373
454038,DNN-9939,Bug,Closed,Complete,"2017-06-21 15:24:09","2017-06-21 18:56:05",2,NULL,0,159,211
454035,DNN-9942,Bug,Closed,Complete,"2017-06-21 19:03:18","2017-06-23 07:33:59",1,NULL,3,704,2190
454034,DNN-9943,Bug,Closed,Complete,"2017-06-21 19:11:57","2017-06-28 00:33:11",1,NULL,0,0,8961
454033,DNN-9944,Bug,Closed,Complete,"2017-06-21 22:47:42","2017-06-22 20:52:40",1,NULL,148,401,1324
454032,DNN-9945,Bug,Closed,Complete,"2017-06-21 22:51:42","2017-06-21 22:58:09",1,NULL,0,563,6
454031,DNN-9947,Bug,Closed,Complete,"2017-06-22 00:09:04","2017-06-22 05:13:13",1,NULL,1079,1240,304
454027,DNN-9952,Bug,Closed,Complete,"2017-06-22 20:04:06","2017-06-22 22:02:14",1,NULL,0,80,118
454029,DNN-9950,Bug,Closed,Complete,"2017-06-22 20:21:01","2017-06-22 22:55:25",1,NULL,7,7,154
454026,DNN-9953,Bug,Closed,Complete,"2017-06-22 21:48:11","2017-06-22 22:10:39",2,NULL,0,6050,22
454020,DNN-9959,Bug,Closed,Complete,"2017-06-24 00:30:37","2017-07-04 22:34:28",1,NULL,0,482,15723
454019,DNN-9960,Improvement,Closed,Complete,"2017-06-26 18:03:22","2017-06-27 15:59:43",1,NULL,87,1530,1316
454017,DNN-9963,Bug,Closed,Complete,"2017-06-26 23:05:00","2017-06-26 23:55:18",2,NULL,0,162,50
454008,DNN-9972,Bug,Closed,Complete,"2017-06-28 17:50:50","2017-06-28 19:27:33",1,NULL,0,1465,96
454004,DNN-9976,Bug,Closed,Complete,"2017-06-29 15:26:30","2017-06-29 16:15:56",1,NULL,0,0,49
454002,DNN-9978,Bug,Closed,Complete,"2017-06-29 19:51:20","2017-07-04 00:47:57",1,NULL,7,1057,6056
454001,DNN-9979,Bug,Closed,Complete,"2017-06-29 20:05:29","2017-06-30 04:13:26",2,NULL,46,16559,487
454000,DNN-9980,Improvement,Closed,Complete,"2017-06-30 13:49:00","2017-07-03 16:23:50",1,NULL,0,0,4474
453996,DNN-9984,Bug,Closed,Complete,"2017-06-30 19:19:50","2017-07-03 16:27:54",2,NULL,0,3,4148
453995,DNN-9985,Bug,Closed,Complete,"2017-06-30 22:29:00","2017-06-30 22:29:36",1,NULL,1,220,0
453994,DNN-9986,Bug,Closed,Complete,"2017-07-02 23:44:31","2017-07-02 23:59:54",1,NULL,14,3487,15
453989,DNN-9991,Story,Closed,Complete,"2017-07-03 19:33:19","2017-07-04 01:01:18",3,NULL,399,3893,327
453987,DNN-9993,Story,Closed,Complete,"2017-07-03 19:51:00","2017-07-10 19:56:21",3,NULL,1345,1345,10085
453986,DNN-9994,Story,Closed,Complete,"2017-07-03 19:56:20","2017-07-10 19:13:09",13,NULL,0,0,10036
453985,DNN-9995,Story,Closed,Complete,"2017-07-03 20:26:29","2017-07-10 18:42:24",17,NULL,14190,45535,9975
453984,DNN-9996,Story,Closed,Complete,"2017-07-03 20:27:56","2017-07-05 15:38:58",2,NULL,16967,41657,2591
453982,DNN-9998,Story,Closed,Complete,"2017-07-03 20:30:04","2017-10-17 18:45:40",13,NULL,22343,56968,152535
453981,DNN-9999,Story,Closed,Complete,"2017-07-03 20:33:29","2017-07-11 16:32:42",13,NULL,47015,73969,11279
453978,DNN-10004,Bug,Closed,Complete,"2017-07-04 17:48:35","2017-07-05 15:51:00",1,NULL,0,216,1322
453972,DNN-10012,Improvement,Closed,Complete,"2017-07-06 17:23:57","2017-07-06 17:36:44",2,NULL,4040,4040,12
