ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
16381,MESOS-8288,Bug,Resolved,Fixed,"2017-12-01 13:15:36","2017-12-05 22:47:26",3,NULL,0,12,6331
16380,MESOS-8289,Bug,Resolved,Fixed,"2017-12-01 14:04:03","2017-12-06 11:15:10",3,NULL,42,42,7031
16378,MESOS-8291,Documentation,Resolved,Fixed,"2017-12-01 23:35:59","2018-02-02 22:18:14",3,NULL,0,83147,90642
16376,MESOS-8293,Bug,Resolved,Fixed,"2017-12-01 23:44:45","2017-12-16 02:26:40",3,NULL,1582,8692,20321
16375,MESOS-8294,Improvement,Resolved,Implemented,"2017-12-02 00:45:59","2017-12-07 16:53:15",8,NULL,0,0,8167
16374,MESOS-8295,Improvement,Resolved,Implemented,"2017-12-02 00:51:20","2017-12-07 16:53:54",2,NULL,0,0,8162
16372,MESOS-8297,Bug,Resolved,Fixed,"2017-12-04 17:59:02","2017-12-22 18:38:07",5,NULL,0,0,25959
16366,MESOS-8303,Documentation,Resolved,Fixed,"2017-12-05 23:44:31","2018-01-02 19:27:37",3,NULL,0,40062,40063
16365,MESOS-8304,Documentation,Resolved,Fixed,"2017-12-05 23:46:25","2018-01-02 19:32:51",1,NULL,0,40066,40066
16360,MESOS-8309,Task,Resolved,Fixed,"2017-12-07 08:16:57","2017-12-14 16:40:04",3,NULL,0,0,10583
16359,MESOS-8310,Documentation,Resolved,Done,"2017-12-07 17:14:46","2017-12-31 12:21:35",2,NULL,0,0,34266
16357,MESOS-8312,Bug,Resolved,Fixed,"2017-12-07 20:11:44","2017-12-08 16:04:49",5,NULL,14,14,1193
16355,MESOS-8314,Task,Resolved,Done,"2017-12-08 09:58:36","2018-08-01 19:39:48",3,NULL,0,0,340361
16353,MESOS-8316,Bug,Resolved,Fixed,"2017-12-08 16:42:33","2017-12-08 19:52:05",2,NULL,0,0,189
16344,MESOS-8325,Bug,Resolved,Fixed,"2017-12-12 23:50:17","2017-12-13 07:11:35",2,NULL,0,321,441
16342,MESOS-8327,Task,Resolved,Done,"2017-12-13 06:37:44","2018-06-25 22:45:26",13,NULL,0,0,280267
16341,MESOS-8328,Improvement,Resolved,Fixed,"2017-12-13 15:35:36","2017-12-19 18:35:56",2,NULL,7016,7016,8820
16333,MESOS-8336,Bug,Resolved,Fixed,"2017-12-15 16:54:18","2018-02-28 16:10:22",1,NULL,0,0,107956
16330,MESOS-8339,Bug,Resolved,Fixed,"2017-12-15 23:47:48","2017-12-19 05:42:32",3,NULL,372,372,4674
16328,MESOS-8341,Bug,Resolved,Fixed,"2017-12-18 11:26:43","2018-01-02 19:38:36",3,NULL,0,0,22091
16325,MESOS-8344,Improvement,Resolved,Fixed,"2017-12-19 00:26:41","2018-01-17 19:17:56",2,NULL,10,10,42891
16323,MESOS-8346,Bug,Resolved,Fixed,"2017-12-19 12:46:02","2017-12-21 17:24:43",2,NULL,133,133,3158
16320,MESOS-8349,Bug,Resolved,Fixed,"2017-12-20 13:36:31","2017-12-27 21:44:14",2,NULL,1232,1232,10567
16319,MESOS-8350,Bug,Resolved,Fixed,"2017-12-20 14:19:34","2018-01-04 12:25:28",2,NULL,0,0,21485
16317,MESOS-8352,Bug,Resolved,Fixed,"2017-12-21 04:01:49","2017-12-22 23:15:25",3,NULL,2498,2498,2593
16312,MESOS-8357,Improvement,Resolved,Fixed,"2017-12-22 20:10:11","2018-01-31 02:51:14",3,NULL,3,3,56561
16311,MESOS-8358,Task,Resolved,Fixed,"2017-12-23 00:07:01","2018-01-02 17:55:16",5,NULL,0,0,15468
16309,MESOS-8360,Improvement,Resolved,Done,"2017-12-27 17:26:12","2017-12-27 17:36:58",3,NULL,0,0,10
16308,MESOS-8361,Improvement,Resolved,Fixed,"2017-12-27 21:55:07","2018-01-31 02:53:13",3,NULL,0,0,49258
16307,MESOS-8362,Task,Resolved,Fixed,"2017-12-28 00:37:13","2018-01-20 00:46:16",5,NULL,15711,15711,33129
16306,MESOS-8363,Task,Resolved,Fixed,"2017-12-28 00:44:41","2018-01-20 00:50:46",5,NULL,0,0,33126
16304,MESOS-8365,Improvement,Resolved,Done,"2017-12-28 20:05:00","2017-12-31 12:21:02",3,NULL,0,0,3856
16296,MESOS-8373,Task,Resolved,Done,"2018-01-03 16:59:17","2018-02-08 02:35:07",3,NULL,7757,8182,50975
16294,MESOS-8375,Task,Resolved,Fixed,"2018-01-03 18:19:37","2018-01-11 20:57:28",3,NULL,9004,9004,11677
16289,MESOS-8380,Improvement,Resolved,Fixed,"2018-01-03 22:09:27","2019-01-11 08:39:06",2,NULL,3,3,536309
16287,MESOS-8382,Task,Resolved,Fixed,"2018-01-03 22:25:33","2018-03-14 12:47:41",5,NULL,46499,50571,100222
16286,MESOS-8383,Task,Resolved,Done,"2018-01-03 22:26:32","2018-06-01 02:36:25",3,NULL,6,7,213309
16281,MESOS-8388,Task,Resolved,Fixed,"2018-01-03 22:37:07","2018-03-20 10:59:40",2,NULL,27,32,108742
16280,MESOS-8389,Improvement,Resolved,Fixed,"2018-01-04 00:41:00","2018-01-23 03:36:19",5,NULL,0,11592,27535
16279,MESOS-8390,Improvement,Resolved,Fixed,"2018-01-04 00:44:13","2018-01-12 02:01:04",3,NULL,0,1492,11596
16278,MESOS-8391,Bug,Resolved,Fixed,"2018-01-04 02:27:08","2018-01-13 01:25:14",3,NULL,0,8674,12898
16276,MESOS-8393,Bug,Resolved,Fixed,"2018-01-04 16:33:47","2018-01-11 22:10:25",2,NULL,10117,10117,10416
16275,MESOS-8394,Task,Resolved,Fixed,"2018-01-04 16:37:22","2018-01-05 00:32:03",2,NULL,1,1,474
16274,MESOS-8395,Task,Resolved,Done,"2018-01-04 17:38:16","2018-08-03 21:30:44",5,NULL,1176,1176,304012
16267,MESOS-8402,Improvement,Resolved,Done,"2018-01-05 14:50:15","2018-05-02 02:43:42",8,NULL,2,9045,167693
16266,MESOS-8403,Improvement,Resolved,Fixed,"2018-01-05 15:03:14","2019-01-18 10:04:19",3,NULL,0,3279,544021
16262,MESOS-8407,Task,Resolved,Fixed,"2018-01-05 22:02:29","2018-01-20 01:29:13",3,NULL,0,0,20366
16261,MESOS-8408,Task,Resolved,Fixed,"2018-01-05 23:12:36","2018-01-20 01:25:13",3,NULL,1,1,20292
16260,MESOS-8409,Task,Resolved,Done,"2018-01-06 00:42:42","2018-02-01 06:29:21",2,NULL,0,0,37786
16259,MESOS-8410,Bug,Resolved,Fixed,"2018-01-06 01:59:41","2018-01-12 20:12:10",3,NULL,218,218,9732
16258,MESOS-8411,Bug,Resolved,Fixed,"2018-01-08 01:13:13","2018-02-13 06:05:00",5,NULL,0,4464,52131
16254,MESOS-8415,Task,Resolved,Done,"2018-01-08 20:41:13","2018-02-08 02:38:18",2,NULL,0,0,43557
16253,MESOS-8416,Bug,Resolved,Fixed,"2018-01-08 23:35:41","2018-04-17 19:59:53",5,NULL,0,142280,142284
16252,MESOS-8417,Bug,Resolved,Fixed,"2018-01-09 02:55:03","2018-01-09 03:00:42",1,NULL,0,0,5
16250,MESOS-8419,Bug,Resolved,Fixed,"2018-01-09 09:32:47","2018-01-11 22:07:31",1,NULL,0,0,3634
16249,MESOS-8420,Task,Resolved,Fixed,"2018-01-09 23:44:57","2018-01-20 00:48:17",3,NULL,0,0,14463
16247,MESOS-8422,Bug,Resolved,Fixed,"2018-01-10 00:59:37","2018-01-13 01:23:13",5,NULL,1,1,4343
16245,MESOS-8424,Task,Resolved,Fixed,"2018-01-10 10:37:05","2018-02-19 14:21:51",3,NULL,0,0,57824
16243,MESOS-8426,Improvement,Resolved,Done,"2018-01-10 18:58:46","2018-02-08 02:38:59",2,NULL,1,1,40780
16242,MESOS-8427,Improvement,Resolved,Done,"2018-01-10 19:02:14","2018-02-08 02:39:56",2,NULL,1,1,40777
16240,MESOS-8429,Bug,Resolved,Fixed,"2018-01-10 20:02:52","2018-09-04 18:52:22",3,NULL,2,2,341149
16227,MESOS-8442,Task,Resolved,Fixed,"2018-01-12 22:37:41","2018-02-24 00:51:55",1,NULL,0,0,60614
16225,MESOS-8444,Bug,Resolved,Fixed,"2018-01-14 09:47:08","2018-01-17 03:04:00",2,NULL,4,5,3916
16224,MESOS-8445,Task,Resolved,Fixed,"2018-01-15 09:43:35","2018-01-18 10:32:46",3,NULL,1,1,4369
16223,MESOS-8446,Bug,Resolved,Fixed,"2018-01-15 13:45:40","2018-01-17 03:00:00",1,NULL,0,2234,2234
16222,MESOS-8447,Bug,Resolved,Fixed,"2018-01-16 09:42:24","2018-01-25 15:10:16",1,NULL,0,0,13287
16216,MESOS-8453,Bug,Resolved,Fixed,"2018-01-17 15:44:37","2018-01-24 20:25:34",3,NULL,1,1,10360
16215,MESOS-8454,Improvement,Resolved,Fixed,"2018-01-17 17:26:03","2018-02-28 01:50:30",3,NULL,0,1,59544
16214,MESOS-8455,Improvement,Resolved,Fixed,"2018-01-17 19:03:52","2018-01-18 01:31:23",3,NULL,0,0,387
16213,MESOS-8456,Improvement,Resolved,Fixed,"2018-01-17 21:08:38","2019-06-07 22:49:30",8,NULL,167460,207733,728680
16209,MESOS-8460,Bug,Resolved,Fixed,"2018-01-18 20:33:14","2018-01-19 03:23:23",3,NULL,237,237,410
16207,MESOS-8462,Task,Resolved,Fixed,"2018-01-19 02:24:11","2018-01-24 01:32:57",2,NULL,710,710,7148
16206,MESOS-8463,Bug,Resolved,Fixed,"2018-01-19 09:07:39","2018-02-20 20:57:05",3,NULL,20311,20312,46789
16202,MESOS-8467,Bug,Resolved,Fixed,"2018-01-19 18:04:34","2019-04-10 22:37:24",2,NULL,18,131484,642452
16201,MESOS-8468,Bug,Resolved,Fixed,"2018-01-19 21:59:22","2018-02-14 12:51:57",5,NULL,20002,27215,36892
16200,MESOS-8469,Bug,Resolved,Fixed,"2018-01-20 01:31:41","2018-01-23 00:15:13",3,NULL,3903,3910,4243
16199,MESOS-8470,Bug,Resolved,Fixed,"2018-01-20 02:12:34","2018-12-11 13:47:18",2,NULL,12,5636,468694
16196,MESOS-8473,Task,Resolved,Fixed,"2018-01-22 13:50:57","2018-07-10 13:07:08",3,NULL,1,39715,243256
16195,MESOS-8474,Bug,Resolved,Fixed,"2018-01-22 20:47:47","2018-02-08 06:43:21",2,NULL,1,16107,23635
16192,MESOS-8477,Bug,Resolved,Fixed,"2018-01-23 03:57:44","2018-01-26 01:27:44",1,NULL,0,0,4170
16189,MESOS-8480,Bug,Resolved,Fixed,"2018-01-23 21:33:57","2018-01-24 01:49:12",2,NULL,150,150,255
16187,MESOS-8482,Bug,Resolved,Fixed,"2018-01-24 12:41:06","2018-01-25 14:54:17",1,NULL,0,1,1573
16186,MESOS-8483,Bug,Resolved,Fixed,"2018-01-24 14:25:03","2018-01-30 22:46:49",3,NULL,66,66,9141
16185,MESOS-8484,Bug,Resolved,Fixed,"2018-01-24 18:07:38","2018-01-25 16:20:57",1,NULL,526,526,1333
16184,MESOS-8485,Bug,Resolved,Fixed,"2018-01-24 19:02:32","2018-03-07 13:03:03",3,NULL,0,9773,60120
16183,MESOS-8486,Task,Resolved,Fixed,"2018-01-25 00:25:58","2019-06-25 22:54:45",1,NULL,1376,694624,744328
16182,MESOS-8487,Task,Resolved,Done,"2018-01-25 00:35:01","2019-02-22 01:31:34",13,NULL,565857,565967,565976
16181,MESOS-8488,Improvement,Resolved,Fixed,"2018-01-25 01:16:45","2018-02-14 03:17:33",2,NULL,1667,8046,28920
16180,MESOS-8489,Bug,Resolved,Fixed,"2018-01-25 12:19:10","2018-04-11 07:47:52",8,NULL,1239,1554,109108
16177,MESOS-8492,Task,Resolved,Fixed,"2018-01-25 22:09:42","2018-04-30 23:10:35",3,NULL,13,13,136800
16173,MESOS-8497,Bug,Resolved,Fixed,"2018-01-26 19:27:40","2018-03-13 05:44:28",2,NULL,370,36929,65416
16167,MESOS-8503,Task,Resolved,Fixed,"2018-01-29 09:40:43","2019-09-19 22:15:40",5,NULL,47228,783587,861814
16162,MESOS-8508,Bug,Resolved,Fixed,"2018-01-30 13:57:59","2018-01-31 01:30:52",1,NULL,0,1,692
16160,MESOS-8510,Bug,Resolved,Fixed,"2018-01-30 21:32:43","2018-02-09 01:41:33",3,NULL,1,1,13208
16158,MESOS-8512,Bug,Resolved,Fixed,"2018-01-30 23:29:04","2018-02-21 23:15:31",2,NULL,0,0,31666
16157,MESOS-8513,Bug,Resolved,Fixed,"2018-01-31 00:51:10","2018-02-06 00:31:07",3,NULL,3176,3176,8619
16156,MESOS-8514,Bug,Resolved,Fixed,"2018-01-31 01:33:06","2018-01-31 20:32:30",2,NULL,0,0,1139
16142,MESOS-8528,Task,Resolved,Done,"2018-02-01 18:43:04","2019-03-15 12:04:36",8,NULL,16326,16329,585681
16140,MESOS-8530,Bug,Resolved,Fixed,"2018-02-01 21:43:54","2018-03-27 10:43:07",5,NULL,1896,11352,77039
16134,MESOS-8536,Bug,Resolved,Fixed,"2018-02-02 14:05:44","2018-03-12 18:01:21",2,NULL,2,2,54955
16133,MESOS-8537,Bug,Resolved,Fixed,"2018-02-02 20:38:29","2020-02-03 15:56:15",3,NULL,1,501215,1052357
16131,MESOS-8539,Task,Resolved,Fixed,"2018-02-02 22:39:53","2018-02-02 23:49:51",2,NULL,0,0,69
16125,MESOS-8545,Bug,Resolved,Fixed,"2018-02-05 19:07:50","2018-09-18 19:21:02",8,NULL,180,291256,323953
16124,MESOS-8546,Bug,Resolved,Fixed,"2018-02-05 19:39:29","2018-02-07 00:53:43",2,NULL,0,0,1754
16122,MESOS-8548,Bug,Resolved,Fixed,"2018-02-06 05:24:19","2018-02-08 06:44:31",2,NULL,0,0,2960
16120,MESOS-8550,Bug,Resolved,Fixed,"2018-02-07 16:24:50","2018-03-22 14:14:03",2,NULL,0,0,61789
16119,MESOS-8551,Task,Resolved,Fixed,"2018-02-07 17:47:11","2018-03-08 01:20:45",1,NULL,11509,11516,40773
16118,MESOS-8552,Bug,Resolved,Fixed,"2018-02-08 11:04:07","2018-02-09 01:21:17",2,NULL,75,75,857
16105,MESOS-8565,Bug,Resolved,Fixed,"2018-02-10 00:44:28","2018-02-14 08:38:35",2,NULL,0,856,6234
16103,MESOS-8567,Bug,Resolved,Fixed,"2018-02-10 02:31:26","2018-07-13 22:46:12",3,NULL,1405,1708,221474
16102,MESOS-8568,Bug,Resolved,Fixed,"2018-02-12 14:02:26","2018-09-06 01:33:30",5,NULL,1033,271620,295831
16101,MESOS-8569,Task,Resolved,Fixed,"2018-02-12 22:06:58","2018-02-20 21:26:15",2,NULL,0,1880,11479
16097,MESOS-8573,Improvement,Resolved,Fixed,"2018-02-13 07:55:34","2018-02-24 01:53:31",3,NULL,2517,2517,15477
16096,MESOS-8574,Improvement,Resolved,Fixed,"2018-02-13 08:01:01","2018-03-03 09:25:02",5,NULL,5611,7074,26004
16095,MESOS-8575,Improvement,Resolved,Done,"2018-02-13 08:11:11","2018-02-24 01:51:31",3,NULL,11079,11869,15460
16094,MESOS-8576,Improvement,Resolved,Done,"2018-02-13 08:15:36","2018-03-01 00:19:05",3,NULL,7391,7792,22563
16093,MESOS-8577,Bug,Resolved,Fixed,"2018-02-13 14:21:36","2018-02-13 21:02:13",3,NULL,19,19,400
16079,MESOS-8591,Improvement,Resolved,Fixed,"2018-02-16 21:47:28","2018-02-24 01:49:51",3,NULL,0,8737,10322
16076,MESOS-8594,Bug,Resolved,Fixed,"2018-02-19 13:52:10","2018-05-01 01:46:00",1,NULL,0,95189,101453
16072,MESOS-8598,Bug,Resolved,Fixed,"2018-02-20 18:40:29","2018-02-23 01:09:56",1,NULL,2,3,3269
16069,MESOS-8601,Bug,Resolved,Fixed,"2018-02-22 19:07:43","2018-02-24 03:09:08",3,NULL,1278,1278,1921
16066,MESOS-8604,Bug,Resolved,Fixed,"2018-02-23 21:55:23","2018-02-27 04:34:17",2,NULL,0,292,4718
16065,MESOS-8605,Bug,Resolved,Fixed,"2018-02-23 23:21:20","2018-03-03 09:26:06",3,NULL,1482,1482,10684
16057,MESOS-8613,Bug,Resolved,Fixed,"2018-02-26 21:45:14","2018-08-08 10:29:17",2,NULL,0,0,233984
16050,MESOS-8620,Bug,Resolved,Fixed,"2018-02-28 00:31:08","2018-10-09 19:34:25",3,NULL,1463,1463,322203
16046,MESOS-8624,Bug,Resolved,Fixed,"2018-03-01 20:19:52","2018-04-06 07:44:01",8,NULL,7218,20160,51024
16044,MESOS-8626,Bug,Resolved,Resolved,"2018-03-02 00:49:22","2018-07-03 00:26:20",3,NULL,1,1,177036
16030,MESOS-8640,Improvement,Resolved,Fixed,"2018-03-06 02:04:31","2018-03-13 05:47:03",2,NULL,303,303,10302
16028,MESOS-8642,Bug,Resolved,Fixed,"2018-03-06 13:07:19","2018-03-06 14:29:24",2,NULL,1,1,82
16023,MESOS-8647,Bug,Resolved,Fixed,"2018-03-08 16:26:28","2018-03-26 16:08:59",2,NULL,0,0,25842
16020,MESOS-8650,Task,Resolved,Done,"2018-03-09 01:57:32","2018-04-13 04:42:16",2,NULL,7385,7385,50504
16017,MESOS-8653,Task,Resolved,Done,"2018-03-09 02:26:03","2018-04-13 04:41:53",2,NULL,7385,7385,50475
16014,MESOS-8656,Improvement,Resolved,Fixed,"2018-03-09 08:32:22","2018-03-14 03:34:47",2,NULL,0,9,6902
16013,MESOS-8657,Task,Resolved,Done,"2018-03-09 19:17:15","2018-03-15 17:15:27",3,NULL,63,63,8518
15993,MESOS-8678,Task,Resolved,Done,"2018-03-15 17:31:42","2018-03-21 20:38:46",2,NULL,112,112,8827
15974,MESOS-8697,Task,Resolved,Done,"2018-03-19 23:36:38","2018-03-21 20:43:48",2,NULL,0,0,2707
15973,MESOS-8698,Task,Resolved,Done,"2018-03-19 23:58:13","2018-04-21 03:28:06",3,NULL,0,0,46229
15969,MESOS-8702,Improvement,Resolved,Done,"2018-03-21 02:29:28","2018-03-29 06:53:22",2,NULL,5,1706,11723
15965,MESOS-8706,Task,Resolved,Fixed,"2018-03-21 15:07:36","2018-04-11 23:36:49",5,NULL,5633,5633,30689
15961,MESOS-8710,Task,Resolved,Fixed,"2018-03-21 15:50:02","2018-04-11 23:37:37",3,NULL,5632,5633,30647
15960,MESOS-8711,Bug,Resolved,Fixed,"2018-03-21 16:14:39","2018-03-26 18:23:07",1,NULL,0,0,7268
15959,MESOS-8712,Task,Resolved,Fixed,"2018-03-21 17:26:54","2018-05-25 02:32:15",3,NULL,10119,10119,92645
15958,MESOS-8713,Task,Resolved,Fixed,"2018-03-21 17:56:32","2018-05-25 02:33:41",3,NULL,5658,5658,92617
15957,MESOS-8714,Task,Resolved,Fixed,"2018-03-21 18:57:51","2018-05-25 02:46:21",3,NULL,5659,5659,92568
15954,MESOS-8717,Task,Resolved,Done,"2018-03-22 01:04:03","2018-04-13 02:43:35",5,NULL,19291,19291,31719
15952,MESOS-8719,Bug,Resolved,Fixed,"2018-03-22 09:04:26","2018-03-29 17:22:51",2,NULL,32,32,10518
15947,MESOS-8724,Bug,Resolved,Fixed,"2018-03-22 15:45:34","2018-04-21 03:23:29",2,NULL,27652,27652,42397
15943,MESOS-8728,Improvement,Resolved,Done,"2018-03-23 16:28:29","2018-03-28 16:54:09",2,NULL,0,0,7165
15939,MESOS-8732,Task,Resolved,Fixed,"2018-03-27 13:58:58","2018-08-07 08:32:11",8,NULL,11904,11904,191193
15938,MESOS-8733,Bug,Resolved,Fixed,"2018-03-27 16:03:43","2018-03-27 23:05:04",1,NULL,1,1,421
15937,MESOS-8734,Task,Resolved,Fixed,"2018-03-27 16:28:48","2018-05-25 02:40:51",3,NULL,1,1,84132
15936,MESOS-8735,Task,Resolved,Done,"2018-03-27 16:32:48","2018-05-02 02:44:03",5,NULL,0,9042,51011
15935,MESOS-8736,Task,Resolved,Fixed,"2018-03-27 17:34:57","2018-05-25 02:41:26",3,NULL,138,138,84066
15934,MESOS-8737,Task,Resolved,Fixed,"2018-03-27 18:02:04","2018-05-25 02:36:22",3,NULL,54,54,84034
15931,MESOS-8740,Documentation,Resolved,Fixed,"2018-03-27 19:05:02","2018-05-25 02:40:10",2,NULL,163,188,83975
15930,MESOS-8741,Bug,Resolved,Fixed,"2018-03-27 21:30:39","2018-04-06 07:38:59",1,NULL,0,0,13568
15929,MESOS-8742,Bug,Resolved,Fixed,"2018-03-28 00:26:19","2018-03-29 19:07:09",2,NULL,715,716,2560
15924,MESOS-8747,Task,Resolved,Done,"2018-03-28 19:30:59","2018-05-04 03:12:10",5,NULL,0,0,52301
15923,MESOS-8748,Task,Resolved,Done,"2018-03-28 19:46:39","2018-05-04 03:13:03",3,NULL,0,0,52286
15922,MESOS-8749,Bug,Resolved,Fixed,"2018-03-29 23:05:10","2018-03-30 19:49:09",1,NULL,41,41,1243
15901,MESOS-8770,Task,Resolved,Fixed,"2018-04-10 16:01:39","2018-09-04 22:47:32",8,NULL,84274,84274,212085
15899,MESOS-8772,Improvement,Resolved,Done,"2018-04-11 00:30:54","2018-04-17 19:58:24",2,NULL,0,7800,9807
15897,MESOS-8774,Task,Resolved,Fixed,"2018-04-11 12:35:13","2018-05-09 12:35:43",8,NULL,11544,11547,40320
15894,MESOS-8777,Task,Resolved,Done,"2018-04-12 02:45:41","2018-04-13 04:43:47",5,NULL,1,1,1558
15890,MESOS-8781,Bug,Resolved,Fixed,"2018-04-13 00:34:33","2018-04-23 22:48:20",3,NULL,0,145,15733
15889,MESOS-8782,Bug,Resolved,Fixed,"2018-04-13 00:37:10","2019-01-10 18:42:07",3,NULL,0,27121,392824
15888,MESOS-8783,Bug,Resolved,Fixed,"2018-04-13 00:39:36","2019-01-16 23:16:56",3,NULL,28831,54771,401737
15887,MESOS-8784,Bug,Resolved,Fixed,"2018-04-13 00:41:30","2018-05-08 02:40:45",3,NULL,14332,20617,36119
15885,MESOS-8786,Bug,Resolved,Fixed,"2018-04-13 14:02:13","2018-05-11 09:16:07",5,NULL,2,3,40033
15884,MESOS-8787,Bug,Resolved,Fixed,"2018-04-14 02:02:52","2018-04-18 03:00:04",1,NULL,5817,5817,5817
15882,MESOS-8789,Improvement,Resolved,Implemented,"2018-04-15 00:17:53","2019-07-11 23:23:16",3,NULL,1,27396,652265
15877,MESOS-8794,Task,Resolved,Implemented,"2018-04-17 06:28:00","2018-06-07 20:15:34",13,NULL,0,0,74267
15873,MESOS-8798,Improvement,Resolved,Done,"2018-04-17 18:28:37","2018-05-09 20:08:54",3,NULL,1586,1586,31780
15870,MESOS-8801,Improvement,Resolved,Fixed,"2018-04-18 16:34:32","2018-04-18 17:01:15",3,NULL,0,0,26
15861,MESOS-8810,Task,Resolved,Done,"2018-04-20 08:54:47","2019-02-28 06:38:14",13,NULL,0,1,452083
15858,MESOS-8813,Task,Resolved,Done,"2018-04-20 14:04:16","2019-02-28 06:41:17",8,NULL,2928,2929,451777
15857,MESOS-8814,Task,Resolved,Fixed,"2018-04-20 14:09:13","2018-08-15 01:56:01",5,NULL,1616,1616,167746
15853,MESOS-8818,Bug,Resolved,Fixed,"2018-04-23 10:07:47","2018-04-23 16:56:48",2,NULL,0,0,409
15852,MESOS-8819,Task,Resolved,Fixed,"2018-04-23 12:39:13","2018-04-24 19:10:27",1,NULL,0,0,1831
15846,MESOS-8825,Task,Resolved,Done,"2018-04-24 02:59:01","2018-07-13 22:53:09",5,NULL,2,2,116394
15842,MESOS-8829,Improvement,Resolved,Fixed,"2018-04-24 16:27:33","2018-05-25 02:39:30",3,NULL,20,20,43811
15836,MESOS-8835,Bug,Resolved,Fixed,"2018-04-25 10:30:29","2019-02-05 09:05:43",1,NULL,1,1,411815
15835,MESOS-8836,Bug,Resolved,Fixed,"2018-04-25 11:53:02","2018-05-17 16:15:09",2,NULL,0,0,31942
15834,MESOS-8837,Task,Resolved,Done,"2018-04-25 11:54:37","2018-06-01 02:42:33",1,NULL,0,1,52727
15833,MESOS-8838,Bug,Resolved,Fixed,"2018-04-25 12:15:34","2018-07-09 09:46:49",2,NULL,0,40,107851
15828,MESOS-8843,Task,Resolved,Fixed,"2018-04-26 18:43:15","2018-08-01 21:31:31",2,NULL,0,0,139848
15827,MESOS-8844,Task,Resolved,Fixed,"2018-04-26 18:43:56","2018-08-01 21:31:58",2,NULL,0,0,139848
15826,MESOS-8845,Task,Resolved,Fixed,"2018-04-26 18:44:51","2018-08-01 21:32:25",2,NULL,0,0,139847
15824,MESOS-8847,Task,Resolved,Fixed,"2018-04-26 18:48:08","2018-08-01 21:33:36",3,NULL,0,25789,139845
15823,MESOS-8848,Task,Resolved,Fixed,"2018-04-26 18:49:06","2018-08-01 21:34:14",2,NULL,0,0,139845
15822,MESOS-8849,Task,Resolved,Fixed,"2018-04-26 18:51:17","2018-08-01 21:35:52",8,NULL,0,25783,139844
15820,MESOS-8851,Improvement,Resolved,Done,"2018-04-26 22:47:56","2018-04-28 00:25:42",3,NULL,0,6,1537
15806,MESOS-8865,Bug,Resolved,Fixed,"2018-05-02 09:58:29","2018-05-02 23:02:20",1,NULL,0,1,783
15805,MESOS-8866,Bug,Resolved,Fixed,"2018-05-02 11:31:12","2018-05-02 12:15:09",1,NULL,43,43,43
15801,MESOS-8870,Bug,Resolved,Fixed,"2018-05-02 15:34:10","2018-05-04 14:22:45",2,NULL,0,1,2808
15800,MESOS-8871,Bug,Resolved,Fixed,"2018-05-02 17:58:28","2018-06-21 21:18:26",3,NULL,495,631,72199
15799,MESOS-8872,Bug,Resolved,Fixed,"2018-05-03 01:04:54","2018-08-23 05:07:59",1,NULL,0,0,161523
15798,MESOS-8873,Bug,Resolved,Fixed,"2018-05-03 01:08:49","2018-07-18 17:09:13",2,NULL,29697,29707,110400
15797,MESOS-8874,Bug,Resolved,Fixed,"2018-05-03 01:14:11","2018-05-04 20:20:49",1,NULL,247,248,2586
15795,MESOS-8876,Bug,Resolved,Fixed,"2018-05-03 05:20:26","2018-05-07 22:19:01",2,NULL,2,2,6778
15794,MESOS-8877,Bug,Resolved,Fixed,"2018-05-03 10:25:53","2020-05-05 09:27:00",3,NULL,2,1029903,1055461
15791,MESOS-8880,Improvement,Resolved,Fixed,"2018-05-04 01:42:20","2019-03-06 19:15:04",3,NULL,0,0,441752
15779,MESOS-8892,Bug,Resolved,Fixed,"2018-05-08 03:16:44","2018-05-08 17:16:26",1,NULL,0,3,839
15768,MESOS-8903,Task,Resolved,Fixed,"2018-05-10 18:48:49","2018-07-16 16:09:02",5,NULL,67702,67702,96320
15765,MESOS-8906,Bug,Resolved,Fixed,"2018-05-11 04:23:10","2018-05-12 00:35:18",2,NULL,0,0,1212
15764,MESOS-8907,Bug,Resolved,Fixed,"2018-05-11 05:08:36","2018-10-22 22:32:39",3,NULL,430,430,237204
15760,MESOS-8911,Improvement,Resolved,Fixed,"2018-05-14 17:28:21","2018-08-01 21:36:23",3,NULL,42136,42136,114008
15755,MESOS-8916,Epic,Resolved,Fixed,"2018-05-15 01:21:03","2018-08-01 16:24:18",5,NULL,0,0,113223
15754,MESOS-8917,Bug,Resolved,Fixed,"2018-05-15 12:51:51","2018-06-25 19:15:20",3,NULL,1,1,59423
15750,MESOS-8921,Bug,Resolved,Fixed,"2018-05-16 06:23:25","2018-09-03 23:15:35",3,NULL,1,1,159412
15747,MESOS-8924,Improvement,Resolved,Done,"2018-05-16 19:43:32","2018-06-09 00:39:11",5,NULL,2,2,33415
15739,MESOS-8932,Bug,Resolved,Fixed,"2018-05-17 23:04:20","2018-05-22 22:22:49",2,NULL,123,4121,7158
15736,MESOS-8935,Bug,Resolved,Fixed,"2018-05-19 00:00:44","2018-06-21 02:01:15",3,NULL,0,34481,47640
