ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
404971,TIMOB-25233,"New Feature",Closed,Fixed,"2017-09-06 19:05:39","2017-11-07 15:03:18",5,NULL,67,48173,89037
404968,TIMOB-25236,"New Feature",Closed,Fixed,"2017-09-06 19:20:09","2017-11-14 18:22:44",3,NULL,20,58341,99302
404967,TIMOB-25237,"New Feature",Closed,Fixed,"2017-09-06 19:28:17","2017-11-16 02:45:35",5,NULL,0,51711,101237
404966,TIMOB-25238,Bug,Closed,Fixed,"2017-09-06 19:37:48","2017-10-04 18:06:14",8,NULL,1110,40228,40228
404964,TIMOB-25240,Improvement,Closed,Fixed,"2017-09-06 21:32:11","2020-02-01 01:55:40",3,NULL,42078,51860,1263143
404963,TIMOB-25241,Bug,Closed,Fixed,"2017-09-07 00:08:33","2017-11-15 04:28:06",2,NULL,11,98718,99619
404960,TIMOB-25244,Bug,Closed,Fixed,"2017-09-07 13:12:00","2017-09-08 18:34:21",1,NULL,7,1762,1762
404959,TIMOB-25245,Bug,Closed,Fixed,"2017-09-07 13:35:21","2017-09-25 11:54:31",5,NULL,1111,16264,25819
404958,TIMOB-25246,Bug,Closed,Fixed,"2017-09-07 13:47:04","2017-09-25 11:54:46",5,NULL,1111,16264,25807
404957,TIMOB-25247,Bug,Closed,Fixed,"2017-09-07 14:17:15","2017-09-20 15:26:12",5,NULL,1365,8974,18788
404953,TIMOB-25252,Bug,Closed,Fixed,"2017-09-07 21:36:49","2017-09-08 18:05:21",2,NULL,18,337,1228
404952,TIMOB-25253,Bug,Closed,Fixed,"2017-09-08 09:59:47","2018-09-12 13:31:31",8,NULL,469,51129,531571
404951,TIMOB-25254,Bug,Closed,Fixed,"2017-09-08 10:21:22","2018-09-12 13:31:50",8,NULL,469,51129,531550
404950,TIMOB-25255,Bug,Closed,Fixed,"2017-09-08 11:47:32","2017-11-08 16:07:21",3,NULL,158,22146,88099
404948,TIMOB-25257,Bug,Closed,Fixed,"2017-09-08 14:25:07","2017-11-08 20:42:15",5,NULL,1406,54018,88217
404946,TIMOB-25259,Bug,Closed,Fixed,"2017-09-08 22:17:00","2018-01-24 21:44:41",5,NULL,55,194882,198687
404944,TIMOB-25261,Bug,Closed,Fixed,"2017-09-11 11:03:58","2017-09-14 02:04:35",5,NULL,3680,3680,3780
404940,TIMOB-25266,Bug,Closed,Fixed,"2017-09-12 18:22:27","2017-10-07 01:43:56",3,NULL,1567,33976,35001
404935,TIMOB-25271,Story,Closed,Done,"2017-09-13 07:24:30","2017-09-18 08:34:58",5,NULL,0,0,7270
404933,TIMOB-25273,Bug,Closed,Fixed,"2017-09-13 13:10:22","2017-10-16 16:52:43",5,NULL,469,28305,47742
404932,TIMOB-25274,Bug,Closed,Fixed,"2017-09-13 14:28:19","2018-01-18 19:15:19",5,NULL,2913,64111,183167
404931,TIMOB-25275,Bug,Closed,Fixed,"2017-09-13 14:52:35","2017-11-13 18:40:01",3,NULL,0,46803,88067
404929,TIMOB-25277,Story,Closed,Fixed,"2017-09-13 17:42:08","2018-10-24 00:40:37",3,NULL,8873,582406,583618
404923,TIMOB-25284,Bug,Closed,Fixed,"2017-09-14 10:20:32","2017-09-21 21:09:41",3,NULL,287,1339,10729
404925,TIMOB-25282,Bug,Closed,Fixed,"2017-09-14 16:29:30","2017-10-09 12:57:27",5,NULL,176,10786,35787
404832,TIMOB-25382,Bug,Closed,Fixed,"2017-09-14 18:25:34","2017-11-13 18:55:19",2,NULL,0,38742,86429
404922,TIMOB-25285,Bug,Closed,Fixed,"2017-09-14 21:43:49","2017-09-19 15:37:08",2,NULL,0,5861,6833
404916,TIMOB-25291,Bug,Closed,Fixed,"2017-09-15 14:16:12","2017-11-08 17:28:13",3,NULL,23,73723,77952
404910,TIMOB-25298,Bug,Closed,Fixed,"2017-09-15 19:33:13","2017-10-16 16:52:37",5,NULL,469,28305,44479
404906,TIMOB-25302,"New Feature",Closed,Fixed,"2017-09-16 19:14:45","2018-05-15 23:59:03",5,NULL,54,141099,347324
404905,TIMOB-25303,"New Feature",Closed,Fixed,"2017-09-16 20:01:11","2017-11-16 01:47:17",5,NULL,910,52881,86746
404902,TIMOB-25306,Bug,Closed,Fixed,"2017-09-16 21:09:06","2018-05-22 23:35:26",5,NULL,0,10941,357266
404895,TIMOB-25313,Bug,Resolved,Fixed,"2017-09-18 06:30:19","2018-03-11 20:20:53",21,NULL,10238,251389,251390
404894,TIMOB-25314,Bug,Closed,Fixed,"2017-09-18 08:48:39","2018-05-23 09:52:44",8,NULL,3,142732,355744
404808,TIMOB-25409,Bug,Closed,Fixed,"2017-09-18 11:54:42","2018-03-22 21:34:18",5,NULL,182,24493,266979
404886,TIMOB-25323,Bug,Closed,Fixed,"2017-09-20 21:43:04","2017-11-02 22:25:15",5,NULL,0,61956,61962
404885,TIMOB-25324,Bug,Closed,Fixed,"2017-09-20 21:52:17","2017-11-02 21:31:40",2,NULL,0,61893,61899
404884,TIMOB-25325,Bug,Closed,Fixed,"2017-09-20 22:01:31","2017-10-30 23:21:19",5,NULL,0,17904,57679
404883,TIMOB-25326,Bug,Closed,Fixed,"2017-09-21 10:04:05","2017-11-13 21:05:14",5,NULL,1354,59831,76981
404882,TIMOB-25327,Bug,Closed,Fixed,"2017-09-21 10:25:28","2017-10-04 15:39:30",5,NULL,2769,3748,19034
404799,TIMOB-25418,Improvement,Closed,Fixed,"2017-09-25 17:26:19","2018-05-01 17:13:18",5,NULL,10,134199,313906
404869,TIMOB-25340,Improvement,Closed,Fixed,"2017-09-25 18:04:18","2017-11-09 17:03:18",8,NULL,0,0,64739
404865,TIMOB-25345,"New Feature",Closed,Fixed,"2017-09-26 02:03:29","2017-10-04 11:22:01",5,NULL,0,10786,12078
404863,TIMOB-25347,Bug,Closed,Fixed,"2017-09-26 11:15:21","2017-09-26 18:55:39",2,NULL,9,69,460
404860,TIMOB-25352,Bug,Closed,Fixed,"2017-09-26 15:08:18","2018-08-22 00:22:44",3,NULL,32,228151,474314
404859,TIMOB-25353,Improvement,Closed,Fixed,"2017-09-26 21:45:49","2017-11-09 00:25:37",8,NULL,2835,62079,62079
404858,TIMOB-25354,Bug,Closed,Fixed,"2017-09-27 15:31:15","2017-09-27 17:37:12",2,NULL,18,118,125
404853,TIMOB-25359,Bug,Closed,Fixed,"2017-09-28 13:00:10","2017-10-04 18:05:32",3,NULL,28,7021,8945
404855,TIMOB-25357,Sub-task,Closed,Fixed,"2017-09-28 15:09:22","2017-10-09 12:58:20",3,NULL,260,15199,15708
404852,TIMOB-25360,Bug,Closed,Fixed,"2017-09-29 23:19:38","2017-10-11 23:56:20",3,NULL,151,3186,17316
404850,TIMOB-25362,Story,Closed,Done,"2017-10-02 14:23:22","2018-02-22 15:00:38",13,NULL,0,0,205957
404849,TIMOB-25363,Bug,Closed,Fixed,"2017-10-02 21:39:38","2017-10-26 21:21:21",3,NULL,138,11559,34541
404846,TIMOB-25366,"New Feature",Resolved,Done,"2017-10-03 18:48:41","2018-04-17 13:29:03",13,NULL,0,0,281920
404841,TIMOB-25372,Bug,Closed,Fixed,"2017-10-05 19:18:21","2017-10-17 21:17:23",5,NULL,8,7383,17399
404717,TIMOB-25506,Bug,Closed,Fixed,"2017-10-07 06:32:24","2018-01-24 21:20:35",1,NULL,0,100758,157848
403725,TIMOB-26681,Bug,Closed,Fixed,"2017-10-09 13:07:17","2019-04-04 14:48:25",8,NULL,158,16891,780581
404838,TIMOB-25376,Bug,Closed,Fixed,"2017-10-09 16:27:41","2017-10-12 18:14:15",3,NULL,0,2456,4426
404837,TIMOB-25377,Bug,Closed,Fixed,"2017-10-09 17:00:08","2017-10-11 23:56:44",5,NULL,151,3186,3296
404829,TIMOB-25385,Bug,Closed,Fixed,"2017-10-11 20:13:37","2017-10-16 22:34:03",5,NULL,0,6758,7340
404716,TIMOB-25507,Bug,Closed,Fixed,"2017-10-13 12:52:01","2018-02-22 16:21:33",2,NULL,0,12587,190289
404820,TIMOB-25394,Story,Closed,Done,"2017-10-16 07:32:45","2017-10-16 15:56:52",1,NULL,0,0,504
404815,TIMOB-25401,Bug,Closed,Fixed,"2017-10-16 19:20:13","2017-10-18 19:46:16",5,NULL,0,0,2906
404817,TIMOB-25399,Improvement,Closed,Fixed,"2017-10-17 02:10:03","2017-11-10 01:13:26",3,NULL,56,34460,34503
404816,TIMOB-25400,"Technical task",Closed,Fixed,"2017-10-17 03:48:32","2017-11-08 18:33:46",3,NULL,4,32562,32565
404814,TIMOB-25402,Bug,Closed,Fixed,"2017-10-17 11:36:52","2017-10-17 21:16:00",2,NULL,1,283,579
404813,TIMOB-25403,Bug,Closed,Fixed,"2017-10-17 12:01:34","2017-10-18 15:48:17",5,NULL,62,599,1666
404811,TIMOB-25405,"New Feature",Closed,Fixed,"2017-10-18 12:58:47","2017-11-01 00:42:21",1,NULL,0,0,19423
404797,TIMOB-25420,Bug,Closed,Fixed,"2017-10-20 21:55:33","2017-10-23 22:31:27",1,NULL,153,4354,4355
404789,TIMOB-25429,Improvement,Closed,Fixed,"2017-10-21 17:36:10","2018-04-02 23:40:29",5,NULL,46609,55353,235084
404787,TIMOB-25431,Bug,Closed,Fixed,"2017-10-24 07:35:03","2018-08-03 18:56:56",3,NULL,3,35613,408201
404786,TIMOB-25432,Bug,Closed,Fixed,"2017-10-24 07:55:20","2017-10-25 16:03:42",3,NULL,1473,1491,1928
404785,TIMOB-25433,Improvement,Closed,Fixed,"2017-10-24 08:25:26","2017-11-15 23:07:38",5,NULL,115,29847,32562
404779,TIMOB-25440,Bug,Closed,Fixed,"2017-10-24 21:25:15","2017-11-29 13:19:27",5,NULL,8840,18397,51354
404778,TIMOB-25441,Improvement,Closed,Fixed,"2017-10-25 17:46:39","2017-11-07 00:08:11",5,NULL,11213,17458,17661
404777,TIMOB-25442,Improvement,Closed,Fixed,"2017-10-25 22:22:01","2017-11-10 01:01:39",1,NULL,0,20057,21759
404771,TIMOB-25448,Improvement,Closed,Fixed,"2017-10-27 01:22:10","2017-11-10 01:02:16",3,NULL,0,20057,20140
404768,TIMOB-25451,Bug,Closed,Fixed,"2017-10-28 20:26:25","2017-11-01 16:29:26",1,NULL,0,0,5523
404691,TIMOB-25533,Improvement,Closed,Fixed,"2017-10-30 01:32:58","2018-10-23 17:53:20",3,NULL,25,341202,516500
404757,TIMOB-25462,Bug,Closed,Fixed,"2017-10-31 18:23:57","2017-11-13 23:54:39",3,NULL,44,18962,19050
404756,TIMOB-25463,Bug,Closed,Fixed,"2017-10-31 19:24:07","2017-11-21 03:19:46",5,NULL,3160,18653,29275
404753,TIMOB-25467,Bug,Closed,Fixed,"2017-10-31 21:38:04","2017-11-15 00:09:06",3,NULL,0,15510,20311
404749,TIMOB-25471,Bug,Closed,Fixed,"2017-11-01 07:33:49","2017-11-15 04:29:11",2,NULL,16,19271,19975
404752,TIMOB-25468,Bug,Closed,Fixed,"2017-11-01 17:47:12","2017-12-15 19:37:00",2,NULL,0,21418,63469
404751,TIMOB-25469,Bug,Closed,Fixed,"2017-11-01 17:56:31","2017-12-15 17:50:02",3,NULL,10,63135,63353
404744,TIMOB-25477,Bug,Closed,Fixed,"2017-11-02 19:10:30","2017-12-15 18:13:24",5,NULL,39,32768,61862
404739,TIMOB-25482,Bug,Closed,Fixed,"2017-11-05 17:02:17","2018-10-17 16:16:21",5,NULL,0,0,498194
404738,TIMOB-25483,Improvement,Closed,Fixed,"2017-11-06 18:27:03","2017-11-15 00:08:44",3,NULL,1,11861,11861
404737,TIMOB-25485,Story,Closed,Done,"2017-11-07 02:59:43","2018-08-08 08:43:25",5,NULL,0,0,394903
404720,TIMOB-25503,Bug,Closed,Fixed,"2017-11-07 13:59:02","2018-05-18 08:04:25",5,NULL,367,5199,276125
404735,TIMOB-25487,Bug,Closed,Fixed,"2017-11-07 21:48:08","2017-11-08 01:14:22",3,NULL,6,205,206
404715,TIMOB-25508,Bug,Closed,Fixed,"2017-11-13 19:22:10","2017-12-13 16:52:25",1,NULL,9,43050,43050
404713,TIMOB-25510,Improvement,Closed,Fixed,"2017-11-13 22:35:51","2017-11-13 23:32:19",1,NULL,0,35,56
404711,TIMOB-25513,Bug,Closed,Fixed,"2017-11-15 04:01:20","2018-10-16 12:38:34",5,NULL,18,269899,482917
404709,TIMOB-25515,Bug,Closed,Fixed,"2017-11-15 04:25:23","2017-11-16 00:50:27",1,NULL,0,1174,1225
404702,TIMOB-25522,Improvement,Closed,Fixed,"2017-11-16 13:05:24","2018-05-21 12:14:00",8,NULL,0,148589,267788
404698,TIMOB-25526,Bug,Closed,Fixed,"2017-11-17 02:14:30","2017-12-14 18:43:42",2,NULL,209,39382,39869
404687,TIMOB-25537,"New Feature",Closed,Fixed,"2017-11-20 00:19:54","2018-11-28 04:28:25",13,NULL,0,527209,537368
404663,TIMOB-25565,Bug,Closed,Fixed,"2017-11-20 16:11:53","2018-01-24 22:25:36",5,NULL,55,80618,93973
404684,TIMOB-25540,Bug,Closed,Fixed,"2017-11-20 17:55:56","2018-01-04 02:12:59",2,NULL,0,63850,63857
404683,TIMOB-25541,Bug,Closed,Fixed,"2017-11-20 22:36:28","2018-01-19 23:16:27",3,NULL,4379,76394,86439
404682,TIMOB-25542,Bug,Closed,Fixed,"2017-11-21 03:17:17","2018-06-18 22:51:43",5,NULL,34499,45341,302134
404676,TIMOB-25552,Bug,Closed,Fixed,"2017-11-23 01:32:56","2018-02-27 19:56:14",1,NULL,42,139342,139343
404671,TIMOB-25557,Bug,Closed,Fixed,"2017-11-23 11:04:47","2018-02-22 00:25:35",1,NULL,76,28905,130400
404674,TIMOB-25554,Bug,Closed,Fixed,"2017-11-23 16:18:55","2017-11-28 09:44:10",3,NULL,81,6803,6805
404665,TIMOB-25563,Bug,Closed,Fixed,"2017-11-28 03:22:59","2018-05-23 23:57:33",5,NULL,9987,254541,254674
404662,TIMOB-25566,Bug,Closed,Fixed,"2017-11-28 10:10:34","2018-05-23 09:11:47",5,NULL,1,137592,253381
404650,TIMOB-25578,Improvement,Closed,Fixed,"2017-12-01 21:03:15","2019-12-10 11:59:38",8,NULL,1,28514,1063616
404648,TIMOB-25580,Bug,Closed,Fixed,"2017-12-01 23:58:13","2017-12-05 19:21:08",2,NULL,11,1485,5482
404647,TIMOB-25581,Bug,Closed,Fixed,"2017-12-04 01:52:40","2018-01-04 00:38:38",3,NULL,0,42997,44565
404646,TIMOB-25582,Improvement,Closed,Fixed,"2017-12-04 04:38:47","2018-11-20 01:52:41",8,NULL,468,28548,505273
404638,TIMOB-25590,Bug,Closed,Done,"2017-12-07 07:33:23","2018-04-19 11:19:45",2,NULL,0,0,191746
404633,TIMOB-25595,Bug,Closed,Fixed,"2017-12-10 05:30:37","2018-01-25 03:07:04",5,NULL,8793,20329,66096
404631,TIMOB-25597,Bug,Closed,Fixed,"2017-12-11 20:31:39","2018-01-24 23:57:16",8,NULL,10255,63564,63565
404630,TIMOB-25598,Bug,Closed,Fixed,"2017-12-11 20:46:26","2018-03-07 00:39:32",5,NULL,0,34171,122633
404626,TIMOB-25602,Bug,Closed,Fixed,"2017-12-11 21:31:01","2018-01-22 03:35:07",5,NULL,47,7104,59404
404629,TIMOB-25599,Bug,Closed,Fixed,"2017-12-12 00:09:11","2018-02-24 01:39:26",13,NULL,24758,106649,106650
404622,TIMOB-25606,Story,Closed,Fixed,"2017-12-13 20:45:54","2017-12-14 19:20:04",5,NULL,2,1353,1354
404621,TIMOB-25607,Story,Closed,Fixed,"2017-12-13 20:48:38","2017-12-14 01:10:38",5,NULL,7,261,262
404619,TIMOB-25610,Bug,Closed,Fixed,"2017-12-14 03:09:37","2018-10-17 16:13:01",5,NULL,0,0,442863
404618,TIMOB-25611,Story,Resolved,Done,"2017-12-14 21:38:55","2018-12-11 22:34:52",4,NULL,520101,520101,521335
404613,TIMOB-25616,Improvement,Closed,Fixed,"2017-12-18 04:54:06","2018-02-22 22:43:25",5,NULL,0,94435,96109
404595,TIMOB-25635,"New Feature",Closed,Fixed,"2017-12-18 21:11:52","2018-08-24 01:41:32",13,NULL,0,42175,357389
404503,TIMOB-25756,Bug,Closed,Fixed,"2017-12-19 11:53:17","2018-11-09 21:06:27",5,NULL,10,308230,468553
404612,TIMOB-25617,Bug,Closed,Fixed,"2017-12-19 12:22:24","2018-01-16 18:07:17",3,NULL,4293,11149,40664
404610,TIMOB-25619,Bug,Closed,Fixed,"2017-12-20 02:33:36","2018-02-28 18:17:14",5,NULL,192,48778,101743
404609,TIMOB-25620,Bug,Closed,Fixed,"2017-12-21 19:42:52","2018-01-10 23:22:43",8,NULL,2,29019,29019
404608,TIMOB-25621,Bug,Closed,Fixed,"2017-12-21 20:05:09","2018-01-09 22:39:52",3,NULL,194,27514,27514
404604,TIMOB-25625,Bug,Closed,Fixed,"2017-12-23 02:47:07","2018-05-09 21:29:47",1,NULL,89,198402,198402
404603,TIMOB-25626,Bug,Closed,Fixed,"2017-12-23 03:41:30","2018-05-09 21:29:32",5,NULL,34,198347,198348
404597,TIMOB-25633,Improvement,Closed,Fixed,"2017-12-23 21:17:48","2020-08-14 18:10:01",5,NULL,0,867,1389412
404596,TIMOB-25634,Bug,Closed,Fixed,"2017-12-26 10:12:18","2018-05-09 21:29:54",1,NULL,1461,179701,193637
404598,TIMOB-25632,Story,Closed,Done,"2017-12-27 16:07:41","2018-01-04 07:44:30",3,NULL,0,0,11016
404556,TIMOB-25679,Bug,Closed,Fixed,"2017-12-28 10:26:33","2018-02-21 21:25:54",1,NULL,0,50393,79859
404594,TIMOB-25636,Bug,Closed,Fixed,"2017-12-28 16:44:50","2018-05-16 00:00:27",1,NULL,1487,171225,199155
404590,TIMOB-25641,Story,Closed,Done,"2018-01-03 08:52:34","2018-01-22 01:29:32",5,NULL,0,7111,26916
404584,TIMOB-25648,"New Feature",Closed,Fixed,"2018-01-05 01:01:20","2018-03-07 00:40:28",13,NULL,11436,41482,87819
404583,TIMOB-25649,Story,Closed,Done,"2018-01-06 12:32:27","2018-04-04 07:37:09",5,NULL,0,0,126424
404582,TIMOB-25650,Story,Closed,Fixed,"2018-01-08 11:15:06","2018-11-13 21:00:46",8,NULL,3,163047,445545
404581,TIMOB-25652,Bug,Closed,Fixed,"2018-01-08 20:44:05","2018-02-07 17:51:42",3,NULL,163,15947,43027
404578,TIMOB-25656,Bug,Closed,Fixed,"2018-01-09 11:16:35","2018-01-25 16:22:35",3,NULL,1044,21037,23346
404564,TIMOB-25671,Bug,Closed,Fixed,"2018-01-09 15:38:46","2018-04-19 21:26:57",13,NULL,2974,20422,144348
404575,TIMOB-25660,Bug,Closed,Fixed,"2018-01-10 23:04:26","2018-01-24 00:36:50",1,NULL,78,15854,18812
404568,TIMOB-25667,Improvement,Closed,Fixed,"2018-01-13 02:37:31","2018-05-09 22:39:51",1,NULL,4,168235,168242
404567,TIMOB-25668,Improvement,Closed,Fixed,"2018-01-13 15:18:44","2018-05-01 17:15:03",5,NULL,0,155410,155636
404563,TIMOB-25672,Bug,Closed,Fixed,"2018-01-14 15:34:32","2018-01-23 19:24:49",5,NULL,1,13189,13190
404557,TIMOB-25678,Bug,Closed,Fixed,"2018-01-16 21:39:33","2019-04-17 11:28:10",2,NULL,0,527518,656028
404551,TIMOB-25684,"New Feature",Closed,Fixed,"2018-01-18 15:12:39","2018-05-16 00:00:46",5,NULL,2718,168196,169008
404550,TIMOB-25685,Bug,Closed,Fixed,"2018-01-19 00:19:41","2018-05-23 22:18:00",5,NULL,1136,179853,179878
404546,TIMOB-25689,Bug,Closed,Done,"2018-01-22 06:48:38","2018-01-22 08:39:50",3,NULL,0,0,111
404545,TIMOB-25692,Bug,Closed,Fixed,"2018-01-22 20:14:21","2018-02-22 00:23:52",5,NULL,0,41569,43449
404542,TIMOB-25696,Bug,Closed,Fixed,"2018-01-23 06:09:40","2018-02-22 14:01:38",3,NULL,0,43659,43671
404338,TIMOB-25941,Improvement,Closed,Fixed,"2018-01-24 16:51:45","2018-08-24 21:22:18",5,NULL,6870,11387,305550
404535,TIMOB-25703,Improvement,Closed,Fixed,"2018-01-24 21:40:43","2018-02-13 20:26:06",1,NULL,9,28585,28725
404513,TIMOB-25744,Bug,Closed,Fixed,"2018-01-25 20:59:49","2018-05-25 08:37:20",8,NULL,44719,159242,172057
404531,TIMOB-25726,Improvement,Closed,Fixed,"2018-01-26 02:54:53","2020-01-31 12:28:14",5,NULL,30335,41043,1058973
404527,TIMOB-25730,Improvement,Closed,Fixed,"2018-01-26 23:15:17","2018-01-27 09:12:02",1,NULL,9,380,596
404524,TIMOB-25733,Bug,Closed,Fixed,"2018-01-28 22:18:52","2018-02-06 23:04:31",3,NULL,1918,11899,13005
404485,TIMOB-25776,Bug,Closed,Done,"2018-01-29 13:31:11","2018-03-10 09:16:07",8,NULL,15431,15431,57344
404522,TIMOB-25735,Bug,Closed,Fixed,"2018-01-30 18:47:31","2018-01-30 23:43:20",1,NULL,1,288,295
404518,TIMOB-25739,Bug,Closed,Fixed,"2018-02-01 09:09:24","2018-02-01 14:39:38",2,NULL,11,192,330
404517,TIMOB-25740,Improvement,Closed,Fixed,"2018-02-01 09:26:23","2020-01-08 14:52:49",8,NULL,1,827552,1016966
404514,TIMOB-25743,"New Feature",Closed,Fixed,"2018-02-02 04:12:27","2018-02-22 22:36:26",5,NULL,0,24157,29903
404510,TIMOB-25748,Improvement,Closed,Fixed,"2018-02-04 10:16:01","2018-12-12 00:26:37",13,NULL,239593,447246,447250
404509,TIMOB-25749,Bug,Closed,Fixed,"2018-02-04 17:04:16","2018-02-17 01:03:22",2,NULL,41,4379,17759
404506,TIMOB-25753,Bug,Closed,Fixed,"2018-02-05 18:59:39","2018-03-21 17:41:46",1,NULL,85,30079,63282
404504,TIMOB-25755,Bug,Closed,Done,"2018-02-06 09:44:11","2018-07-10 00:31:08",11,NULL,14383,68677,221206
404502,TIMOB-25757,Bug,Closed,Fixed,"2018-02-06 22:50:17","2018-02-23 00:33:41",3,NULL,3,23143,23143
404499,TIMOB-25760,Bug,Closed,Fixed,"2018-02-07 14:56:20","2018-12-10 21:29:24",8,NULL,34475,398564,441033
404492,TIMOB-25769,Bug,Closed,Fixed,"2018-02-07 21:07:41","2018-02-21 21:50:44",3,NULL,2613,11438,20203
404494,TIMOB-25767,Bug,Closed,Fixed,"2018-02-09 21:53:44","2018-02-13 00:15:08",3,NULL,4,4460,4461
404491,TIMOB-25770,Bug,Closed,Fixed,"2018-02-12 16:39:26","2018-05-02 18:19:34",5,NULL,0,112800,113860
404490,TIMOB-25771,Bug,Closed,Fixed,"2018-02-12 21:20:18","2018-02-28 19:42:54",5,NULL,3001,22620,22942
404487,TIMOB-25774,Story,Closed,Fixed,"2018-02-13 07:24:29","2018-10-08 16:47:03",5,NULL,0,341741,341842
404486,TIMOB-25775,Bug,Closed,Fixed,"2018-02-13 11:55:05","2018-05-18 15:18:00",5,NULL,8,135562,135562
404483,TIMOB-25778,"New Feature",Closed,Fixed,"2018-02-14 03:44:32","2019-03-05 15:01:20",8,NULL,298,302111,553636
404481,TIMOB-25780,Bug,Closed,Fixed,"2018-02-14 09:58:19","2018-09-20 12:41:37",8,NULL,995,314075,314083
404479,TIMOB-25783,Bug,Closed,Fixed,"2018-02-15 06:05:45","2018-09-18 09:09:54",3,NULL,0,309776,309784
404478,TIMOB-25784,Bug,Resolved,Done,"2018-02-15 13:31:35","2018-03-02 00:35:43",3,NULL,0,0,20824
404477,TIMOB-25785,Bug,Closed,Fixed,"2018-02-16 12:54:35","2018-04-23 19:38:56",5,NULL,25156,94281,95444
404474,TIMOB-25788,Story,Closed,Done,"2018-02-20 00:51:40","2019-09-24 05:10:41",8,NULL,360,360,836899
404473,TIMOB-25789,Bug,Closed,Fixed,"2018-02-20 07:30:45","2018-12-10 21:28:26",5,NULL,50965,421220,422757
404424,TIMOB-25845,Bug,Closed,Fixed,"2018-02-20 10:18:43","2018-10-31 00:07:42",13,NULL,6359,66583,363708
404470,TIMOB-25792,Bug,Closed,Fixed,"2018-02-21 02:33:59","2018-04-18 00:25:41",3,NULL,1822,19069,80511
404469,TIMOB-25793,Bug,Closed,Done,"2018-02-21 05:38:07","2018-06-12 02:37:18",5,NULL,0,0,159659
404468,TIMOB-25794,Bug,Closed,Fixed,"2018-02-21 18:15:36","2018-02-22 23:11:00",5,NULL,24,1168,1735
404467,TIMOB-25795,"New Feature",Closed,Fixed,"2018-02-21 20:46:43","2018-05-23 19:38:08",8,NULL,25,130970,130971
404452,TIMOB-25810,Bug,Closed,Fixed,"2018-02-22 10:17:47","2018-10-25 14:06:14",13,NULL,15736,26451,353028
404466,TIMOB-25796,Bug,Closed,Fixed,"2018-02-22 14:39:01","2018-08-22 00:25:44",8,NULL,0,182092,259786
404398,TIMOB-25872,Bug,Closed,Done,"2018-02-22 15:49:05","2018-08-01 16:16:23",8,NULL,0,0,230427
404461,TIMOB-25801,Bug,Closed,Fixed,"2018-02-22 19:25:15","2018-05-21 11:29:16",8,NULL,0,118367,126244
404465,TIMOB-25797,Bug,Closed,Fixed,"2018-02-22 21:47:33","2018-03-21 21:42:51",2,NULL,0,38872,38875
404463,TIMOB-25799,Bug,Closed,Fixed,"2018-02-23 01:41:34","2018-04-02 19:43:27",3,NULL,61,7772,55801
404457,TIMOB-25805,Bug,Closed,Fixed,"2018-02-24 12:02:27","2018-02-24 15:55:59",1,NULL,0,0,233
404447,TIMOB-25819,Bug,Closed,Fixed,"2018-02-27 15:32:07","2018-07-03 12:08:31",8,NULL,100,124402,181236
404441,TIMOB-25825,Bug,Closed,Fixed,"2018-03-01 11:00:15","2018-03-02 22:43:45",3,NULL,0,75,2143
404439,TIMOB-25827,Bug,Closed,Fixed,"2018-03-01 16:53:09","2018-05-07 01:00:25",5,NULL,0,94860,95527
404437,TIMOB-25829,Bug,Closed,Fixed,"2018-03-01 21:56:45","2018-03-06 19:31:59",5,NULL,3412,6366,7055
404432,TIMOB-25835,Bug,Closed,Fixed,"2018-03-02 08:18:20","2018-05-09 22:22:13",8,NULL,0,92116,98763
404435,TIMOB-25832,Bug,Closed,Fixed,"2018-03-02 19:45:01","2019-04-25 10:28:10",3,NULL,242,15774,602803
404428,TIMOB-25839,Bug,Closed,Fixed,"2018-03-06 03:44:25","2019-01-11 02:28:58",8,NULL,52,40931,447764
404426,TIMOB-25843,Bug,Closed,Fixed,"2018-03-06 11:57:19","2018-03-08 00:03:20",3,NULL,18,274,2166
404427,TIMOB-25842,Bug,Closed,Fixed,"2018-03-06 13:23:30","2018-05-22 15:53:50",5,NULL,2,110933,111030
404425,TIMOB-25844,Improvement,Closed,Fixed,"2018-03-06 22:21:55","2018-05-07 22:41:45",5,NULL,1214,89299,89299
404422,TIMOB-25847,"New Feature",Closed,Fixed,"2018-03-07 17:28:02","2020-01-07 14:41:44",5,NULL,0,37476,966073
404413,TIMOB-25856,Story,Closed,Done,"2018-03-10 16:24:29","2018-04-09 07:40:11",2,NULL,0,0,42675
404414,TIMOB-25855,"New Feature",Closed,Fixed,"2018-03-11 12:45:54","2018-06-27 19:09:40",3,NULL,0,0,155903
404409,TIMOB-25860,Improvement,Closed,Fixed,"2018-03-12 22:37:17","2018-05-11 20:28:25",8,NULL,0,86266,86271
404408,TIMOB-25861,"New Feature",Closed,Fixed,"2018-03-13 10:32:55","2018-11-27 19:56:11",3,NULL,0,210508,373523
404406,TIMOB-25864,Improvement,Closed,Fixed,"2018-03-13 21:03:36","2018-06-05 00:14:51",1,NULL,7,111144,119711
404405,TIMOB-25865,Improvement,Closed,Fixed,"2018-03-14 02:43:13","2018-06-07 02:40:15",3,NULL,0,43398,122397
