ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
284884,TDQ-7903,"Work Item",Closed,Fixed,"2013-08-30 11:19:51","2013-09-16 11:24:33",3,NULL,1430,6270,24484
284877,TDQ-7910,"New Feature",Closed,Fixed,"2013-08-30 15:09:38","2013-10-17 13:57:48",13,NULL,12750,31368,69048
284870,TDQ-7917,"Work Item",Closed,Fixed,"2013-09-02 09:06:32","2013-09-04 07:45:44",3,NULL,0,107,2799
284869,TDQ-7918,"Work Item",Closed,Fixed,"2013-09-02 11:08:16","2013-10-10 11:45:57",20,NULL,8839,8839,54757
284868,TDQ-7919,"Work Item",Closed,Fixed,"2013-09-02 14:01:53","2013-10-09 14:37:51",2,NULL,75,75,53315
284843,TDQ-7944,"Work Item",Closed,Fixed,"2013-09-04 08:56:57","2013-11-08 02:59:08",5,NULL,1110,1113,93302
284839,TDQ-7951,"Work Item",Closed,Fixed,"2013-09-05 08:43:08","2013-10-15 09:02:48",8,NULL,1589,1802,57619
284815,TDQ-7975,"Work Item",Closed,Fixed,"2013-09-10 11:15:35","2013-11-26 15:59:17",8,NULL,458,1556,111223
284776,TDQ-8020,"New Feature",Closed,Fixed,"2013-09-16 10:27:29","2014-07-02 17:44:09",2,NULL,0,20391,416596
284770,TDQ-8027,"Work Item",Closed,Fixed,"2013-09-17 08:48:47","2013-12-03 01:50:13",13,NULL,17209,18356,110521
284762,TDQ-8036,Bug,Closed,Fixed,"2013-09-18 10:16:49","2013-10-12 11:36:29",8,NULL,28969,35674,34639
284758,TDQ-8040,"Work Item",Closed,Fixed,"2013-09-19 14:59:47","2013-11-20 08:25:11",5,NULL,1396,5757,88945
284756,TDQ-8043,"Work Item",Closed,Fixed,"2013-09-19 15:49:57","2013-11-19 10:14:26",5,NULL,7192,7262,87564
284755,TDQ-8044,"Work Item",Closed,Fixed,"2013-09-19 15:52:09","2013-11-14 08:58:39",13,NULL,21246,22730,80286
284754,TDQ-8045,"Backlog Task",Closed,Fixed,"2013-09-19 16:03:12","2013-11-13 09:40:52",13,NULL,11501,11501,78877
284737,TDQ-8063,"New Feature",Closed,Fixed,"2013-09-23 04:10:28","2013-11-07 03:32:40",8,NULL,5753,18712,64822
284732,TDQ-8068,"New Feature",Closed,Fixed,"2013-09-23 04:10:29","2013-11-28 10:57:05",5,NULL,4068,17215,95506
284733,TDQ-8067,"Work Item",Closed,Fixed,"2013-09-23 04:10:29","2014-04-02 14:49:15",5,NULL,11594,12157,275678
284721,TDQ-8079,"Work Item",Closed,Fixed,"2013-09-24 09:09:10","2013-10-16 10:36:55",2,NULL,6,6,31767
284718,TDQ-8082,"Work Item",Closed,Fixed,"2013-09-24 09:59:30","2013-10-12 04:02:39",2,NULL,42,15621,25563
284716,TDQ-8084,"Work Item",Closed,Fixed,"2013-09-24 14:39:03","2013-10-21 02:43:47",20,NULL,10217,14195,38164
284710,TDQ-8090,"Work Item",Closed,Fixed,"2013-09-24 15:28:12","2013-11-13 10:11:43",8,NULL,7407,7438,71743
284686,TDQ-8114,Bug,Closed,Fixed,"2013-09-25 03:50:28","2016-09-01 03:25:36",1,120,8,279769,1543655
284658,TDQ-8144,"Work Item",Closed,Fixed,"2013-10-03 14:49:19","2013-11-08 06:06:51",5,NULL,1426,1440,51377
284651,TDQ-8151,"Work Item",Closed,Fixed,"2013-10-09 13:22:49","2013-11-18 15:01:37",2,NULL,250,250,57758
284615,TDQ-8189,"Work Item",Closed,Fixed,"2013-10-15 14:14:12","2013-11-08 07:22:36",8,NULL,71,79,34208
284614,TDQ-8190,"Work Item",Closed,Fixed,"2013-10-15 14:35:58","2013-11-20 10:14:43",13,NULL,8712,10233,51638
284613,TDQ-8191,"Work Item",Closed,Fixed,"2013-10-16 10:29:23","2013-11-26 15:51:43",2,NULL,500,1865,59422
284572,TDQ-8232,"New Feature",Closed,Fixed,"2013-10-17 08:02:10","2013-11-07 06:29:54",3,NULL,4986,165102,30207
284601,TDQ-8203,"Work Item",Closed,Fixed,"2013-10-17 10:05:06","2013-11-25 09:00:27",5,NULL,14330,14347,56155
284598,TDQ-8206,"Work Item",Closed,Fixed,"2013-10-17 13:44:13","2013-11-19 10:08:39",5,NULL,7631,37521,47364
284592,TDQ-8212,"Work Item",Closed,Fixed,"2013-10-17 14:57:56","2016-09-02 08:48:51",7,1560,7062,13259,1513070
284590,TDQ-8214,"Work Item",Closed,Fixed,"2013-10-17 16:04:08","2013-11-07 04:32:47",2,NULL,0,17,29608
284574,TDQ-8230,"Work Item",Closed,Fixed,"2013-10-18 14:13:22","2013-11-20 01:35:13",5,NULL,94,4889,46821
284550,TDQ-8256,"New Feature",Closed,Fixed,"2013-10-31 15:44:20","2013-11-22 10:40:19",8,NULL,2768,141161,31375
284542,TDQ-8265,"Work Item",Closed,Fixed,"2013-11-04 02:43:47","2013-11-25 09:14:02",5,NULL,41,4348,30630
284527,TDQ-8282,"Work Item",Closed,Fixed,"2013-11-05 10:49:31","2014-05-14 03:46:18",2,NULL,349,19705,273116
284523,TDQ-8289,"Work Item",Closed,Fixed,"2013-11-05 11:20:57","2014-03-20 06:40:15",5,NULL,1374,1432,194119
284488,TDQ-8325,"Work Item",Closed,Fixed,"2013-11-08 16:40:27","2015-05-06 09:49:19",2,NULL,1,28875,782888
284468,TDQ-8350,"Work Item",Closed,Fixed,"2013-11-18 11:07:15","2014-03-25 11:03:30",2,NULL,37,37,182876
284458,TDQ-8360,Bug,Closed,Fixed,"2013-11-20 02:54:13","2014-04-21 03:21:05",13,NULL,34462,865548,218846
284444,TDQ-8376,Bug,Closed,Fixed,"2013-11-22 13:57:12","2014-03-12 11:12:52",3,NULL,1779,973114,158235
284443,TDQ-8377,"Work Item",Closed,Fixed,"2013-11-23 10:22:37","2014-03-19 01:22:42",1,NULL,17,1030,166500
284439,TDQ-8381,"Work Item",Closed,Fixed,"2013-11-25 08:45:33","2014-04-23 14:55:22",2,NULL,36,36,214869
284426,TDQ-8394,Bug,Closed,Fixed,"2013-11-27 08:21:44","2014-03-10 03:35:02",5,NULL,10081,888784,148033
284425,TDQ-8395,Bug,Closed,Fixed,"2013-11-27 13:48:33","2014-03-25 07:17:05",5,NULL,7104,864001,169528
284398,TDQ-8428,"New Feature",Closed,Fixed,"2013-12-03 21:04:56","2015-06-03 07:44:40",8,NULL,10006,24046,786819
284397,TDQ-8429,Bug,Closed,Fixed,"2013-12-04 03:03:43","2014-04-24 11:31:47",8,NULL,0,813562,203488
284395,TDQ-8431,Bug,Closed,Fixed,"2013-12-04 06:39:48","2014-05-26 09:35:44",5,NULL,12282,345081,249235
284393,TDQ-8433,"New Feature",Closed,Fixed,"2013-12-04 11:11:10","2014-07-04 08:54:25",8,NULL,23380,596807,305083
284384,TDQ-8443,Bug,Closed,Fixed,"2013-12-09 03:18:37","2014-04-08 09:44:45",5,NULL,5992,842702,173126
284377,TDQ-8451,Bug,Closed,Fixed,"2013-12-12 08:33:31","2014-03-14 15:10:58",3,NULL,15,68225,132877
284369,TDQ-8460,Bug,Closed,Fixed,"2013-12-17 06:58:18","2014-04-02 07:07:30",8,NULL,7192,853828,152589
284359,TDQ-8470,"Work Item",Closed,Fixed,"2013-12-24 09:45:08","2014-04-03 10:33:31",5,NULL,1265,1386,143988
284349,TDQ-8481,Bug,Closed,Fixed,"2013-12-30 13:16:07","2014-02-20 08:22:56",3,NULL,5496,960671,74586
284348,TDQ-8482,Bug,Closed,Fixed,"2013-12-30 13:48:28","2014-03-20 09:23:57",5,NULL,11618,962443,114935
284334,TDQ-8497,"Work Item",Closed,Fixed,"2014-01-07 09:27:05","2014-04-02 14:42:20",1,NULL,51,247,122655
283866,TDQ-9001,"Work Item",Closed,Fixed,"2014-01-08 06:15:12","2014-05-28 04:16:59",2,NULL,0,6789,201421
284302,TDQ-8532,"Work Item",Closed,Fixed,"2014-01-15 04:34:20","2014-04-22 05:19:14",8,NULL,124,9880,139664
284300,TDQ-8534,Bug,Closed,Fixed,"2014-01-15 07:23:27","2019-09-12 04:35:04",3,300,86,2631,2974811
284299,TDQ-8535,"Work Item",Closed,Fixed,"2014-01-15 07:36:00","2014-05-15 04:32:40",8,NULL,9699,9699,172556
284298,TDQ-8536,Bug,Closed,Fixed,"2014-01-15 08:06:32","2014-04-10 02:23:21",8,NULL,182,836683,121996
284291,TDQ-8543,Bug,Closed,Fixed,"2014-01-17 03:20:48","2014-04-21 03:13:25",3,NULL,6,825349,135292
284289,TDQ-8545,Bug,Closed,Fixed,"2014-01-17 04:11:33","2014-04-08 05:46:18",8,NULL,1313,843913,116674
284286,TDQ-8548,Bug,Closed,Fixed,"2014-01-17 07:13:24","2014-03-11 08:40:47",5,NULL,22973,41825,76407
284284,TDQ-8550,"Work Item",Closed,Fixed,"2014-01-17 08:23:04","2014-04-21 03:14:31",3,NULL,1166,8268,134991
284283,TDQ-8551,Bug,Closed,Fixed,"2014-01-17 10:52:39","2014-04-22 05:47:11",5,NULL,439,826836,136434
284280,TDQ-8554,Bug,Closed,Fixed,"2014-01-20 03:30:08","2016-05-16 11:54:06",1,240,82,110899,1220123
284277,TDQ-8557,"Work Item",Closed,Fixed,"2014-01-20 08:25:11","2014-04-08 09:47:27",5,NULL,34,62,112342
284272,TDQ-8563,"Work Item",Closed,Fixed,"2014-01-21 03:10:50","2014-03-11 02:57:49",3,NULL,33,993,70546
284268,TDQ-8567,Bug,Closed,Fixed,"2014-01-22 03:40:50","2014-04-08 10:21:12",5,NULL,10515,847120,109780
284266,TDQ-8569,"Work Item",Closed,Fixed,"2014-01-22 08:03:55","2019-08-01 02:40:09",3,60,11,975,2904096
284261,TDQ-8574,Bug,Closed,Fixed,"2014-01-23 10:42:49","2014-03-07 01:48:53",8,NULL,1451,22395,61386
284235,TDQ-8600,Bug,Closed,Fixed,"2014-02-05 18:35:35","2014-03-06 02:16:03",3,NULL,27759,115240,40780
284234,TDQ-8601,"New Feature",Closed,Fixed,"2014-02-07 16:45:53","2014-04-17 03:05:39",2,NULL,6968,894785,98479
284232,TDQ-8603,"Work Item",Closed,Fixed,"2014-02-08 03:01:05","2014-03-13 03:05:40",2,NULL,1677,1725,47524
284227,TDQ-8609,Bug,Closed,Fixed,"2014-02-10 10:21:50","2014-04-21 07:20:14",5,NULL,15,818073,100558
284222,TDQ-8614,"Work Item",Closed,Fixed,"2014-02-10 13:39:41","2014-03-03 08:59:49",8,NULL,3273,9381,29960
284221,TDQ-8615,"New Feature",Closed,Fixed,"2014-02-10 13:48:31","2014-05-14 04:17:22",13,NULL,1585,786706,133288
284220,TDQ-8616,"New Feature",Closed,Fixed,"2014-02-10 14:29:21","2014-05-14 02:19:55",13,NULL,0,315411,133130
284217,TDQ-8619,"New Feature",Closed,Fixed,"2014-02-10 15:11:26","2014-03-14 03:08:06",8,NULL,25956,433956,45356
284216,TDQ-8620,"Work Item",Closed,Fixed,"2014-02-10 17:04:02","2014-05-16 10:38:58",20,NULL,31613,31613,136354
284215,TDQ-8622,Bug,Closed,Fixed,"2014-02-11 01:16:29","2014-02-20 09:10:19",13,NULL,11716,664378,13433
284214,TDQ-8623,"Work Item",Closed,Fixed,"2014-02-11 03:46:53","2014-03-18 06:29:48",1,NULL,2,2,50562
284212,TDQ-8625,Bug,Closed,Fixed,"2014-02-11 07:41:57","2014-02-19 08:46:43",8,NULL,7011,17224,11584
284204,TDQ-8634,"Work Item",Closed,Fixed,"2014-02-12 11:54:39","2014-05-16 08:09:42",3,NULL,1,1,133635
284203,TDQ-8636,Bug,Closed,Fixed,"2014-02-13 07:56:10","2014-05-30 09:31:09",5,NULL,6781,771191,152674
284202,TDQ-8637,Bug,Closed,Fixed,"2014-02-13 20:14:05","2014-03-04 03:08:34",5,NULL,11002,657371,26334
284183,TDQ-8657,"Work Item",Closed,Fixed,"2014-02-20 05:43:27","2014-04-22 05:48:10",3,NULL,10892,23119,87784
284162,TDQ-8678,"Work Item",Closed,Fixed,"2014-03-03 04:43:04","2014-03-11 08:54:44",3,NULL,9699,10019,11771
284149,TDQ-8691,Bug,Closed,Fixed,"2014-03-04 17:28:51","2014-04-02 07:02:57",8,NULL,8249,90487,41074
284151,TDQ-8689,Bug,Closed,Fixed,"2014-03-04 18:16:47","2014-04-02 14:45:50",8,NULL,7992,870405,41489
284150,TDQ-8690,"New Feature",Closed,Fixed,"2014-03-04 23:14:17","2014-05-30 09:28:46",2,NULL,21627,841673,124394
284145,TDQ-8695,Bug,Closed,Fixed,"2014-03-05 10:29:46","2014-04-02 06:59:54",5,NULL,9039,857117,40050
284137,TDQ-8706,"New Feature",Closed,Fixed,"2014-03-07 15:08:18","2014-07-01 11:28:54",13,NULL,51692,123966,166760
284126,TDQ-8718,Bug,Closed,Fixed,"2014-03-10 14:37:54","2014-05-15 04:46:21",8,NULL,16033,802655,94388
284127,TDQ-8717,Bug,Closed,Fixed,"2014-03-11 01:56:06","2016-05-12 16:36:42",1,240,1343,87832,1142740
284119,TDQ-8725,Bug,Closed,Fixed,"2014-03-12 16:01:20","2014-04-21 02:36:55",5,NULL,13149,804472,56735
284110,TDQ-8734,Bug,Closed,Fixed,"2014-03-14 04:43:29","2014-04-02 10:11:00",5,NULL,31,846966,27627
284107,TDQ-8737,"New Feature",Closed,Fixed,"2014-03-17 16:53:46","2014-06-05 15:56:42",13,NULL,21623,23151,115082
284103,TDQ-8741,"New Feature",Closed,Fixed,"2014-03-18 08:48:19","2014-07-29 02:50:08",8,NULL,1937,684543,191101
284083,TDQ-8766,"New Feature",Closed,Fixed,"2014-03-21 17:14:40","2014-06-09 15:50:59",2,NULL,0,766105,115056
284078,TDQ-8771,"Work Item",Closed,Fixed,"2014-03-25 10:26:22","2014-06-17 17:37:54",2,NULL,1,1,121331
284075,TDQ-8774,"New Feature",Closed,Fixed,"2014-03-25 16:22:47","2014-06-06 11:14:30",8,NULL,3169,56879,104751
284071,TDQ-8778,"New Feature",Closed,Fixed,"2014-03-26 09:39:35","2014-07-04 03:17:35",20,NULL,50343,762101,143558
284069,TDQ-8780,"Work Item",Closed,Fixed,"2014-03-26 10:35:28","2014-10-13 09:58:39",3,NULL,4288,4342,289343
284066,TDQ-8785,"New Feature",Closed,Fixed,"2014-03-26 14:15:12","2014-07-04 03:18:21",20,NULL,87854,491330,143283
284065,TDQ-8786,"New Feature",Closed,Fixed,"2014-03-26 16:15:12","2014-08-01 09:06:19",5,NULL,479,7941,183831
284064,TDQ-8787,"New Feature",Closed,Fixed,"2014-03-26 16:35:44","2014-07-31 09:37:46",20,NULL,69532,752081,182402
284063,TDQ-8788,"New Feature",Closed,Fixed,"2014-03-26 16:49:06","2014-09-04 02:49:40",20,NULL,121236,744609,232380
284062,TDQ-8789,"New Feature",Closed,Fixed,"2014-03-26 17:10:37","2014-08-01 08:46:57",20,NULL,65173,736265,183756
284061,TDQ-8790,"Backlog Task",Closed,Fixed,"2014-03-26 17:16:30","2014-06-11 11:58:35",5,NULL,0,0,110502
284056,TDQ-8797,"New Feature",Closed,Fixed,"2014-03-27 13:50:35","2015-03-13 09:35:58",1,NULL,14,9906,505185
284048,TDQ-8805,Bug,Closed,Fixed,"2014-03-28 07:27:34","2014-04-04 08:03:50",8,NULL,1460,12950,10056
284045,TDQ-8808,"Work Item",Closed,Fixed,"2014-03-31 10:06:06","2014-04-23 04:18:55",5,NULL,4389,7164,32772
284043,TDQ-8810,Bug,Closed,Fixed,"2014-03-31 11:39:53","2014-04-21 07:18:45",2,NULL,0,818059,29978
284035,TDQ-8818,Bug,Closed,Fixed,"2014-04-02 07:13:49","2014-04-15 08:17:39",5,NULL,1758,828477,18783
284024,TDQ-8830,"New Feature",Closed,Fixed,"2014-04-04 12:39:51","2015-01-16 03:47:27",3,NULL,65688,102100,412807
284017,TDQ-8837,"New Feature",Closed,Fixed,"2014-04-08 08:12:21","2014-06-04 04:22:25",5,NULL,4421,372704,81850
283997,TDQ-8862,"Backlog Task",Closed,Fixed,"2014-04-17 07:50:26","2019-07-25 02:54:49",3,NULL,997,997,2771704
283977,TDQ-8882,"Work Item",Done,Fixed,"2014-04-23 14:19:12","2020-09-22 14:23:39",2,NULL,0,370092,3375364
283896,TDQ-8970,"New Feature",Closed,Fixed,"2014-05-20 08:22:15","2016-01-13 05:57:31",20,NULL,44424,106704,868235
283894,TDQ-8972,"New Feature",Closed,Fixed,"2014-05-21 03:11:10","2015-04-08 10:42:23",13,NULL,30367,33298,464131
283888,TDQ-8979,"New Feature",Closed,Fixed,"2014-05-22 04:59:31","2014-06-30 08:18:51",1,NULL,189,24482,56359
283885,TDQ-8982,"Work Item",Closed,Fixed,"2014-05-22 07:07:42","2014-08-22 08:04:34",8,NULL,14476,18486,132536
283864,TDQ-9004,"Work Item",Closed,Fixed,"2014-05-26 02:36:47","2014-07-30 05:02:54",5,NULL,1775,2884,93746
283840,TDQ-9029,"Work Item",Closed,Fixed,"2014-06-04 16:51:51","2015-08-25 16:49:15",3,NULL,394,394,643677
283812,TDQ-9058,Bug,Closed,Fixed,"2014-06-09 11:57:01","2015-01-07 08:16:00",8,NULL,1380,44786,305118
283799,TDQ-9071,"New Feature",Closed,Fixed,"2014-06-12 09:35:31","2014-08-27 04:02:34",13,NULL,10078,447857,109107
283167,TDQ-9775,"New Feature",Closed,Fixed,"2014-06-20 04:25:37","2014-12-03 09:03:19",2,NULL,71472,95132,239377
283762,TDQ-9109,"New Feature",Closed,Fixed,"2014-06-24 13:25:28","2015-05-07 15:50:29",13,NULL,4454,52906,456625
283741,TDQ-9130,"Work Item",Closed,Fixed,"2014-06-25 16:08:00","2014-06-25 17:49:15",2,NULL,100,100,101
283731,TDQ-9141,"New Feature",Closed,Fixed,"2014-07-01 10:31:27","2014-07-02 11:23:12",20,NULL,0,682931,1491
283717,TDQ-9164,Bug,Closed,Fixed,"2014-07-03 04:20:03","2014-08-22 07:33:08",8,NULL,18035,674540,72193
283709,TDQ-9172,"New Feature",Closed,Fixed,"2014-07-04 11:25:10","2014-08-19 02:35:21",3,NULL,22976,698701,65710
283704,TDQ-9177,"Work Item",Closed,Fixed,"2014-07-04 16:35:38","2014-07-21 10:10:01",8,NULL,163,14478,24094
283702,TDQ-9179,"New Feature",Closed,Fixed,"2014-07-04 17:30:13","2014-07-29 02:50:32",8,NULL,9919,692519,35120
283698,TDQ-9183,Bug,Closed,Fixed,"2014-07-07 04:09:39","2014-07-29 02:58:14",13,NULL,13002,18345,31608
283687,TDQ-9194,"Work Item",Closed,Fixed,"2014-07-08 03:15:55","2014-10-16 11:46:01",1,NULL,49,489,144510
283676,TDQ-9205,Bug,Closed,Fixed,"2014-07-08 11:37:07","2015-06-25 08:36:20",5,NULL,2,62126,506699
283675,TDQ-9206,Bug,Closed,Fixed,"2014-07-09 07:50:01","2016-05-11 07:25:29",1,180,1276,75224,967655
283674,TDQ-9207,Bug,Closed,Fixed,"2014-07-09 08:41:34","2014-08-19 05:06:51",1,NULL,0,876232,58825
283667,TDQ-9214,"Work Item",Closed,Fixed,"2014-07-09 15:24:42","2014-08-06 12:05:28",2,NULL,1163,1163,40120
283663,TDQ-9218,"Work Item",Closed,Fixed,"2014-07-09 15:27:29","2014-08-06 12:05:00",2,NULL,157,157,40117
283652,TDQ-9229,"New Feature",Closed,Fixed,"2014-07-11 10:37:26","2014-08-22 08:14:03",8,NULL,1664,367271,60336
283628,TDQ-9254,"Work Item",Closed,Fixed,"2014-07-24 09:52:21","2014-10-20 12:04:32",5,NULL,19155,19156,126852
283614,TDQ-9268,"New Feature",Closed,Fixed,"2014-08-04 11:13:05","2014-09-03 04:13:22",8,NULL,3242,634302,42780
283612,TDQ-9270,"Work Item",Closed,Fixed,"2014-08-05 08:07:38","2014-09-04 02:46:03",20,NULL,24472,24472,42878
283610,TDQ-9272,Bug,Closed,Fixed,"2014-08-05 10:51:19","2014-08-22 08:02:13",3,NULL,49,646769,24310
283606,TDQ-9276,"Work Item",Closed,Fixed,"2014-08-05 16:42:14","2014-08-28 17:38:49",2,NULL,126,126,33176
283600,TDQ-9282,"New Feature",Closed,Fixed,"2014-08-06 10:16:04","2014-09-25 05:03:04",8,NULL,0,592115,71687
283599,TDQ-9283,Bug,Closed,Fixed,"2014-08-06 10:19:12","2014-08-27 03:58:41",5,NULL,9290,190434,29859
283598,TDQ-9284,"Work Item",Closed,Fixed,"2014-08-06 11:13:50","2014-08-22 08:16:05",8,NULL,11508,14649,22862
283595,TDQ-9287,"Work Item",Closed,Fixed,"2014-08-06 12:02:25","2014-09-08 08:06:49",2,NULL,8104,8104,47284
283591,TDQ-9291,"New Feature",Closed,Fixed,"2014-08-06 15:25:53","2015-06-29 10:01:20",3,NULL,8501,31061,470555
283588,TDQ-9294,Bug,Closed,Fixed,"2014-08-07 09:48:29","2014-08-22 07:58:31",5,NULL,10438,201457,21490
283499,TDQ-9391,Bug,Closed,Fixed,"2014-08-07 10:23:18","2014-09-03 07:22:21",3,NULL,1594,625264,38699
283585,TDQ-9297,"Work Item",Closed,Fixed,"2014-08-07 14:52:11","2014-10-13 09:56:35",3,NULL,5457,13717,96184
283582,TDQ-9300,Bug,Closed,Fixed,"2014-08-08 04:03:40","2014-09-01 06:59:26",8,NULL,3216,643949,34735
283563,TDQ-9320,"New Feature",Closed,Fixed,"2014-08-11 23:29:53","2014-10-20 04:41:11",5,NULL,26210,612280,99671
283562,TDQ-9322,Bug,Closed,Fixed,"2014-08-12 04:39:57","2014-08-22 07:33:40",5,NULL,2694,646715,14573
283540,TDQ-9344,Bug,Closed,Fixed,"2014-08-19 05:55:14","2014-10-24 08:19:58",3,NULL,111,87913,95184
283530,TDQ-9355,"New Feature",Closed,Fixed,"2014-08-20 09:24:33","2014-08-28 03:37:39",8,NULL,1592,635088,11173
283528,TDQ-9357,Bug,Closed,Fixed,"2014-08-21 04:02:30","2014-09-01 09:27:16",3,NULL,5648,632063,16164
283525,TDQ-9360,Bug,Closed,Fixed,"2014-08-21 08:26:49","2014-08-22 07:30:12",2,NULL,929,281977,1383
283521,TDQ-9364,Bug,Closed,Fixed,"2014-08-22 11:51:32","2015-04-23 11:12:20",5,NULL,43180,133900,351320
283520,TDQ-9365,Bug,Closed,Fixed,"2014-08-22 12:03:11","2015-03-02 07:15:32",5,NULL,14879,30556,276252
283103,TDQ-9846,Bug,Closed,Fixed,"2014-08-22 15:06:44","2015-01-13 08:14:24",5,NULL,7188,10202,207007
283518,TDQ-9367,Bug,Closed,Fixed,"2014-08-26 07:16:20","2014-09-01 03:45:35",5,NULL,8290,635099,8429
283513,TDQ-9373,"Work Item",Closed,Fixed,"2014-08-28 17:38:04","2014-09-24 09:57:41",2,NULL,11570,11570,38419
283508,TDQ-9382,Bug,Closed,Fixed,"2014-09-01 03:09:49","2014-09-02 09:07:30",3,NULL,0,626413,1797
283498,TDQ-9392,"New Feature",Closed,Fixed,"2014-09-02 11:15:13","2014-09-15 06:57:00",1,NULL,91,6789,18461
283497,TDQ-9394,"New Feature",Closed,Fixed,"2014-09-02 16:45:59","2015-03-05 03:50:48",3,NULL,39525,71178,264244
283487,TDQ-9405,"Work Item",Closed,Fixed,"2014-09-04 04:03:27","2014-09-25 11:32:29",20,NULL,25974,25998,30689
283477,TDQ-9415,Bug,Closed,Fixed,"2014-09-05 09:42:13","2014-10-16 07:38:50",3,NULL,21806,591927,58916
283469,TDQ-9423,"Work Item",Closed,Fixed,"2014-09-08 07:49:53","2014-09-24 17:31:28",2,NULL,1,1,23621
283455,TDQ-9438,"Work Item",Closed,Fixed,"2014-09-11 04:28:35","2014-10-08 04:24:38",20,NULL,19020,38807,38876
283441,TDQ-9453,Bug,Closed,Fixed,"2014-09-15 16:53:34","2014-10-28 07:56:27",3,NULL,16172,92072,61442
283436,TDQ-9459,"Work Item",Closed,Fixed,"2014-09-16 14:35:57","2014-10-20 16:30:56",2,NULL,2,2,49074
283415,TDQ-9484,"Work Item",Closed,Fixed,"2014-09-24 08:24:34","2014-12-19 10:41:50",8,NULL,8591,20138,124037
283414,TDQ-9485,"Work Item",Closed,Fixed,"2014-09-24 09:51:56","2014-10-21 08:06:03",3,NULL,1434,1645,38774
283410,TDQ-9489,"Work Item",Closed,Fixed,"2014-09-24 17:30:35","2014-10-20 16:32:26",2,NULL,1,1,37381
283401,TDQ-9498,Bug,Closed,Fixed,"2014-09-25 10:15:50","2014-11-06 07:19:01",13,NULL,24755,577667,60363
283384,TDQ-9525,"Work Item",Closed,Fixed,"2014-10-08 04:37:55","2014-10-22 11:00:24",5,NULL,1089,1394,20542
283383,TDQ-9526,Bug,Closed,Fixed,"2014-10-08 05:47:54","2014-10-13 09:53:30",5,NULL,2471,568702,7445
283354,TDQ-9561,"New Feature",Closed,Fixed,"2014-10-14 14:51:25","2017-01-22 03:00:05",5,2400,16134,63698,1195988
283344,TDQ-9571,"Work Item",Closed,Fixed,"2014-10-16 09:16:05","2014-12-03 09:27:21",5,NULL,198,1783,69191
283338,TDQ-9578,"New Feature",Closed,Fixed,"2014-10-17 16:30:35","2015-01-13 11:24:27",20,NULL,1492,32903,126473
283330,TDQ-9586,"Work Item",Closed,Fixed,"2014-10-20 16:28:33","2014-11-17 08:19:42",2,NULL,3990,3990,39891
283328,TDQ-9588,"Work Item",Closed,Fixed,"2014-10-20 16:31:32","2014-11-24 16:34:11",2,NULL,449,449,50462
283321,TDQ-9598,"New Feature",Closed,Fixed,"2014-10-21 14:48:48","2015-05-07 05:11:37",5,NULL,0,7234,284542
283314,TDQ-9605,"New Feature",Closed,Fixed,"2014-10-21 15:19:45","2015-05-11 15:26:06",20,NULL,22008,30511,290886
283305,TDQ-9617,"New Feature",Closed,Fixed,"2014-10-22 23:55:00","2016-07-18 11:33:06",5,960,10200,27540,913658
283297,TDQ-9626,"Work Item",Closed,Fixed,"2014-10-27 05:32:17","2015-03-27 03:47:36",3,NULL,169,12903,217335
283270,TDQ-9660,"New Feature",Closed,Fixed,"2014-11-03 15:31:08","2018-04-13 10:34:59",5,1440,7065,25971,1809723
283220,TDQ-9714,Bug,Closed,Fixed,"2014-11-10 17:11:47","2015-04-23 07:14:04",3,NULL,29453,204636,235502
283218,TDQ-9716,"Work Item",Closed,Fixed,"2014-11-12 06:39:05","2014-12-19 10:41:35",5,NULL,201,23272,53522
283211,TDQ-9725,Bug,Closed,Fixed,"2014-11-13 14:48:24","2017-07-04 16:47:05",5,960,1084,737946,1388218
283206,TDQ-9730,Bug,Closed,Fixed,"2014-11-14 03:18:02","2016-05-03 08:28:22",1,240,0,4489,772090
283205,TDQ-9731,Bug,Closed,Fixed,"2014-11-14 03:44:05","2016-08-30 08:29:01",1,360,160,462304,943424
283201,TDQ-9736,"New Feature",Closed,Fixed,"2014-11-14 10:04:44","2015-01-13 08:29:51",8,NULL,2755,31511,86305
283196,TDQ-9742,"Work Item",Closed,Fixed,"2014-11-17 08:17:33","2015-03-17 17:06:56",2,NULL,106,106,173329
283188,TDQ-9750,"Work Item",Closed,Fixed,"2014-11-18 17:32:20","2014-11-28 10:03:47",1,NULL,96,224,13951
283181,TDQ-9757,Bug,Closed,Fixed,"2014-11-24 05:18:22","2016-05-12 16:43:07",1,210,180,99456,771024
283175,TDQ-9764,"Work Item",Closed,Fixed,"2014-11-24 16:33:00","2015-04-07 13:39:20",2,NULL,1,1,192726
283162,TDQ-9780,Bug,Closed,Fixed,"2014-12-03 07:46:45","2016-05-10 04:54:16",2,540,1453,10083,754327
283158,TDQ-9784,"New Feature",Closed,Fixed,"2014-12-03 16:55:42","2015-03-31 16:24:01",3,NULL,46360,69389,169828
283155,TDQ-9788,"New Feature",Closed,Fixed,"2014-12-04 18:07:16","2015-01-13 11:17:54",40,NULL,28834,70413,57190
